iters,fevals,fitness,time
2649,-2649,0.12195406954988007,35.03200006484985
2650,-2650,0.12304651998900296,35.043999910354614
2651,-2651,0.12356112994256724,35.0550000667572
2652,-2652,0.11992423815419612,35.06599998474121
2653,-2653,0.12071194493768782,35.07800006866455
2654,-2654,0.1214765787330545,35.08899998664856
2655,-2655,0.12265345841916549,35.09999990463257
2656,-2656,0.12185081966810048,35.11299991607666
2657,-2657,0.12098262416895254,35.12400007247925
2658,-2658,0.1216903010438298,35.13599991798401
2659,-2659,0.12291712255436038,35.1470000743866
2660,-2660,0.12219360625035118,35.16000008583069
2661,-2661,0.1217372370827337,35.1710000038147
2662,-2662,0.12302218817820008,35.18300008773804
2663,-2663,0.11992850774968151,35.194000005722046
2664,-2664,0.12302218817820008,35.204999923706055
2665,-2665,0.1217372370827337,35.21600008010864
2666,-2666,0.12247409227474651,35.2279999256134
2667,-2667,0.1198243952913742,35.24000000953674
2668,-2668,0.12071194493768782,35.25099992752075
2669,-2669,0.12224093141802152,35.263999938964844
2670,-2670,0.12219360625035118,35.27500009536743
2671,-2671,0.12120717334193724,35.289000034332275
2672,-2672,0.12296567718531272,35.30399990081787
2673,-2673,0.12123399032677291,35.319000005722046
2674,-2674,0.11944865683709151,35.33500003814697
2675,-2675,0.11980620228854201,35.3510000705719
2676,-2676,0.12146011212880194,35.367000102996826
2677,-2677,0.12184029448518405,35.38199996948242
2678,-2678,0.11944865683709151,35.394999980926514
2679,-2679,0.12227874309904363,35.407999992370605
2680,-2680,0.12238271976259005,35.418999910354614
2681,-2681,0.11980620228854201,35.4300000667572
2682,-2682,0.1203123532918043,35.44099998474121
2683,-2683,0.12100718451586669,35.45300006866455
2684,-2684,0.11983028726590761,35.46399998664856
2685,-2685,0.119833694854816,35.4760000705719
2686,-2686,0.11918688348205496,35.486000061035156
2687,-2687,0.12158749711906937,35.496999979019165
2688,-2688,0.12233428171769914,35.507999897003174
2689,-2689,0.12251204835880164,35.51900005340576
2690,-2690,0.12107926458735654,35.53099989891052
2691,-2691,0.12071194493768782,35.54200005531311
2692,-2692,0.11957185547352131,35.55299997329712
2693,-2693,0.1199576894354621,35.56399989128113
2694,-2694,0.12080083872969949,35.575000047683716
2695,-2695,0.12317725608825224,35.58699989318848
2696,-2696,0.12146011212880194,35.598000049591064
2697,-2697,0.12067509588994736,35.611000061035156
2698,-2698,0.12245600495911226,35.621999979019165
2699,-2699,0.12097749004567156,35.632999897003174
2700,-2700,0.12245600495911226,35.644999980926514
2701,-2701,0.12246350790579268,35.65599989891052
2702,-2702,0.12278336016104634,35.66700005531311
2703,-2703,0.1198243952913742,35.67700004577637
2704,-2704,0.12133402805307486,35.687999963760376
2705,-2705,0.12146011212880194,35.699000120162964
2706,-2706,0.12186872863511952,35.71000003814697
2707,-2707,0.12147052375643257,35.72000002861023
2708,-2708,0.12107710473711195,35.73099994659424
2709,-2709,0.11930954244995441,35.742000102996826
2710,-2710,0.11993013995195756,35.753000020980835
2711,-2711,0.12088815788320813,35.763999938964844
2712,-2712,0.12133402805307486,35.776000022888184
2713,-2713,0.1213776314042528,35.78800010681152
2714,-2714,0.12199697261759897,35.79900002479553
2715,-2715,0.12258905466354142,35.80999994277954
2716,-2716,0.12148008059699823,35.82100009918213
2717,-2717,0.12004842027703491,35.83200001716614
2718,-2718,0.12296567718531272,35.84299993515015
2719,-2719,0.12029489879898231,35.85599994659424
2720,-2720,0.12110927800654699,35.86899995803833
2721,-2721,0.12115231715296149,35.88000011444092
2722,-2722,0.12167812339807069,35.89100003242493
2723,-2723,0.12224093141802152,35.901999950408936
2724,-2724,0.12278336016104634,35.914000034332275
2725,-2725,0.12238271976259005,35.924999952316284
2726,-2726,0.12083776462224093,35.937000036239624
2727,-2727,0.12234484375975734,35.950000047683716
2728,-2728,0.12236996035866585,35.960999965667725
2729,-2729,0.11993355322229297,35.97200012207031
2730,-2730,0.12101434536612686,35.98200011253357
2731,-2731,0.12030891842667205,35.99300003051758
2732,-2732,0.119833694854816,36.00500011444092
2733,-2733,0.12245956352031256,36.015000104904175
2734,-2734,0.12235545629801425,36.026000022888184
2735,-2735,0.11969368268836987,36.03800010681152
2736,-2736,0.12107926458735654,36.04900002479553
2737,-2737,0.12041301132728946,36.06100010871887
2738,-2738,0.12123399032677291,36.07299995422363
2739,-2739,0.12196847859995164,36.08500003814697
2740,-2740,0.12247409227474651,36.09700012207031
2741,-2741,0.12296567718531272,36.10899996757507
2742,-2742,0.11918688348205496,36.12100005149841
2743,-2743,0.12316477903796583,36.134000062942505
2744,-2744,0.12115231715296149,36.14400005340576
2745,-2745,0.12394375835642797,36.15599989891052
2746,-2746,0.12091267988653212,36.16799998283386
2747,-2747,0.12148008059699823,36.17899990081787
2748,-2748,0.1197933077486733,36.19099998474121
2749,-2749,0.12029489879898231,36.20300006866455
2750,-2750,0.1213813397918305,36.21499991416931
2751,-2751,0.11992423815419612,36.22699999809265
2752,-2752,0.12355750707337372,36.23900008201599
2753,-2753,0.1205206882131847,36.25099992752075
2754,-2754,0.12196151111303231,36.26300001144409
2755,-2755,0.11947259825787182,36.27500009536743
2756,-2756,0.12248472724858651,36.28699994087219
2757,-2757,0.12150484335432081,36.29900002479553
2758,-2758,0.12251204835880164,36.30999994277954
2759,-2759,0.12143640362089302,36.32100009918213
2760,-2760,0.12245956352031256,36.33200001716614
2761,-2761,0.12236996035866585,36.34299993515015
2762,-2762,0.11980620228854201,36.355000019073486
2763,-2763,0.12156270066395564,36.365999937057495
2764,-2764,0.12147490416683586,36.378000020980835
2765,-2765,0.1213741354442678,36.388999938964844
2766,-2766,0.12329576669062138,36.3989999294281
2767,-2767,0.12208995054506203,36.41000008583069
2768,-2768,0.1214765787330545,36.42199993133545
2769,-2769,0.12379935916350814,36.43300008773804
2770,-2770,0.12071194493768782,36.444000005722046
2771,-2771,0.12317725608825224,36.45700001716614
2772,-2772,0.12110734459909575,36.46799993515015
2773,-2773,0.12150484335432081,36.479000091552734
2774,-2774,0.1195428611841053,36.49000000953674
2775,-2775,0.12288819714016343,36.50099992752075
2776,-2776,0.12071194493768782,36.51300001144409
2777,-2777,0.12134942592956723,36.52500009536743
2778,-2778,0.12040957071234921,36.53600001335144
2779,-2779,0.12130933486425159,36.54800009727478
2780,-2780,0.12186520432881492,36.55999994277954
2781,-2781,0.12243835289463317,36.57100009918213
2782,-2782,0.12143640362089302,36.58299994468689
2783,-2783,0.12289178086499511,36.59500002861023
2784,-2784,0.12136809067561749,36.60700011253357
2785,-2785,0.12125438618432671,36.61800003051758
2786,-2786,0.11970655578874102,36.62899994850159
2787,-2787,0.11993355322229297,36.640000104904175
2788,-2788,0.12197811395862822,36.651000022888184
2789,-2789,0.12187482337667725,36.66199994087219
2790,-2790,0.12246350790579268,36.67400002479553
2791,-2791,0.12197811395862822,36.68499994277954
2792,-2792,0.11983028726590761,36.69700002670288
2793,-2793,0.12147052375643257,36.70900011062622
2794,-2794,0.12136809067561749,36.72000002861023
2795,-2795,0.12283538958793988,36.73200011253357
2796,-2796,0.12157534003893342,36.74399995803833
2797,-2797,0.12080083872969949,36.75600004196167
2798,-2798,0.12327026864767422,36.76699995994568
2799,-2799,0.1218059663313123,36.77800011634827
2800,-2800,0.12088815788320813,36.789000034332275
2801,-2801,0.12184029448518405,36.801000118255615
2802,-2802,0.12029489879898231,36.812000036239624
2803,-2803,0.12077636206526347,36.82299995422363
2804,-2804,0.12195798143843321,36.83400011062622
2805,-2805,0.12098262416895254,36.84599995613098
2806,-2806,0.12235545629801425,36.85700011253357
2807,-2807,0.12110386419133763,36.86899995803833
2808,-2808,0.12258905466354142,36.88100004196167
2809,-2809,0.11994837061788313,36.89199995994568
2810,-2810,0.1240505871432253,36.90400004386902
2811,-2811,0.12088815788320813,36.91499996185303
2812,-2812,0.12256779916097581,36.926000118255615
2813,-2813,0.11992423815419612,36.937000036239624
2814,-2814,0.1231518070335939,36.94799995422363
2815,-2815,0.12289178086499511,36.95900011062622
2816,-2816,0.12235190378467271,36.97099995613098
2817,-2817,0.12002852426228591,36.98200011253357
2818,-2818,0.1218059663313123,36.992000102996826
2819,-2819,0.12147052375643257,37.00399994850159
2820,-2820,0.12208249330050024,37.015000104904175
2821,-2821,0.12247409227474651,37.026999950408936
2822,-2822,0.11970655578874102,37.03800010681152
2823,-2823,0.12130584283730368,37.049999952316284
2824,-2824,0.12088815788320813,37.062999963760376
2825,-2825,0.11957185547352131,37.074000120162964
2826,-2826,0.11992850774968151,37.08500003814697
2827,-2827,0.1213361970794493,37.09599995613098
2828,-2828,0.12278693777378419,37.10700011253357
2829,-2829,0.1206129299559059,37.117000102996826
2830,-2830,0.11918688348205496,37.128000020980835
2831,-2831,0.12185081966810048,37.13800001144409
2832,-2832,0.12002852426228591,37.1489999294281
2833,-2833,0.1213813397918305,37.16000008583069
2834,-2834,0.12041301132728946,37.1710000038147
2835,-2835,0.12245956352031256,37.181999921798706
2836,-2836,0.12101434536612686,37.19199991226196
2837,-2837,0.11993013995195756,37.20300006866455
2838,-2838,0.12224093141802152,37.21399998664856
2839,-2839,0.12187482337667725,37.22699999809265
2840,-2840,0.12170296696839075,37.23900008201599
2841,-2841,0.1202940118247552,37.25200009346008
2842,-2842,0.1198243952913742,37.26300001144409
2843,-2843,0.12138160996257774,37.27300000190735
2844,-2844,0.1217372370827337,37.28500008583069
2845,-2845,0.12184029448518405,37.2960000038147
2846,-2846,0.12030891842667205,37.306999921798706
2847,-2847,0.12248472724858651,37.318000078201294
2848,-2848,0.1213361970794493,37.3289999961853
2849,-2849,0.12208249330050024,37.33999991416931
2850,-2850,0.12147490416683586,37.35199999809265
2851,-2851,0.12043734092434116,37.36299991607666
2852,-2852,0.12065753599530098,37.37400007247925
2853,-2853,0.12182981937533868,37.38599991798401
2854,-2854,0.12353190066890629,37.3970000743866
2855,-2855,0.12107926458735654,37.407999992370605
2856,-2856,0.12283538958793988,37.418999910354614
2857,-2857,0.12146011212880194,37.430999994277954
2858,-2858,0.12078670422717272,37.44199991226196
2859,-2859,0.12206141308347747,37.4539999961853
2860,-2860,0.12246350790579268,37.46600008010864
2861,-2861,0.1198243952913742,37.47699999809265
2862,-2862,0.12184029448518405,37.48799991607666
2863,-2863,0.1218059663313123,37.49900007247925
2864,-2864,0.12120717334193724,37.51099991798401
2865,-2865,0.11980620228854201,37.520999908447266
2866,-2866,0.12088815788320813,37.532999992370605
2867,-2867,0.12247409227474651,37.545000076293945
2868,-2868,0.12019355256082354,37.555999994277954
2869,-2869,0.1214765787330545,37.56699991226196
2870,-2870,0.11944365207926928,37.5789999961853
2871,-2871,0.12160750749775792,37.58999991416931
2872,-2872,0.12124719689859352,37.60199999809265
2873,-2873,0.12130584283730368,37.61299991607666
2874,-2874,0.1214765787330545,37.62400007247925
2875,-2875,0.12170514920560283,37.63499999046326
2876,-2876,0.12093930410785701,37.645999908447266
2877,-2877,0.1213741354442678,37.65700006484985
2878,-2878,0.12275807359129093,37.66799998283386
2879,-2879,0.12077636206526347,37.67899990081787
2880,-2880,0.11992423815419612,37.69199991226196
2881,-2881,0.12120368719409902,37.70300006866455
2882,-2882,0.12148008059699823,37.71300005912781
2883,-2883,0.1213361970794493,37.72499990463257
2884,-2884,0.12107926458735654,37.736000061035156
2885,-2885,0.12186872863511952,37.746999979019165
2886,-2886,0.11970655578874102,37.75999999046326
2887,-2887,0.12110900904674939,37.770999908447266
2888,-2888,0.12107710473711195,37.78399991989136
2889,-2889,0.12206141308347747,37.795000076293945
2890,-2890,0.1240505871432253,37.805999994277954
2891,-2891,0.12317725608825224,37.818000078201294
2892,-2892,0.12275807359129093,37.8289999961853
2893,-2893,0.12195406954988007,37.84100008010864
2894,-2894,0.1231518070335939,37.85199999809265
2895,-2895,0.1198243952913742,37.86299991607666
2896,-2896,0.1218059663313123,37.875
2897,-2897,0.1219330336560574,37.88700008392334
2898,-2898,0.12071409177955796,37.8989999294281
2899,-2899,0.12366367078217415,37.91000008583069
2900,-2900,0.1214765787330545,37.9210000038147
2901,-2901,0.12041301132728946,37.931999921798706
2902,-2902,0.12040957071234921,37.943000078201294
2903,-2903,0.12245600495911226,37.956000089645386
2904,-2904,0.1205206882131847,37.96799993515015
2905,-2905,0.1217372370827337,37.979000091552734
2906,-2906,0.12156270066395564,37.992000102996826
2907,-2907,0.12147052375643257,38.003000020980835
2908,-2908,0.11994837061788313,38.015000104904175
2909,-2909,0.12366367078217415,38.026999950408936
2910,-2910,0.12043734092434116,38.039000034332275
2911,-2911,0.12078324222401261,38.051000118255615
2912,-2912,0.12206141308347747,38.062999963760376
2913,-2913,0.12304651998900296,38.075000047683716
2914,-2914,0.12184029448518405,38.085999965667725
2915,-2915,0.12170514920560283,38.09700012207031
2916,-2916,0.12159793059811308,38.10899996757507
2917,-2917,0.1203123532918043,38.12100005149841
2918,-2918,0.11966625432114295,38.13199996948242
2919,-2919,0.12235545629801425,38.144999980926514
2920,-2920,0.11993355322229297,38.15499997138977
2921,-2921,0.121979025941865,38.16599988937378
2922,-2922,0.12107710473711195,38.17700004577637
2923,-2923,0.12224093141802152,38.187000036239624
2924,-2924,0.11957023300883532,38.19799995422363
2925,-2925,0.1201529225685778,38.20900011062622
2926,-2926,0.12206494874768296,38.22000002861023
2927,-2927,0.12130933486425159,38.23099994659424
2928,-2928,0.12302218817820008,38.242000102996826
2929,-2929,0.11957185547352131,38.25500011444092
2930,-2930,0.12251204835880164,38.26699995994568
2931,-2931,0.1201529225685778,38.27999997138977
2932,-2932,0.12150484335432081,38.29099988937378
2933,-2933,0.1213361970794493,38.30200004577637
2934,-2934,0.12245956352031256,38.312999963760376
2935,-2935,0.11966625432114295,38.324000120162964
2936,-2936,0.12040957071234921,38.335999965667725
2937,-2937,0.12159793059811308,38.348000049591064
2938,-2938,0.11993355322229297,38.35899996757507
2939,-2939,0.11966965258716293,38.37000012397766
2940,-2940,0.1209023161413833,38.38100004196167
2941,-2941,0.1203182933527284,38.39300012588501
2942,-2942,0.12097749004567156,38.40400004386902
2943,-2943,0.12227874309904363,38.41499996185303
2944,-2944,0.12110386419133763,38.42799997329712
2945,-2945,0.12167812339807069,38.44000005722046
2946,-2946,0.12091267988653212,38.45099997520447
2947,-2947,0.12245956352031256,38.46300005912781
2948,-2948,0.12156270066395564,38.473999977111816
2949,-2949,0.12083776462224093,38.484999895095825
2950,-2950,0.12185081966810048,38.49600005149841
2951,-2951,0.11966625432114295,38.507999897003174
2952,-2952,0.11930954244995441,38.51900005340576
2953,-2953,0.11966625432114295,38.52999997138977
2954,-2954,0.1207385432084226,38.54200005531311
2955,-2955,0.1213813397918305,38.55399990081787
2956,-2956,0.12083776462224093,38.56699991226196
2957,-2957,0.12195798143843321,38.581000089645386
2958,-2958,0.12041985014978615,38.59299993515015
2959,-2959,0.12206141308347747,38.604000091552734
2960,-2960,0.11993013995195756,38.61500000953674
2961,-2961,0.12030891842667205,38.62599992752075
2962,-2962,0.11947259825787182,38.63700008392334
2963,-2963,0.12120368719409902,38.6489999294281
