iters,fevals,fitness,time
4535,4804,0.1159534731753584,0.10500001907348633
4536,4805,0.1159534731753584,0.10500001907348633
4537,4806,0.1159534731753584,0.10500001907348633
4538,4807,0.1159534731753584,0.10500001907348633
4539,4808,0.1159534731753584,0.10500001907348633
4540,4809,0.1159534731753584,0.10500001907348633
4541,4810,0.1159534731753584,0.10500001907348633
4542,4811,0.1159534731753584,0.10500001907348633
4543,4812,0.1159534731753584,0.10500001907348633
4544,4813,0.1159534731753584,0.10500001907348633
4545,4814,0.1159534731753584,0.10500001907348633
4546,4815,0.1159534731753584,0.10500001907348633
4547,4816,0.1159534731753584,0.10500001907348633
4548,4817,0.1159534731753584,0.10500001907348633
4549,4818,0.1159534731753584,0.10500001907348633
4550,4819,0.1159534731753584,0.10500001907348633
4551,4820,0.1159534731753584,0.10500001907348633
4552,4821,0.1159534731753584,0.10500001907348633
4553,4822,0.1159534731753584,0.10500001907348633
4554,4823,0.1159534731753584,0.10500001907348633
4555,4824,0.1159534731753584,0.10500001907348633
4556,4825,0.1159534731753584,0.10500001907348633
4557,4826,0.1159534731753584,0.10500001907348633
4558,4827,0.1159534731753584,0.10500001907348633
4559,4828,0.1159534731753584,0.10500001907348633
4560,4829,0.1159534731753584,0.10500001907348633
4561,4830,0.1159534731753584,0.10500001907348633
4562,4831,0.1159534731753584,0.10500001907348633
4563,4832,0.1159534731753584,0.10500001907348633
4564,4833,0.1159534731753584,0.10500001907348633
4565,4834,0.1159534731753584,0.10500001907348633
4566,4835,0.1159534731753584,0.10500001907348633
4567,4836,0.1159534731753584,0.10500001907348633
4568,4837,0.1159534731753584,0.10500001907348633
4569,4838,0.1159534731753584,0.10500001907348633
4570,4839,0.1159534731753584,0.10500001907348633
4571,4840,0.1159534731753584,0.10500001907348633
4572,4841,0.1159534731753584,0.10500001907348633
4573,4842,0.1159534731753584,0.10500001907348633
4574,4843,0.1159534731753584,0.10500001907348633
4575,4844,0.1159534731753584,0.10500001907348633
4576,4845,0.1159534731753584,0.10500001907348633
4577,4846,0.1159534731753584,0.10500001907348633
4578,4847,0.1159534731753584,0.10500001907348633
4579,4848,0.1159534731753584,0.10500001907348633
4580,4849,0.1159534731753584,0.10500001907348633
4581,4850,0.1159534731753584,0.10500001907348633
4582,4851,0.1159534731753584,0.10500001907348633
4583,4852,0.1159534731753584,0.10600018501281738
4584,4853,0.1159534731753584,0.10600018501281738
4585,4854,0.1159534731753584,0.10600018501281738
4586,4855,0.1159534731753584,0.10600018501281738
4587,4856,0.1159534731753584,0.10600018501281738
4588,4857,0.1159534731753584,0.10600018501281738
4589,4858,0.1159534731753584,0.10600018501281738
4590,4859,0.1159534731753584,0.10600018501281738
4591,4860,0.1159534731753584,0.10600018501281738
4592,4861,0.1159534731753584,0.10600018501281738
4593,4862,0.1159534731753584,0.10600018501281738
4594,4863,0.1159534731753584,0.10600018501281738
4595,4864,0.1159534731753584,0.10600018501281738
4596,4865,0.1159534731753584,0.10600018501281738
4597,4866,0.1159534731753584,0.10600018501281738
4598,4867,0.1159534731753584,0.10600018501281738
4599,4868,0.1159534731753584,0.10600018501281738
4600,4869,0.1159534731753584,0.10600018501281738
4601,4870,0.1159534731753584,0.10600018501281738
4602,4871,0.1159534731753584,0.10600018501281738
4603,4872,0.1159534731753584,0.10600018501281738
4604,4873,0.1159534731753584,0.10600018501281738
4605,4874,0.1159534731753584,0.10600018501281738
4606,4875,0.1159534731753584,0.10600018501281738
4607,4876,0.1159534731753584,0.10600018501281738
4608,4877,0.1159534731753584,0.10600018501281738
4609,4878,0.1159534731753584,0.10600018501281738
4610,4879,0.1159534731753584,0.10600018501281738
4611,4880,0.1159534731753584,0.10600018501281738
4612,4881,0.1159534731753584,0.10600018501281738
4613,4882,0.1159534731753584,0.10600018501281738
4614,4883,0.1159534731753584,0.10600018501281738
4615,4884,0.1159534731753584,0.10600018501281738
4616,4885,0.1159534731753584,0.10600018501281738
4617,4886,0.1159534731753584,0.10600018501281738
4618,4887,0.1159534731753584,0.10600018501281738
4619,4888,0.1159534731753584,0.10600018501281738
4620,4889,0.1159534731753584,0.10600018501281738
4621,4890,0.1159534731753584,0.10600018501281738
4622,4891,0.1159534731753584,0.10600018501281738
4623,4892,0.1159534731753584,0.10600018501281738
4624,4893,0.1159534731753584,0.10600018501281738
4625,4894,0.1159534731753584,0.10600018501281738
4626,4895,0.1159534731753584,0.10600018501281738
4627,4896,0.1159534731753584,0.10600018501281738
4628,4897,0.1159534731753584,0.10600018501281738
4629,4898,0.1159534731753584,0.10600018501281738
4630,4899,0.1159534731753584,0.10600018501281738
4631,4900,0.1159534731753584,0.10600018501281738
4632,4901,0.1159534731753584,0.10600018501281738
4633,4902,0.1159534731753584,0.10600018501281738
4634,4903,0.1159534731753584,0.10600018501281738
4635,4904,0.1159534731753584,0.10600018501281738
4636,4905,0.1159534731753584,0.10600018501281738
4637,4906,0.1159534731753584,0.10600018501281738
4638,4907,0.1159534731753584,0.10600018501281738
4639,4908,0.1159534731753584,0.10600018501281738
4640,4909,0.1159534731753584,0.10600018501281738
4641,4910,0.1159534731753584,0.10600018501281738
4642,4911,0.1159534731753584,0.10600018501281738
4643,4912,0.1159534731753584,0.10600018501281738
4644,4913,0.1159534731753584,0.10600018501281738
4645,4914,0.1159534731753584,0.10600018501281738
4646,4915,0.1159534731753584,0.10600018501281738
4647,4916,0.1159534731753584,0.10600018501281738
4648,4917,0.1159534731753584,0.10600018501281738
4649,4918,0.1159534731753584,0.10600018501281738
4650,4919,0.1159534731753584,0.10600018501281738
4651,4920,0.1159534731753584,0.10600018501281738
4652,4921,0.1159534731753584,0.10600018501281738
4653,4922,0.1159534731753584,0.10600018501281738
4654,4923,0.1159534731753584,0.10600018501281738
4655,4924,0.1159534731753584,0.10600018501281738
4656,4925,0.1159534731753584,0.10600018501281738
4657,4926,0.1159534731753584,0.10600018501281738
4658,4927,0.1159534731753584,0.10600018501281738
4659,4928,0.1159534731753584,0.10600018501281738
4660,4929,0.1159534731753584,0.10600018501281738
4661,4930,0.1159534731753584,0.10600018501281738
4662,4931,0.1159534731753584,0.10600018501281738
4663,4932,0.1159534731753584,0.10600018501281738
4664,4933,0.1159534731753584,0.10600018501281738
4665,4934,0.1159534731753584,0.10600018501281738
4666,4935,0.1159534731753584,0.10600018501281738
4667,4936,0.1159534731753584,0.10600018501281738
4668,4937,0.1159534731753584,0.10600018501281738
4669,4938,0.1159534731753584,0.10600018501281738
4670,4939,0.1159534731753584,0.10600018501281738
4671,4940,0.1159534731753584,0.10600018501281738
4672,4941,0.1159534731753584,0.10600018501281738
4673,4942,0.1159534731753584,0.10700011253356934
4674,4943,0.1159534731753584,0.10700011253356934
4675,4944,0.1159534731753584,0.10700011253356934
4676,4945,0.1159534731753584,0.10700011253356934
4677,4946,0.1159534731753584,0.10700011253356934
4678,4947,0.1159534731753584,0.10700011253356934
4679,4948,0.1159534731753584,0.10700011253356934
4680,4949,0.1159534731753584,0.10700011253356934
4681,4950,0.1159534731753584,0.10700011253356934
4682,4951,0.1159534731753584,0.10700011253356934
4683,4952,0.1159534731753584,0.10700011253356934
4684,4953,0.1159534731753584,0.10700011253356934
4685,4954,0.1159534731753584,0.10700011253356934
4686,4955,0.1159534731753584,0.10700011253356934
4687,4956,0.1159534731753584,0.10700011253356934
4688,4957,0.1159534731753584,0.10700011253356934
4689,4958,0.1159534731753584,0.10700011253356934
4690,4959,0.1159534731753584,0.10700011253356934
4691,4960,0.1159534731753584,0.10700011253356934
4692,4961,0.1159534731753584,0.10700011253356934
4693,4962,0.1159534731753584,0.10700011253356934
4694,4963,0.1159534731753584,0.10700011253356934
4695,4964,0.1159534731753584,0.10700011253356934
4696,4965,0.1159534731753584,0.10700011253356934
4697,4966,0.1159534731753584,0.10700011253356934
4698,4967,0.1159534731753584,0.10700011253356934
4699,4968,0.1159534731753584,0.10700011253356934
4700,4969,0.1159534731753584,0.10700011253356934
4701,4970,0.1159534731753584,0.10700011253356934
4702,4971,0.1159534731753584,0.10700011253356934
4703,4972,0.1159534731753584,0.10700011253356934
4704,4973,0.1159534731753584,0.10700011253356934
4705,4974,0.1159534731753584,0.10700011253356934
4706,4975,0.1159534731753584,0.10700011253356934
4707,4976,0.1159534731753584,0.10700011253356934
4708,4977,0.1159534731753584,0.10700011253356934
4709,4978,0.1159534731753584,0.10700011253356934
4710,4979,0.1159534731753584,0.10700011253356934
4711,4980,0.1159534731753584,0.10700011253356934
4712,4981,0.1159534731753584,0.10700011253356934
4713,4982,0.1159534731753584,0.10700011253356934
4714,4983,0.1159534731753584,0.10700011253356934
4715,4984,0.1159534731753584,0.10700011253356934
4716,4985,0.1159534731753584,0.10700011253356934
4717,4986,0.1159534731753584,0.10700011253356934
4718,4987,0.1159534731753584,0.10700011253356934
4719,4988,0.1159534731753584,0.10700011253356934
4720,4989,0.1159534731753584,0.10700011253356934
4721,4990,0.1159534731753584,0.10700011253356934
4722,4991,0.1159534731753584,0.10700011253356934
4723,4992,0.1159534731753584,0.10700011253356934
4724,4993,0.1159534731753584,0.10700011253356934
4725,4994,0.1159534731753584,0.10700011253356934
4726,4995,0.1159534731753584,0.10700011253356934
4727,4996,0.1159534731753584,0.10700011253356934
4728,4997,0.1159534731753584,0.10700011253356934
4729,4998,0.1159534731753584,0.10700011253356934
4730,4999,0.1159534731753584,0.10700011253356934
4731,5000,0.1159534731753584,0.10700011253356934
4732,5001,0.1159534731753584,0.10700011253356934
4733,5002,0.1159534731753584,0.10700011253356934
4734,5003,0.1159534731753584,0.10700011253356934
4735,5004,0.1159534731753584,0.10700011253356934
4736,5005,0.1159534731753584,0.10700011253356934
4737,5006,0.1159534731753584,0.10700011253356934
4738,5007,0.1159534731753584,0.10700011253356934
4739,5008,0.1159534731753584,0.10700011253356934
4740,5009,0.1159534731753584,0.10700011253356934
4741,5010,0.1159534731753584,0.10700011253356934
4742,5011,0.1159534731753584,0.10700011253356934
4743,5012,0.1159534731753584,0.10700011253356934
4744,5013,0.1159534731753584,0.10700011253356934
4745,5014,0.1159534731753584,0.10700011253356934
4746,5015,0.1159534731753584,0.10700011253356934
4747,5016,0.1159534731753584,0.10700011253356934
4748,5017,0.1159534731753584,0.10700011253356934
4749,5018,0.1159534731753584,0.10700011253356934
4750,5019,0.1159534731753584,0.10700011253356934
4751,5020,0.1159534731753584,0.10700011253356934
4752,5021,0.1159534731753584,0.10700011253356934
4753,5022,0.1159534731753584,0.10700011253356934
4754,5023,0.1159534731753584,0.10700011253356934
4755,5024,0.1159534731753584,0.10700011253356934
4756,5025,0.1159534731753584,0.10700011253356934
4757,5026,0.1159534731753584,0.10700011253356934
4758,5027,0.1159534731753584,0.10700011253356934
4759,5028,0.1159534731753584,0.10700011253356934
4760,5029,0.1159534731753584,0.10800004005432129
4761,5030,0.1159534731753584,0.10800004005432129
4762,5031,0.1159534731753584,0.10800004005432129
4763,5032,0.1159534731753584,0.10800004005432129
4764,5033,0.1159534731753584,0.10800004005432129
4765,5034,0.1159534731753584,0.10800004005432129
4766,5035,0.1159534731753584,0.10800004005432129
4767,5036,0.1159534731753584,0.10800004005432129
4768,5037,0.1159534731753584,0.10800004005432129
4769,5038,0.1159534731753584,0.10800004005432129
4770,5039,0.1159534731753584,0.10800004005432129
4771,5040,0.1159534731753584,0.10800004005432129
4772,5041,0.1159534731753584,0.10800004005432129
4773,5042,0.1159534731753584,0.10800004005432129
4774,5043,0.1159534731753584,0.10800004005432129
4775,5044,0.1159534731753584,0.10800004005432129
4776,5045,0.1159534731753584,0.10800004005432129
4777,5046,0.1159534731753584,0.10800004005432129
4778,5047,0.1159534731753584,0.10800004005432129
4779,5048,0.1159534731753584,0.10800004005432129
4780,5049,0.1159534731753584,0.10800004005432129
4781,5050,0.1159534731753584,0.10800004005432129
4782,5051,0.1159534731753584,0.10800004005432129
4783,5052,0.1159534731753584,0.10800004005432129
4784,5053,0.1159534731753584,0.10800004005432129
4785,5054,0.1159534731753584,0.10800004005432129
4786,5055,0.1159534731753584,0.10800004005432129
4787,5056,0.1159534731753584,0.10800004005432129
4788,5057,0.1159534731753584,0.10800004005432129
4789,5058,0.1159534731753584,0.10800004005432129
4790,5059,0.1159534731753584,0.10800004005432129
4791,5060,0.1159534731753584,0.10800004005432129
4792,5061,0.1159534731753584,0.10800004005432129
4793,5062,0.1159534731753584,0.10800004005432129
4794,5063,0.1159534731753584,0.10800004005432129
4795,5064,0.1159534731753584,0.10800004005432129
4796,5065,0.1159534731753584,0.10800004005432129
4797,5066,0.1159534731753584,0.10800004005432129
4798,5067,0.1159534731753584,0.10800004005432129
4799,5068,0.1159534731753584,0.10800004005432129
4800,5069,0.1159534731753584,0.10800004005432129
4801,5070,0.1159534731753584,0.10800004005432129
4802,5071,0.1159534731753584,0.10800004005432129
4803,5072,0.1159534731753584,0.10800004005432129
4804,5073,0.1159534731753584,0.10800004005432129
4805,5074,0.1159534731753584,0.10800004005432129
4806,5075,0.1159534731753584,0.10800004005432129
4807,5076,0.1159534731753584,0.10800004005432129
4808,5077,0.1159534731753584,0.10800004005432129
4809,5078,0.1159534731753584,0.10800004005432129
4810,5079,0.1159534731753584,0.10800004005432129
4811,5080,0.1159534731753584,0.10800004005432129
4812,5081,0.1159534731753584,0.10800004005432129
4813,5082,0.1159534731753584,0.10800004005432129
4814,5083,0.1159534731753584,0.10800004005432129
4815,5084,0.1159534731753584,0.10800004005432129
4816,5085,0.1159534731753584,0.10800004005432129
4817,5086,0.1159534731753584,0.10800004005432129
4818,5087,0.1159534731753584,0.10800004005432129
4819,5088,0.1159534731753584,0.10800004005432129
4820,5089,0.1159534731753584,0.10800004005432129
4821,5090,0.1159534731753584,0.10800004005432129
4822,5091,0.1159534731753584,0.10800004005432129
4823,5092,0.1159534731753584,0.10800004005432129
4824,5093,0.1159534731753584,0.10800004005432129
4825,5094,0.1159534731753584,0.10800004005432129
4826,5095,0.1159534731753584,0.10800004005432129
4827,5096,0.1159534731753584,0.10800004005432129
4828,5097,0.1159534731753584,0.10800004005432129
4829,5098,0.1159534731753584,0.10800004005432129
4830,5099,0.1159534731753584,0.10800004005432129
4831,5100,0.1159534731753584,0.10800004005432129
4832,5101,0.1159534731753584,0.10800004005432129
4833,5102,0.1159534731753584,0.10800004005432129
4834,5103,0.1159534731753584,0.10800004005432129
4835,5104,0.1159534731753584,0.10800004005432129
4836,5105,0.1159534731753584,0.10800004005432129
4837,5106,0.1159534731753584,0.10800004005432129
4838,5107,0.1159534731753584,0.10800004005432129
4839,5108,0.1159534731753584,0.10800004005432129
4840,5109,0.1159534731753584,0.10800004005432129
4841,5110,0.1159534731753584,0.10800004005432129
4842,5111,0.1159534731753584,0.10800004005432129
4843,5112,0.1159534731753584,0.10800004005432129
4844,5113,0.1159534731753584,0.10800004005432129
