iters,fevals,fitness,time
1532,-1532,0.15286271427149128,3.687999963760376
1533,-1533,0.1439856226293559,3.690000057220459
1534,-1534,0.1431900016044166,3.692000150680542
1535,-1535,0.1499710740616914,3.694000005722046
1536,-1536,0.14499218539490408,3.696000099182129
1537,-1537,0.14409036787047308,3.697999954223633
1538,-1538,0.15426832296882514,3.700000047683716
1539,-1539,0.14140779224613528,3.7009999752044678
1540,-1540,0.1437543087426399,3.703000068664551
1541,-1541,0.14409036787047308,3.705000162124634
1542,-1542,0.14249054329518232,3.7070000171661377
1543,-1543,0.1546554038606281,3.7090001106262207
1544,-1544,0.1541595024663784,3.7109999656677246
1545,-1545,0.13904708290248813,3.7130000591278076
1546,-1546,0.14109322811757405,3.7139999866485596
1547,-1547,0.15636219583230224,3.7160000801086426
1548,-1548,0.1541595024663784,3.7179999351501465
1549,-1549,0.1559665350004821,3.7200000286102295
1550,-1550,0.1443227653955186,3.7220001220703125
1551,-1551,0.1446519114876918,3.7239999771118164
1552,-1552,0.1439856226293559,3.7260000705718994
1553,-1553,0.1414993492247953,3.7280001640319824
1554,-1554,0.15069404834162317,3.7300000190734863
1555,-1555,0.14418543272844941,3.7309999465942383
1556,-1556,0.15184976600705297,3.7330000400543213
1557,-1557,0.15531390635087705,3.7350001335144043
1558,-1558,0.15492352632207063,3.736999988555908
1559,-1559,0.14195780690481466,3.7380001544952393
1560,-1560,0.1446519114876918,3.740000009536743
1561,-1561,0.15286271427149128,3.742000102996826
1562,-1562,0.15503342852395033,3.743000030517578
1563,-1563,0.13986666347603638,3.745000123977661
1564,-1564,0.14077098829872403,3.746999979019165
1565,-1565,0.14077098829872403,3.748000144958496
1566,-1566,0.15558395179066434,3.75
1567,-1567,0.14077098829872403,3.752000093460083
1568,-1568,0.14140779224613528,3.753000020980835
1569,-1569,0.15531390635087705,3.755000114440918
1570,-1570,0.1523296914675967,3.756999969482422
1571,-1571,0.1510633788379831,3.758000135421753
1572,-1572,0.13955891105976745,3.759999990463257
1573,-1573,0.14140779224613528,3.76200008392334
1574,-1574,0.15307564177409919,3.7639999389648438
1575,-1575,0.15519221478038006,3.765000104904175
1576,-1576,0.1546554038606281,3.7669999599456787
1577,-1577,0.15454603677479167,3.7690000534057617
1578,-1578,0.14499218539490408,3.7710001468658447
1579,-1579,0.15270709298969515,3.7720000743865967
1580,-1580,0.15174432968039356,3.7750000953674316
1581,-1581,0.14195780690481466,3.7790000438690186
1582,-1582,0.14195780690481466,3.7829999923706055
1583,-1583,0.14227624231254427,3.7869999408721924
1584,-1584,0.1415182981656819,3.7920000553131104
1585,-1585,0.14109322811757405,3.7960000038146973
1586,-1586,0.1437543087426399,3.799999952316284
1587,-1587,0.15558395179066434,3.80400013923645
1588,-1588,0.14409036787047308,3.808000087738037
1589,-1589,0.15307564177409919,3.812000036239624
1590,-1590,0.1401847717233424,3.815999984741211
1591,-1591,0.1415182981656819,3.818000078201294
1592,-1592,0.1414993492247953,3.819999933242798
1593,-1593,0.1523296914675967,3.822000026702881
1594,-1594,0.15222479028762712,3.824000120162964
1595,-1595,0.1546554038606281,3.8259999752044678
1596,-1596,0.15345675320000143,3.828000068664551
1597,-1597,0.15184976600705297,3.830000162124634
1598,-1598,0.14409036787047308,3.8320000171661377
1599,-1599,0.1439856226293559,3.8340001106262207
1600,-1600,0.15248454410255513,3.8359999656677246
1601,-1601,0.1443227653955186,3.8380000591278076
1602,-1602,0.1437543087426399,3.8400001525878906
1603,-1603,0.15426832296882514,3.8410000801086426
1604,-1604,0.13986666347603638,3.8429999351501465
1605,-1605,0.1546554038606281,3.8450000286102295
1606,-1606,0.14118437807778966,3.8470001220703125
1607,-1607,0.14309624441106886,3.8480000495910645
1608,-1608,0.15387806811348595,3.8500001430511475
1609,-1609,0.14342923026088486,3.8519999980926514
1610,-1610,0.14409036787047308,3.8530001640319824
1611,-1611,0.14140779224613528,3.8550000190734863
1612,-1612,0.1437543087426399,3.8570001125335693
1613,-1613,0.14173295745079434,3.8580000400543213
1614,-1614,0.1499710740616914,3.8600001335144043
1615,-1615,0.14418543272844941,3.861999988555908
1616,-1616,0.1415182981656819,3.864000082015991
1617,-1617,0.15492352632207063,3.865999937057495
1618,-1618,0.14182493611845334,3.867000102996826
1619,-1619,0.1559665350004821,3.86899995803833
1620,-1620,0.14499218539490408,3.871000051498413
1621,-1621,0.1546554038606281,3.873000144958496
1622,-1622,0.1446519114876918,3.875
1623,-1623,0.14086172224960827,3.877000093460083
1624,-1624,0.13955891105976745,3.880000114440918
1625,-1625,0.15558395179066434,3.881999969482422
1626,-1626,0.1431900016044166,3.884000062942505
1627,-1627,0.15503342852395033,3.886000156402588
1628,-1628,0.1503368649358302,3.888000011444092
1629,-1629,0.1443227653955186,3.890000104904175
1630,-1630,0.15274483204932862,3.8919999599456787
1631,-1631,0.15426832296882514,3.8940000534057617
1632,-1632,0.15286271427149128,3.8949999809265137
1633,-1633,0.14384893053633316,3.8970000743865967
1634,-1634,0.15307564177409919,3.8989999294281006
1635,-1635,0.1431900016044166,3.9010000228881836
1636,-1636,0.15307564177409919,3.9019999504089355
1637,-1637,0.15531390635087705,3.9040000438690186
1638,-1638,0.15307564177409919,3.9060001373291016
1639,-1639,0.14182493611845334,3.9070000648498535
1640,-1640,0.14173295745079434,3.9090001583099365
1641,-1641,0.15248454410255513,3.9110000133514404
1642,-1642,0.14086172224960827,3.9130001068115234
1643,-1643,0.14077098829872403,3.9140000343322754
1644,-1644,0.14418543272844941,3.9160001277923584
1645,-1645,0.13716230033003915,3.9179999828338623
1646,-1646,0.14086172224960827,3.9190001487731934
1647,-1647,0.15454603677479167,3.9210000038146973
1648,-1648,0.15286271427149128,3.9230000972747803
1649,-1649,0.1416316103651718,3.924999952316284
1650,-1650,0.14173295745079434,3.9260001182556152
1651,-1651,0.15558395179066434,3.927999973297119
1652,-1652,0.14109322811757405,3.930000066757202
1653,-1653,0.15211883270610327,3.930999994277954
1654,-1654,0.15222479028762712,3.933000087738037
1655,-1655,0.15069404834162317,3.934999942779541
1656,-1656,0.1431900016044166,3.936000108718872
1657,-1657,0.13955891105976745,3.939000129699707
1658,-1658,0.15307564177409919,3.940000057220459
1659,-1659,0.15636219583230224,3.942000150680542
1660,-1660,0.15211883270610327,3.944000005722046
1661,-1661,0.14227624231254427,3.944999933242798
1662,-1662,0.15250688830513637,3.947000026702881
1663,-1663,0.14499218539490408,3.949000120162964
1664,-1664,0.1414993492247953,3.950000047683716
1665,-1665,0.15503342852395033,3.952000141143799
1666,-1666,0.14352342445268113,3.9539999961853027
1667,-1667,0.13955891105976745,3.9560000896453857
1668,-1668,0.14418543272844941,3.9570000171661377
1669,-1669,0.1499710740616914,3.9590001106262207
1670,-1670,0.15531390635087705,3.9609999656677246
1671,-1671,0.1437543087426399,3.9620001316070557
1672,-1672,0.15307564177409919,3.9639999866485596
1673,-1673,0.1499710740616914,3.9660000801086426
1674,-1674,0.15426832296882514,3.9670000076293945
1675,-1675,0.14309624441106886,3.9690001010894775
1676,-1676,0.14227624231254427,3.9709999561309814
1677,-1677,0.1499710740616914,3.9730000495910645
1678,-1678,0.15558395179066434,3.9750001430511475
1679,-1679,0.14109322811757405,3.9760000705718994
1680,-1680,0.15259101194351962,3.9780001640319824
1681,-1681,0.14086172224960827,3.9800000190734863
1682,-1682,0.14342923026088486,3.9820001125335693
1683,-1683,0.14249054329518232,3.9839999675750732
1684,-1684,0.1541595024663784,3.9850001335144043
1685,-1685,0.1443227653955186,3.986999988555908
1686,-1686,0.14834711796861452,3.989000082015991
1687,-1687,0.14077098829872403,3.990000009536743
1688,-1688,0.14184397236772417,3.992000102996826
1689,-1689,0.15503342852395033,3.99399995803833
1690,-1690,0.1415182981656819,3.996000051498413
1691,-1691,0.1529697110449437,3.996999979019165
1692,-1692,0.14118437807778966,3.999000072479248
1693,-1693,0.15174432968039356,4.0
1694,-1694,0.14249054329518232,4.002000093460083
1695,-1695,0.15387806811348595,4.003999948501587
1696,-1696,0.1414993492247953,4.00600004196167
1697,-1697,0.14418543272844941,4.006999969482422
1698,-1698,0.15259101194351962,4.009000062942505
1699,-1699,0.15069404834162317,4.011000156402588
1700,-1700,0.15184976600705297,4.013000011444092
1701,-1701,0.14418543272844941,4.013999938964844
1702,-1702,0.13696644476548492,4.016000032424927
1703,-1703,0.15345675320000143,4.01800012588501
1704,-1704,0.15286271427149128,4.019999980926514
1705,-1705,0.1415182981656819,4.022000074386597
1706,-1706,0.13924363369245998,4.023999929428101
1707,-1707,0.15270709298969515,4.025000095367432
1708,-1708,0.15248454410255513,4.0269999504089355
1709,-1709,0.14184397236772417,4.0290000438690186
1710,-1710,0.1510633788379831,4.031000137329102
1711,-1711,0.14418543272844941,4.0329999923706055
1712,-1712,0.1529697110449437,4.0340001583099365
1713,-1713,0.1401847717233424,4.03600001335144
1714,-1714,0.15454603677479167,4.038000106811523
1715,-1715,0.1421618967080429,4.039999961853027
1716,-1716,0.15387806811348595,4.04200005531311
1717,-1717,0.14249054329518232,4.042999982833862
1718,-1718,0.15274483204932862,4.045000076293945
1719,-1719,0.13924363369245998,4.046999931335449
1720,-1720,0.15503342852395033,4.049000024795532
1721,-1721,0.1503368649358302,4.051000118255615
1722,-1722,0.1431900016044166,4.052999973297119
1723,-1723,0.14182493611845334,4.05400013923645
1724,-1724,0.1523296914675967,4.055999994277954
1725,-1725,0.13955891105976745,4.058000087738037
1726,-1726,0.1421618967080429,4.059999942779541
1727,-1727,0.14118437807778966,4.062000036239624
1728,-1728,0.1503368649358302,4.064000129699707
1729,-1729,0.14418543272844941,4.065000057220459
1730,-1730,0.14352342445268113,4.067000150680542
1731,-1731,0.14249054329518232,4.069000005722046
1732,-1732,0.15307564177409919,4.071000099182129
1733,-1733,0.15387806811348595,4.072999954223633
1734,-1734,0.14184397236772417,4.075000047683716
1735,-1735,0.1559665350004821,4.077000141143799
1736,-1736,0.14057010506422293,4.078999996185303
1737,-1737,0.1415182981656819,4.080000162124634
1738,-1738,0.14184397236772417,4.082000017166138
1739,-1739,0.14409036787047308,4.084000110626221
1740,-1740,0.1446519114876918,4.085999965667725
1741,-1741,0.15542436331645476,4.087000131607056
1742,-1742,0.15069404834162317,4.090000152587891
1743,-1743,0.1523296914675967,4.0920000076293945
1744,-1744,0.1415182981656819,4.0940001010894775
1745,-1745,0.14499218539490408,4.0959999561309814
1746,-1746,0.1541595024663784,4.0980000495910645
1747,-1747,0.1446519114876918,4.098999977111816
1748,-1748,0.15248454410255513,4.101000070571899
1749,-1749,0.14140779224613528,4.103000164031982
1750,-1750,0.15349486374788077,4.105000019073486
1751,-1751,0.14249054329518232,4.107000112533569
1752,-1752,0.15531390635087705,4.108999967575073
1753,-1753,0.15069404834162317,4.110000133514404
1754,-1754,0.15454603677479167,4.113000154495239
1755,-1755,0.15519221478038006,4.114000082015991
1756,-1756,0.15558395179066434,4.115999937057495
1757,-1757,0.15519221478038006,4.118000030517578
1758,-1758,0.1510633788379831,4.120000123977661
1759,-1759,0.15426832296882514,4.121000051498413
1760,-1760,0.14499218539490408,4.123000144958496
1761,-1761,0.15248454410255513,4.125
1762,-1762,0.15636219583230224,4.126000165939331
1763,-1763,0.15069404834162317,4.128000020980835
1764,-1764,0.14384893053633316,4.130000114440918
1765,-1765,0.1503368649358302,4.13100004196167
1766,-1766,0.14352342445268113,4.133000135421753
1767,-1767,0.15492352632207063,4.134999990463257
1768,-1768,0.15636219583230224,4.13700008392334
1769,-1769,0.14342923026088486,4.138999938964844
1770,-1770,0.1401847717233424,4.141000032424927
1771,-1771,0.1414993492247953,4.14300012588501
1772,-1772,0.1541595024663784,4.144999980926514
1773,-1773,0.15454603677479167,4.146000146865845
1774,-1774,0.14109322811757405,4.148000001907349
1775,-1775,0.15503342852395033,4.1519999504089355
1776,-1776,0.14309624441106886,4.1540000438690186
1777,-1777,0.1414993492247953,4.1549999713897705
1778,-1778,0.1431900016044166,4.1570000648498535
1779,-1779,0.14409036787047308,4.1590001583099365
1780,-1780,0.14086172224960827,4.1600000858306885
1781,-1781,0.1416316103651718,4.161999940872192
1782,-1782,0.15387806811348595,4.164000034332275
1783,-1783,0.14249054329518232,4.164999961853027
1784,-1784,0.1499710740616914,4.16700005531311
1785,-1785,0.1437543087426399,4.169000148773193
1786,-1786,0.15426832296882514,4.170000076293945
1787,-1787,0.14249054329518232,4.171999931335449
1788,-1788,0.15426832296882514,4.174000024795532
1789,-1789,0.15174432968039356,4.174999952316284
1790,-1790,0.14418543272844941,4.177000045776367
1791,-1791,0.1499710740616914,4.17900013923645
1792,-1792,0.14182493611845334,4.180999994277954
1793,-1793,0.14352342445268113,4.183000087738037
1794,-1794,0.1401847717233424,4.184000015258789
1795,-1795,0.15286271427149128,4.186000108718872
1796,-1796,0.1443227653955186,4.187999963760376
1797,-1797,0.15531390635087705,4.190000057220459
1798,-1798,0.14309624441106886,4.192000150680542
1799,-1799,0.1415182981656819,4.193000078201294
1800,-1800,0.15558395179066434,4.194999933242798
1801,-1801,0.14086172224960827,4.197000026702881
1802,-1802,0.14182493611845334,4.199000120162964
1803,-1803,0.15492352632207063,4.200000047683716
1804,-1804,0.1416316103651718,4.202000141143799
1805,-1805,0.14140779224613528,4.203999996185303
1806,-1806,0.14309624441106886,4.205000162124634
1807,-1807,0.15307564177409919,4.207000017166138
1808,-1808,0.15345675320000143,4.209000110626221
1809,-1809,0.1541595024663784,4.210000038146973
1810,-1810,0.1559665350004821,4.212000131607056
1811,-1811,0.1401847717233424,4.21399998664856
1812,-1812,0.1443227653955186,4.216000080108643
1813,-1813,0.1523296914675967,4.2179999351501465
1814,-1814,0.14227624231254427,4.2200000286102295
1815,-1815,0.15531390635087705,4.2220001220703125
1816,-1816,0.1523296914675967,4.223999977111816
1817,-1817,0.14195780690481466,4.226000070571899
1818,-1818,0.1431900016044166,4.226999998092651
1819,-1819,0.15542436331645476,4.230000019073486
1820,-1820,0.15312429598382582,4.233000040054321
1821,-1821,0.15307564177409919,4.235000133514404
1822,-1822,0.13708200065653398,4.236999988555908
1823,-1823,0.14195780690481466,4.239000082015991
1824,-1824,0.15349486374788077,4.240000009536743
1825,-1825,0.15558395179066434,4.242000102996826
1826,-1826,0.15426832296882514,4.24399995803833
1827,-1827,0.15558395179066434,4.246000051498413
1828,-1828,0.15069404834162317,4.246999979019165
1829,-1829,0.15211883270610327,4.249000072479248
1830,-1830,0.15184976600705297,4.251000165939331
1831,-1831,0.1437543087426399,4.252000093460083
1832,-1832,0.15222479028762712,4.253999948501587
1833,-1833,0.15387806811348595,4.25600004196167
1834,-1834,0.15345675320000143,4.258000135421753
1835,-1835,0.15454603677479167,4.259999990463257
1836,-1836,0.15387806811348595,4.261000156402588
1837,-1837,0.1443227653955186,4.263000011444092
1838,-1838,0.15211883270610327,4.265000104904175
1839,-1839,0.15707997330315981,4.266999959945679
1840,-1840,0.14384893053633316,4.269000053405762
1841,-1841,0.1523296914675967,4.271000146865845
1842,-1842,0.15248454410255513,4.272000074386597
1843,-1843,0.15345675320000143,4.273999929428101
1844,-1844,0.15503342852395033,4.276000022888184
1845,-1845,0.1499710740616914,4.278000116348267
1846,-1846,0.1523296914675967,4.281000137329102
1847,-1847,0.15542436331645476,4.2820000648498535
1848,-1848,0.14309624441106886,4.2840001583099365
1849,-1849,0.14903292457674575,4.28600001335144
1850,-1850,0.14184397236772417,4.286999940872192
1851,-1851,0.15558395179066434,4.289000034332275
1852,-1852,0.15069404834162317,4.291000127792358
1853,-1853,0.1529697110449437,4.292999982833862
1854,-1854,0.15286271427149128,4.294000148773193
1855,-1855,0.15345675320000143,4.296000003814697
1856,-1856,0.14184397236772417,4.29800009727478
1857,-1857,0.1503368649358302,4.299000024795532
1858,-1858,0.15558395179066434,4.301000118255615
1859,-1859,0.14260541840743712,4.302999973297119
1860,-1860,0.15492352632207063,4.30400013923645
