iters,fevals,fitness
55135,55390,37.0
55136,55391,37.0
55137,55392,37.0
55138,55393,37.0
55139,55394,37.0
55140,55395,37.0
55141,55396,37.0
55142,55397,37.0
55143,55398,37.0
55144,55399,37.0
55145,55400,37.0
55146,55401,37.0
55147,55402,37.0
55148,55403,37.0
55149,55404,37.0
55150,55405,37.0
55151,55406,37.0
55152,55407,37.0
55153,55408,37.0
55154,55409,37.0
55155,55410,37.0
55156,55411,37.0
55157,55412,37.0
55158,55413,37.0
55159,55414,37.0
55160,55415,37.0
55161,55416,37.0
55162,55417,37.0
55163,55418,37.0
55164,55419,37.0
55165,55420,37.0
55166,55421,37.0
55167,55422,37.0
55168,55423,37.0
55169,55424,37.0
55170,55425,37.0
55171,55426,37.0
55172,55427,37.0
55173,55428,37.0
55174,55429,37.0
55175,55430,37.0
55176,55431,37.0
55177,55432,37.0
55178,55433,37.0
55179,55434,37.0
55180,55435,37.0
55181,55436,37.0
55182,55437,37.0
55183,55438,37.0
55184,55439,37.0
55185,55440,37.0
55186,55441,37.0
55187,55442,37.0
55188,55443,37.0
55189,55444,37.0
55190,55445,37.0
55191,55446,37.0
55192,55447,37.0
55193,55448,37.0
55194,55449,37.0
55195,55450,37.0
55196,55451,37.0
55197,55452,37.0
55198,55453,37.0
55199,55454,37.0
55200,55455,37.0
55201,55456,37.0
55202,55457,37.0
55203,55458,37.0
55204,55459,37.0
55205,55460,37.0
55206,55461,37.0
55207,55462,37.0
55208,55463,37.0
55209,55464,37.0
55210,55465,37.0
55211,55466,37.0
55212,55467,37.0
55213,55468,37.0
55214,55469,37.0
55215,55470,37.0
55216,55471,37.0
55217,55472,37.0
55218,55473,37.0
55219,55474,37.0
55220,55475,37.0
55221,55476,37.0
55222,55477,37.0
55223,55478,37.0
55224,55479,37.0
55225,55480,37.0
55226,55481,37.0
55227,55482,37.0
55228,55483,37.0
55229,55484,37.0
55230,55485,37.0
55231,55486,37.0
55232,55487,37.0
55233,55488,37.0
55234,55489,37.0
55235,55490,37.0
55236,55491,37.0
55237,55492,37.0
55238,55493,37.0
55239,55494,37.0
55240,55495,37.0
55241,55496,37.0
55242,55497,37.0
55243,55498,37.0
55244,55499,37.0
55245,55500,37.0
55246,55501,37.0
55247,55502,37.0
55248,55503,37.0
55249,55504,37.0
55250,55505,37.0
55251,55506,37.0
55252,55507,37.0
55253,55508,37.0
55254,55509,37.0
55255,55510,37.0
55256,55511,37.0
55257,55512,37.0
55258,55513,37.0
55259,55514,37.0
55260,55515,37.0
55261,55516,37.0
55262,55517,37.0
55263,55518,37.0
55264,55519,37.0
55265,55520,37.0
55266,55521,37.0
55267,55522,37.0
55268,55523,37.0
55269,55524,37.0
55270,55525,37.0
55271,55526,37.0
55272,55527,37.0
55273,55528,37.0
55274,55529,37.0
55275,55530,37.0
55276,55531,37.0
55277,55532,37.0
55278,55533,37.0
55279,55534,37.0
55280,55535,37.0
55281,55536,37.0
55282,55537,37.0
55283,55538,37.0
55284,55539,37.0
55285,55540,37.0
55286,55541,37.0
55287,55542,37.0
55288,55543,37.0
55289,55544,37.0
55290,55545,37.0
55291,55546,37.0
55292,55547,37.0
55293,55548,37.0
55294,55549,37.0
55295,55550,37.0
55296,55551,37.0
55297,55552,37.0
55298,55553,37.0
55299,55554,37.0
55300,55555,37.0
55301,55556,37.0
55302,55557,37.0
55303,55558,37.0
55304,55559,37.0
55305,55560,37.0
55306,55561,37.0
55307,55562,37.0
55308,55563,37.0
55309,55564,37.0
55310,55565,37.0
55311,55566,37.0
55312,55567,37.0
55313,55568,37.0
55314,55569,37.0
55315,55570,37.0
55316,55571,37.0
55317,55572,37.0
55318,55573,37.0
55319,55574,37.0
55320,55575,37.0
55321,55576,37.0
55322,55577,37.0
55323,55578,37.0
55324,55579,37.0
55325,55580,37.0
55326,55581,37.0
55327,55582,37.0
55328,55583,37.0
55329,55584,37.0
55330,55585,37.0
55331,55586,37.0
55332,55587,37.0
55333,55588,37.0
55334,55589,37.0
55335,55590,37.0
55336,55591,37.0
55337,55592,37.0
55338,55593,37.0
55339,55594,37.0
55340,55595,37.0
55341,55596,37.0
55342,55597,37.0
55343,55598,37.0
55344,55599,37.0
55345,55600,37.0
55346,55601,37.0
55347,55602,37.0
55348,55603,37.0
55349,55604,37.0
55350,55605,37.0
55351,55606,37.0
55352,55607,37.0
55353,55608,37.0
55354,55609,37.0
55355,55610,37.0
55356,55611,37.0
55357,55612,37.0
55358,55613,37.0
55359,55614,37.0
55360,55615,37.0
55361,55616,37.0
55362,55617,37.0
55363,55618,37.0
55364,55619,37.0
55365,55620,37.0
55366,55621,37.0
55367,55622,37.0
55368,55623,37.0
55369,55624,37.0
55370,55625,37.0
55371,55626,37.0
55372,55627,37.0
55373,55628,37.0
55374,55629,37.0
55375,55630,37.0
55376,55631,37.0
55377,55632,37.0
55378,55633,37.0
55379,55634,37.0
55380,55635,37.0
55381,55636,37.0
55382,55637,37.0
55383,55638,37.0
55384,55639,37.0
55385,55640,37.0
55386,55641,37.0
55387,55642,37.0
55388,55643,37.0
55389,55644,37.0
55390,55645,37.0
55391,55646,37.0
55392,55647,37.0
55393,55648,37.0
55394,55649,37.0
55395,55650,37.0
55396,55651,37.0
55397,55652,37.0
55398,55653,37.0
55399,55654,37.0
55400,55655,37.0
55401,55656,37.0
55402,55657,37.0
55403,55658,37.0
55404,55659,37.0
55405,55660,37.0
55406,55661,37.0
55407,55662,37.0
55408,55663,37.0
55409,55664,37.0
55410,55665,37.0
55411,55666,37.0
55412,55667,37.0
55413,55668,37.0
55414,55669,37.0
55415,55670,37.0
55416,55671,37.0
55417,55672,37.0
55418,55673,37.0
55419,55674,37.0
55420,55675,37.0
55421,55676,37.0
55422,55677,37.0
55423,55678,37.0
55424,55679,37.0
55425,55680,37.0
55426,55681,37.0
55427,55682,37.0
55428,55683,37.0
55429,55684,37.0
55430,55685,37.0
55431,55686,37.0
55432,55687,37.0
55433,55688,37.0
55434,55689,37.0
55435,55690,37.0
55436,55691,37.0
55437,55692,37.0
55438,55693,37.0
55439,55694,37.0
55440,55695,37.0
55441,55696,37.0
55442,55697,37.0
55443,55698,37.0
55444,55699,37.0
55445,55700,37.0
55446,55701,37.0
55447,55702,37.0
55448,55703,37.0
55449,55704,37.0
55450,55705,37.0
55451,55706,37.0
55452,55707,37.0
55453,55708,37.0
55454,55709,37.0
55455,55710,37.0
55456,55711,37.0
55457,55712,37.0
55458,55713,37.0
55459,55714,37.0
55460,55715,37.0
55461,55716,37.0
55462,55717,37.0
55463,55718,37.0
55464,55719,37.0
55465,55720,37.0
55466,55721,37.0
55467,55722,37.0
55468,55723,37.0
55469,55724,37.0
55470,55725,37.0
55471,55726,37.0
55472,55727,37.0
55473,55728,37.0
55474,55729,37.0
55475,55730,37.0
55476,55731,37.0
55477,55732,37.0
55478,55733,37.0
55479,55734,37.0
55480,55735,37.0
55481,55736,37.0
55482,55737,37.0
55483,55738,37.0
55484,55739,37.0
55485,55740,37.0
55486,55741,37.0
55487,55742,37.0
55488,55743,37.0
55489,55744,37.0
55490,55745,37.0
55491,55746,37.0
55492,55747,37.0
55493,55748,37.0
55494,55749,37.0
55495,55750,37.0
55496,55751,37.0
55497,55752,37.0
55498,55753,37.0
55499,55754,37.0
55500,55755,37.0
55501,55756,37.0
55502,55757,37.0
55503,55758,37.0
55504,55759,37.0
55505,55760,37.0
55506,55761,37.0
55507,55762,37.0
55508,55763,37.0
55509,55764,37.0
55510,55765,37.0
55511,55766,37.0
55512,55767,37.0
55513,55768,37.0
55514,55769,37.0
55515,55770,37.0
55516,55771,37.0
55517,55772,37.0
55518,55773,37.0
55519,55774,37.0
55520,55775,37.0
55521,55776,37.0
55522,55777,37.0
55523,55778,37.0
55524,55779,37.0
55525,55780,37.0
55526,55781,37.0
55527,55782,37.0
55528,55783,37.0
55529,55784,37.0
55530,55785,37.0
55531,55786,37.0
55532,55787,37.0
55533,55788,37.0
55534,55789,37.0
55535,55790,37.0
55536,55791,37.0
55537,55792,37.0
55538,55793,37.0
55539,55794,37.0
55540,55795,37.0
55541,55796,37.0
55542,55797,37.0
55543,55798,37.0
55544,55799,37.0
55545,55800,37.0
55546,55801,37.0
55547,55802,37.0
55548,55803,37.0
55549,55804,37.0
55550,55805,37.0
55551,55806,37.0
55552,55807,37.0
55553,55808,37.0
55554,55809,37.0
55555,55810,37.0
55556,55811,37.0
55557,55812,37.0
55558,55813,37.0
55559,55814,37.0
55560,55815,37.0
55561,55816,37.0
55562,55817,37.0
55563,55818,37.0
55564,55819,37.0
55565,55820,37.0
55566,55821,37.0
55567,55822,37.0
55568,55823,37.0
55569,55824,37.0
55570,55825,37.0
55571,55826,37.0
55572,55827,37.0
55573,55828,37.0
55574,55829,37.0
55575,55830,37.0
55576,55831,37.0
55577,55832,37.0
55578,55833,37.0
55579,55834,37.0
55580,55835,37.0
55581,55836,37.0
55582,55837,37.0
55583,55838,37.0
55584,55839,37.0
55585,55840,37.0
55586,55841,37.0
55587,55842,37.0
55588,55843,37.0
55589,55844,37.0
55590,55845,37.0
55591,55846,37.0
55592,55847,37.0
55593,55848,37.0
55594,55849,37.0
55595,55850,37.0
55596,55851,37.0
55597,55852,37.0
55598,55853,37.0
55599,55854,37.0
55600,55855,37.0
55601,55856,37.0
55602,55857,37.0
55603,55858,37.0
55604,55859,37.0
55605,55860,37.0
55606,55861,37.0
55607,55862,37.0
55608,55863,37.0
55609,55864,37.0
55610,55865,37.0
55611,55866,37.0
55612,55867,37.0
55613,55868,37.0
55614,55869,37.0
55615,55870,37.0
55616,55871,37.0
55617,55872,37.0
55618,55873,37.0
55619,55874,37.0
55620,55875,37.0
55621,55876,37.0
55622,55877,37.0
55623,55878,37.0
55624,55879,37.0
55625,55880,37.0
55626,55881,37.0
55627,55882,37.0
55628,55883,37.0
55629,55884,37.0
55630,55885,37.0
55631,55886,37.0
55632,55887,37.0
55633,55888,37.0
55634,55889,37.0
55635,55890,37.0
55636,55891,37.0
55637,55892,37.0
55638,55893,37.0
55639,55894,37.0
55640,55895,37.0
55641,55896,37.0
55642,55897,37.0
55643,55898,37.0
55644,55899,37.0
55645,55900,37.0
55646,55901,37.0
55647,55902,37.0
55648,55903,37.0
55649,55904,37.0
55650,55905,37.0
55651,55906,37.0
55652,55907,37.0
55653,55908,37.0
55654,55909,37.0
55655,55910,37.0
55656,55911,37.0
55657,55912,37.0
55658,55913,37.0
55659,55914,37.0
55660,55915,37.0
55661,55916,37.0
55662,55917,37.0
55663,55918,37.0
55664,55919,37.0
55665,55920,37.0
55666,55921,37.0
55667,55922,37.0
55668,55923,37.0
55669,55924,37.0
55670,55925,37.0
55671,55926,37.0
55672,55927,37.0
55673,55928,37.0
55674,55929,37.0
55675,55930,37.0
55676,55931,37.0
55677,55932,37.0
55678,55933,37.0
55679,55934,37.0
55680,55935,37.0
55681,55936,37.0
55682,55937,37.0
55683,55938,37.0
55684,55939,37.0
55685,55940,37.0
55686,55941,37.0
55687,55942,37.0
55688,55943,37.0
55689,55944,37.0
55690,55945,37.0
55691,55946,37.0
55692,55947,37.0
55693,55948,37.0
55694,55949,37.0
55695,55950,37.0
55696,55951,37.0
55697,55952,37.0
55698,55953,37.0
55699,55954,37.0
55700,55955,37.0
55701,55956,37.0
55702,55957,37.0
55703,55958,37.0
55704,55959,37.0
55705,55960,37.0
55706,55961,37.0
55707,55962,37.0
55708,55963,37.0
55709,55964,37.0
55710,55965,37.0
55711,55966,37.0
55712,55967,37.0
55713,55968,37.0
55714,55969,37.0
55715,55970,37.0
55716,55971,37.0
55717,55972,37.0
55718,55973,37.0
55719,55974,37.0
55720,55975,37.0
55721,55976,37.0
55722,55977,37.0
55723,55978,37.0
55724,55979,37.0
55725,55980,37.0
55726,55981,37.0
55727,55982,37.0
55728,55983,37.0
55729,55984,37.0
55730,55985,37.0
55731,55986,37.0
55732,55987,37.0
55733,55988,37.0
55734,55989,37.0
55735,55990,37.0
55736,55991,37.0
55737,55992,37.0
55738,55993,37.0
55739,55994,37.0
55740,55995,37.0
55741,55996,37.0
55742,55997,37.0
55743,55998,37.0
55744,55999,37.0
55745,56000,37.0
55746,56001,37.0
55747,56002,37.0
55748,56003,37.0
55749,56004,37.0
55750,56005,37.0
55751,56006,37.0
55752,56007,37.0
55753,56008,37.0
55754,56009,37.0
55755,56010,37.0
55756,56011,37.0
55757,56012,37.0
55758,56013,37.0
55759,56014,37.0
55760,56015,37.0
55761,56016,37.0
55762,56017,37.0
55763,56018,37.0
55764,56019,37.0
55765,56020,37.0
55766,56021,37.0
55767,56022,37.0
55768,56023,37.0
55769,56024,37.0
55770,56025,37.0
55771,56026,37.0
55772,56027,37.0
55773,56028,37.0
55774,56029,37.0
55775,56030,37.0
55776,56031,37.0
55777,56032,37.0
55778,56033,37.0
55779,56034,37.0
55780,56035,37.0
55781,56036,37.0
55782,56037,37.0
55783,56038,37.0
55784,56039,37.0
55785,56040,37.0
55786,56041,37.0
55787,56042,37.0
55788,56043,37.0
55789,56044,37.0
55790,56045,37.0
55791,56046,37.0
55792,56047,37.0
55793,56048,37.0
55794,56049,37.0
55795,56050,37.0
55796,56051,37.0
55797,56052,37.0
55798,56053,37.0
55799,56054,37.0
55800,56055,37.0
55801,56056,37.0
55802,56057,37.0
55803,56058,37.0
55804,56059,37.0
55805,56060,37.0
55806,56061,37.0
55807,56062,37.0
55808,56063,37.0
55809,56064,37.0
55810,56065,37.0
55811,56066,37.0
55812,56067,37.0
55813,56068,37.0
55814,56069,37.0
55815,56070,37.0
55816,56071,37.0
55817,56072,37.0
55818,56073,37.0
55819,56074,37.0
55820,56075,37.0
55821,56076,37.0
55822,56077,37.0
55823,56078,37.0
55824,56079,37.0
55825,56080,37.0
55826,56081,37.0
55827,56082,37.0
55828,56083,37.0
55829,56084,37.0
55830,56085,37.0
55831,56086,37.0
55832,56087,37.0
55833,56088,37.0
55834,56089,37.0
55835,56090,37.0
55836,56091,37.0
55837,56092,37.0
55838,56093,37.0
55839,56094,37.0
55840,56095,37.0
55841,56096,37.0
55842,56097,37.0
55843,56098,37.0
55844,56099,37.0
55845,56100,37.0
55846,56101,37.0
55847,56102,37.0
55848,56103,37.0
55849,56104,37.0
55850,56105,37.0
55851,56106,37.0
55852,56107,37.0
55853,56108,37.0
55854,56109,37.0
55855,56110,37.0
55856,56111,37.0
55857,56112,37.0
55858,56113,37.0
55859,56114,37.0
55860,56115,37.0
55861,56116,37.0
55862,56117,37.0
55863,56118,37.0
55864,56119,37.0
55865,56120,37.0
55866,56121,37.0
55867,56122,37.0
55868,56123,37.0
55869,56124,37.0
55870,56125,37.0
55871,56126,37.0
55872,56127,37.0
55873,56128,37.0
55874,56129,37.0
55875,56130,37.0
55876,56131,37.0
55877,56132,37.0
55878,56133,37.0
55879,56134,37.0
55880,56135,37.0
55881,56136,37.0
55882,56137,37.0
55883,56138,37.0
55884,56139,37.0
55885,56140,37.0
55886,56141,37.0
55887,56142,37.0
55888,56143,37.0
55889,56144,37.0
55890,56145,37.0
55891,56146,37.0
55892,56147,37.0
55893,56148,37.0
55894,56149,37.0
55895,56150,37.0
55896,56151,37.0
55897,56152,37.0
55898,56153,37.0
55899,56154,37.0
55900,56155,37.0
55901,56156,37.0
55902,56157,37.0
55903,56158,37.0
55904,56159,37.0
55905,56160,37.0
55906,56161,37.0
55907,56162,37.0
55908,56163,37.0
55909,56164,37.0
55910,56165,37.0
55911,56166,37.0
55912,56167,37.0
55913,56168,37.0
55914,56169,37.0
55915,56170,37.0
55916,56171,37.0
55917,56172,37.0
55918,56173,37.0
55919,56174,37.0
55920,56175,37.0
55921,56176,37.0
55922,56177,37.0
55923,56178,37.0
55924,56179,37.0
55925,56180,37.0
55926,56181,37.0
55927,56182,37.0
55928,56183,37.0
55929,56184,37.0
55930,56185,37.0
55931,56186,37.0
55932,56187,37.0
55933,56188,37.0
55934,56189,37.0
55935,56190,37.0
55936,56191,37.0
55937,56192,37.0
55938,56193,37.0
55939,56194,37.0
55940,56195,37.0
55941,56196,37.0
55942,56197,37.0
55943,56198,37.0
55944,56199,37.0
55945,56200,37.0
55946,56201,37.0
55947,56202,37.0
55948,56203,37.0
55949,56204,37.0
55950,56205,37.0
55951,56206,37.0
55952,56207,37.0
55953,56208,37.0
55954,56209,37.0
55955,56210,37.0
55956,56211,37.0
55957,56212,37.0
55958,56213,37.0
55959,56214,37.0
55960,56215,37.0
55961,56216,37.0
55962,56217,37.0
55963,56218,37.0
55964,56219,37.0
55965,56220,37.0
55966,56221,37.0
55967,56222,37.0
55968,56223,37.0
55969,56224,37.0
55970,56225,37.0
55971,56226,37.0
55972,56227,37.0
55973,56228,37.0
55974,56229,37.0
55975,56230,37.0
55976,56231,37.0
55977,56232,37.0
55978,56233,37.0
55979,56234,37.0
55980,56235,37.0
55981,56236,37.0
55982,56237,37.0
55983,56238,37.0
55984,56239,37.0
55985,56240,37.0
55986,56241,37.0
55987,56242,37.0
55988,56243,37.0
55989,56244,37.0
55990,56245,37.0
55991,56246,37.0
55992,56247,37.0
55993,56248,37.0
55994,56249,37.0
55995,56250,37.0
55996,56251,37.0
55997,56252,37.0
55998,56253,37.0
55999,56254,37.0
56000,56255,37.0
56001,56256,37.0
56002,56257,37.0
56003,56258,37.0
56004,56259,37.0
56005,56260,37.0
56006,56261,37.0
56007,56262,37.0
56008,56263,37.0
56009,56264,37.0
56010,56265,37.0
56011,56266,37.0
56012,56267,37.0
56013,56268,37.0
56014,56269,37.0
56015,56270,37.0
56016,56271,37.0
56017,56272,37.0
56018,56273,37.0
56019,56274,37.0
56020,56275,37.0
56021,56276,37.0
56022,56277,37.0
56023,56278,37.0
56024,56279,37.0
56025,56280,37.0
56026,56281,37.0
56027,56282,37.0
56028,56283,37.0
56029,56284,37.0
56030,56285,37.0
56031,56286,37.0
56032,56287,37.0
56033,56288,37.0
56034,56289,37.0
56035,56290,37.0
56036,56291,37.0
56037,56292,37.0
56038,56293,37.0
56039,56294,37.0
56040,56295,37.0
56041,56296,37.0
56042,56297,37.0
56043,56298,37.0
56044,56299,37.0
56045,56300,37.0
56046,56301,37.0
56047,56302,37.0
56048,56303,37.0
56049,56304,37.0
56050,56305,37.0
56051,56306,37.0
56052,56307,37.0
56053,56308,37.0
56054,56309,37.0
56055,56310,37.0
56056,56311,37.0
56057,56312,37.0
56058,56313,37.0
56059,56314,37.0
56060,56315,37.0
56061,56316,37.0
56062,56317,37.0
56063,56318,37.0
56064,56319,37.0
56065,56320,37.0
56066,56321,37.0
56067,56322,37.0
56068,56323,37.0
56069,56324,37.0
56070,56325,37.0
56071,56326,37.0
56072,56327,37.0
56073,56328,37.0
56074,56329,37.0
56075,56330,37.0
56076,56331,37.0
56077,56332,37.0
56078,56333,37.0
56079,56334,37.0
56080,56335,37.0
56081,56336,37.0
56082,56337,37.0
56083,56338,37.0
56084,56339,37.0
56085,56340,37.0
56086,56341,37.0
56087,56342,37.0
56088,56343,37.0
56089,56344,37.0
56090,56345,37.0
56091,56346,37.0
56092,56347,37.0
56093,56348,37.0
56094,56349,37.0
56095,56350,37.0
56096,56351,37.0
56097,56352,37.0
56098,56353,37.0
56099,56354,37.0
56100,56355,37.0
56101,56356,37.0
56102,56357,37.0
56103,56358,37.0
56104,56359,37.0
56105,56360,37.0
56106,56361,37.0
56107,56362,37.0
56108,56363,37.0
56109,56364,37.0
56110,56365,37.0
56111,56366,37.0
56112,56367,37.0
56113,56368,37.0
56114,56369,37.0
56115,56370,37.0
56116,56371,37.0
56117,56372,37.0
56118,56373,37.0
56119,56374,37.0
56120,56375,37.0
56121,56376,37.0
56122,56377,37.0
56123,56378,37.0
56124,56379,37.0
56125,56380,37.0
56126,56381,37.0
56127,56382,37.0
56128,56383,37.0
56129,56384,37.0
56130,56385,37.0
56131,56386,37.0
56132,56387,37.0
56133,56388,37.0
56134,56389,37.0
56135,56390,37.0
56136,56391,37.0
56137,56392,37.0
56138,56393,37.0
56139,56394,37.0
56140,56395,37.0
56141,56396,37.0
56142,56397,37.0
56143,56398,37.0
56144,56399,37.0
56145,56400,37.0
56146,56401,37.0
56147,56402,37.0
56148,56403,37.0
56149,56404,37.0
56150,56405,37.0
56151,56406,37.0
56152,56407,37.0
56153,56408,37.0
56154,56409,37.0
56155,56410,37.0
56156,56411,37.0
56157,56412,37.0
56158,56413,37.0
56159,56414,37.0
56160,56415,37.0
56161,56416,37.0
56162,56417,37.0
56163,56418,37.0
56164,56419,37.0
56165,56420,37.0
56166,56421,37.0
56167,56422,37.0
56168,56423,37.0
56169,56424,37.0
56170,56425,37.0
56171,56426,37.0
56172,56427,37.0
56173,56428,37.0
56174,56429,37.0
56175,56430,37.0
56176,56431,37.0
56177,56432,37.0
56178,56433,37.0
56179,56434,37.0
56180,56435,37.0
56181,56436,37.0
56182,56437,37.0
56183,56438,37.0
56184,56439,37.0
56185,56440,37.0
56186,56441,37.0
56187,56442,37.0
56188,56443,37.0
56189,56444,37.0
56190,56445,37.0
56191,56446,37.0
56192,56447,37.0
56193,56448,37.0
56194,56449,37.0
56195,56450,37.0
56196,56451,37.0
56197,56452,37.0
56198,56453,37.0
56199,56454,37.0
56200,56455,37.0
56201,56456,37.0
56202,56457,37.0
56203,56458,37.0
56204,56459,37.0
56205,56460,37.0
56206,56461,37.0
56207,56462,37.0
56208,56463,37.0
56209,56464,37.0
56210,56465,37.0
56211,56466,37.0
56212,56467,37.0
56213,56468,37.0
56214,56469,37.0
56215,56470,37.0
56216,56471,37.0
56217,56472,37.0
56218,56473,37.0
56219,56474,37.0
56220,56475,37.0
56221,56476,37.0
56222,56477,37.0
56223,56478,37.0
56224,56479,37.0
56225,56480,37.0
56226,56481,37.0
56227,56482,37.0
56228,56483,37.0
56229,56484,37.0
56230,56485,37.0
56231,56486,37.0
56232,56487,37.0
56233,56488,37.0
56234,56489,37.0
56235,56490,37.0
56236,56491,37.0
