iters,fevals,fitness
55240,55496,296.0
55241,55497,296.0
55242,55498,296.0
55243,55499,296.0
55244,55500,296.0
55245,55501,296.0
55246,55502,296.0
55247,55503,296.0
55248,55504,296.0
55249,55505,296.0
55250,55506,296.0
55251,55507,296.0
55252,55508,296.0
55253,55509,296.0
55254,55510,296.0
55255,55511,296.0
55256,55512,296.0
55257,55513,296.0
55258,55514,296.0
55259,55515,296.0
55260,55516,296.0
55261,55517,296.0
55262,55518,296.0
55263,55519,296.0
55264,55520,296.0
55265,55521,296.0
55266,55522,296.0
55267,55523,296.0
55268,55524,296.0
55269,55525,296.0
55270,55526,296.0
55271,55527,296.0
55272,55528,296.0
55273,55529,296.0
55274,55530,296.0
55275,55531,296.0
55276,55532,296.0
55277,55533,296.0
55278,55534,296.0
55279,55535,296.0
55280,55536,296.0
55281,55537,296.0
55282,55538,296.0
55283,55539,296.0
55284,55540,296.0
55285,55541,296.0
55286,55542,296.0
55287,55543,296.0
55288,55544,296.0
55289,55545,296.0
55290,55546,296.0
55291,55547,296.0
55292,55548,296.0
55293,55549,296.0
55294,55550,296.0
55295,55551,296.0
55296,55552,296.0
55297,55553,296.0
55298,55554,296.0
55299,55555,296.0
55300,55556,296.0
55301,55557,296.0
55302,55558,296.0
55303,55559,296.0
55304,55560,296.0
55305,55561,296.0
55306,55562,296.0
55307,55563,296.0
55308,55564,296.0
55309,55565,296.0
55310,55566,296.0
55311,55567,296.0
55312,55568,296.0
55313,55569,296.0
55314,55570,296.0
55315,55571,296.0
55316,55572,296.0
55317,55573,296.0
55318,55574,296.0
55319,55575,296.0
55320,55576,296.0
55321,55577,296.0
55322,55578,296.0
55323,55579,296.0
55324,55580,296.0
55325,55581,296.0
55326,55582,296.0
55327,55583,296.0
55328,55584,296.0
55329,55585,296.0
55330,55586,296.0
55331,55587,296.0
55332,55588,296.0
55333,55589,296.0
55334,55590,296.0
55335,55591,296.0
55336,55592,296.0
55337,55593,296.0
55338,55594,296.0
55339,55595,296.0
55340,55596,296.0
55341,55597,296.0
55342,55598,296.0
55343,55599,296.0
55344,55600,296.0
55345,55601,296.0
55346,55602,296.0
55347,55603,296.0
55348,55604,296.0
55349,55605,296.0
55350,55606,296.0
55351,55607,296.0
55352,55608,296.0
55353,55609,296.0
55354,55610,296.0
55355,55611,296.0
55356,55612,296.0
55357,55613,296.0
55358,55614,296.0
55359,55615,296.0
55360,55616,296.0
55361,55617,296.0
55362,55618,296.0
55363,55619,296.0
55364,55620,296.0
55365,55621,296.0
55366,55622,296.0
55367,55623,296.0
55368,55624,296.0
55369,55625,296.0
55370,55626,296.0
55371,55627,296.0
55372,55628,296.0
55373,55629,296.0
55374,55630,296.0
55375,55631,296.0
55376,55632,296.0
55377,55633,296.0
55378,55634,296.0
55379,55635,296.0
55380,55636,296.0
55381,55637,296.0
55382,55638,296.0
55383,55639,296.0
55384,55640,296.0
55385,55641,296.0
55386,55642,296.0
55387,55643,296.0
55388,55644,296.0
55389,55645,296.0
55390,55646,296.0
55391,55647,296.0
55392,55648,296.0
55393,55649,296.0
55394,55650,296.0
55395,55651,296.0
55396,55652,296.0
55397,55653,296.0
55398,55654,296.0
55399,55655,296.0
55400,55656,296.0
55401,55657,296.0
55402,55658,296.0
55403,55659,296.0
55404,55660,296.0
55405,55661,296.0
55406,55662,296.0
55407,55663,296.0
55408,55664,296.0
55409,55665,296.0
55410,55666,296.0
55411,55667,296.0
55412,55668,296.0
55413,55669,296.0
55414,55670,296.0
55415,55671,296.0
55416,55672,296.0
55417,55673,296.0
55418,55674,296.0
55419,55675,296.0
55420,55676,296.0
55421,55677,296.0
55422,55678,296.0
55423,55679,296.0
55424,55680,296.0
55425,55681,296.0
55426,55682,296.0
55427,55683,296.0
55428,55684,296.0
55429,55685,296.0
55430,55686,296.0
55431,55687,296.0
55432,55688,296.0
55433,55689,296.0
55434,55690,296.0
55435,55691,296.0
55436,55692,296.0
55437,55693,296.0
55438,55694,296.0
55439,55695,296.0
55440,55696,296.0
55441,55697,296.0
55442,55698,296.0
55443,55699,296.0
55444,55700,296.0
55445,55701,296.0
55446,55702,296.0
55447,55703,296.0
55448,55704,296.0
55449,55705,296.0
55450,55706,296.0
55451,55707,296.0
55452,55708,296.0
55453,55709,296.0
55454,55710,296.0
55455,55711,296.0
55456,55712,296.0
55457,55713,296.0
55458,55714,296.0
55459,55715,296.0
55460,55716,296.0
55461,55717,296.0
55462,55718,296.0
55463,55719,296.0
55464,55720,296.0
55465,55721,296.0
55466,55722,296.0
55467,55723,296.0
55468,55724,296.0
55469,55725,296.0
55470,55726,296.0
55471,55727,296.0
55472,55728,296.0
55473,55729,296.0
55474,55730,296.0
55475,55731,296.0
55476,55732,296.0
55477,55733,296.0
55478,55734,296.0
55479,55735,296.0
55480,55736,296.0
55481,55737,296.0
55482,55738,296.0
55483,55739,296.0
55484,55740,296.0
55485,55741,296.0
55486,55742,296.0
55487,55743,296.0
55488,55744,296.0
55489,55745,296.0
55490,55746,296.0
55491,55747,296.0
55492,55748,296.0
55493,55749,296.0
55494,55750,296.0
55495,55751,296.0
55496,55752,296.0
55497,55753,296.0
55498,55754,296.0
55499,55755,296.0
55500,55756,296.0
55501,55757,296.0
55502,55758,296.0
55503,55759,296.0
55504,55760,296.0
55505,55761,296.0
55506,55762,296.0
55507,55763,296.0
55508,55764,296.0
55509,55765,296.0
55510,55766,296.0
55511,55767,296.0
55512,55768,296.0
55513,55769,296.0
55514,55770,296.0
55515,55771,296.0
55516,55772,296.0
55517,55773,296.0
55518,55774,296.0
55519,55775,296.0
55520,55776,296.0
55521,55777,296.0
55522,55778,296.0
55523,55779,296.0
55524,55780,296.0
55525,55781,296.0
55526,55782,296.0
55527,55783,296.0
55528,55784,296.0
55529,55785,296.0
55530,55786,296.0
55531,55787,296.0
55532,55788,296.0
55533,55789,296.0
55534,55790,296.0
55535,55791,296.0
55536,55792,296.0
55537,55793,296.0
55538,55794,296.0
55539,55795,296.0
55540,55796,296.0
55541,55797,296.0
55542,55798,296.0
55543,55799,296.0
55544,55800,296.0
55545,55801,296.0
55546,55802,296.0
55547,55803,296.0
55548,55804,296.0
55549,55805,296.0
55550,55806,296.0
55551,55807,296.0
55552,55808,296.0
55553,55809,296.0
55554,55810,296.0
55555,55811,296.0
55556,55812,296.0
55557,55813,296.0
55558,55814,296.0
55559,55815,296.0
55560,55816,296.0
55561,55817,296.0
55562,55818,296.0
55563,55819,296.0
55564,55820,296.0
55565,55821,296.0
55566,55822,296.0
55567,55823,296.0
55568,55824,296.0
55569,55825,296.0
55570,55826,296.0
55571,55827,296.0
55572,55828,296.0
55573,55829,296.0
55574,55830,296.0
55575,55831,296.0
55576,55832,296.0
55577,55833,296.0
55578,55834,296.0
55579,55835,296.0
55580,55836,296.0
55581,55837,296.0
55582,55838,296.0
55583,55839,296.0
55584,55840,296.0
55585,55841,296.0
55586,55842,296.0
55587,55843,296.0
55588,55844,296.0
55589,55845,296.0
55590,55846,296.0
55591,55847,296.0
55592,55848,296.0
55593,55849,296.0
55594,55850,296.0
55595,55851,296.0
55596,55852,296.0
55597,55853,296.0
55598,55854,296.0
55599,55855,296.0
55600,55856,296.0
55601,55857,296.0
55602,55858,296.0
55603,55859,296.0
55604,55860,296.0
55605,55861,296.0
55606,55862,296.0
55607,55863,296.0
55608,55864,296.0
55609,55865,296.0
55610,55866,296.0
55611,55867,296.0
55612,55868,296.0
55613,55869,296.0
55614,55870,296.0
55615,55871,296.0
55616,55872,296.0
55617,55873,296.0
55618,55874,296.0
55619,55875,296.0
55620,55876,296.0
55621,55877,296.0
55622,55878,296.0
55623,55879,296.0
55624,55880,296.0
55625,55881,296.0
55626,55882,296.0
55627,55883,296.0
55628,55884,296.0
55629,55885,296.0
55630,55886,296.0
55631,55887,296.0
55632,55888,296.0
55633,55889,296.0
55634,55890,296.0
55635,55891,296.0
55636,55892,296.0
55637,55893,296.0
55638,55894,296.0
55639,55895,296.0
55640,55896,296.0
55641,55897,296.0
55642,55898,296.0
55643,55899,296.0
55644,55900,296.0
55645,55901,296.0
55646,55902,296.0
55647,55903,296.0
55648,55904,296.0
55649,55905,296.0
55650,55906,296.0
55651,55907,296.0
55652,55908,296.0
55653,55909,296.0
55654,55910,296.0
55655,55911,296.0
55656,55912,296.0
55657,55913,296.0
55658,55914,296.0
55659,55915,296.0
55660,55916,296.0
55661,55917,296.0
55662,55918,296.0
55663,55919,296.0
55664,55920,296.0
55665,55921,296.0
55666,55922,296.0
55667,55923,296.0
55668,55924,296.0
55669,55925,296.0
55670,55926,296.0
55671,55927,296.0
55672,55928,296.0
55673,55929,296.0
55674,55930,296.0
55675,55931,296.0
55676,55932,296.0
55677,55933,296.0
55678,55934,296.0
55679,55935,296.0
55680,55936,296.0
55681,55937,296.0
55682,55938,296.0
55683,55939,296.0
55684,55940,296.0
55685,55941,296.0
55686,55942,296.0
55687,55943,296.0
55688,55944,296.0
55689,55945,296.0
55690,55946,296.0
55691,55947,296.0
55692,55948,296.0
55693,55949,296.0
55694,55950,296.0
55695,55951,296.0
55696,55952,296.0
55697,55953,296.0
55698,55954,296.0
55699,55955,296.0
55700,55956,296.0
55701,55957,296.0
55702,55958,296.0
55703,55959,296.0
55704,55960,296.0
55705,55961,296.0
55706,55962,296.0
55707,55963,296.0
55708,55964,296.0
55709,55965,296.0
55710,55966,296.0
55711,55967,296.0
55712,55968,296.0
55713,55969,296.0
55714,55970,296.0
55715,55971,296.0
55716,55972,296.0
55717,55973,296.0
55718,55974,296.0
55719,55975,296.0
55720,55976,296.0
55721,55977,296.0
55722,55978,296.0
55723,55979,296.0
55724,55980,296.0
55725,55981,296.0
55726,55982,296.0
55727,55983,296.0
55728,55984,296.0
55729,55985,296.0
55730,55986,296.0
55731,55987,296.0
55732,55988,296.0
55733,55989,296.0
55734,55990,296.0
55735,55991,296.0
55736,55992,296.0
55737,55993,296.0
55738,55994,296.0
55739,55995,296.0
55740,55996,296.0
55741,55997,296.0
55742,55998,296.0
55743,55999,296.0
55744,56000,296.0
55745,56001,296.0
55746,56002,296.0
55747,56003,296.0
55748,56004,296.0
55749,56005,296.0
55750,56006,296.0
55751,56007,296.0
55752,56008,296.0
55753,56009,296.0
55754,56010,296.0
55755,56011,296.0
55756,56012,296.0
55757,56013,296.0
55758,56014,296.0
55759,56015,296.0
55760,56016,296.0
55761,56017,296.0
55762,56018,296.0
55763,56019,296.0
55764,56020,296.0
55765,56021,296.0
55766,56022,296.0
55767,56023,296.0
55768,56024,296.0
55769,56025,296.0
55770,56026,296.0
55771,56027,296.0
55772,56028,296.0
55773,56029,296.0
55774,56030,296.0
55775,56031,296.0
55776,56032,296.0
55777,56033,296.0
55778,56034,296.0
55779,56035,296.0
55780,56036,296.0
55781,56037,296.0
55782,56038,296.0
55783,56039,296.0
55784,56040,296.0
55785,56041,296.0
55786,56042,296.0
55787,56043,296.0
55788,56044,296.0
55789,56045,296.0
55790,56046,296.0
55791,56047,296.0
55792,56048,296.0
55793,56049,296.0
55794,56050,296.0
55795,56051,296.0
55796,56052,296.0
55797,56053,296.0
55798,56054,296.0
55799,56055,296.0
55800,56056,296.0
55801,56057,296.0
55802,56058,296.0
55803,56059,296.0
55804,56060,296.0
55805,56061,296.0
55806,56062,296.0
55807,56063,296.0
55808,56064,296.0
55809,56065,296.0
55810,56066,296.0
55811,56067,296.0
55812,56068,296.0
55813,56069,296.0
55814,56070,296.0
55815,56071,296.0
55816,56072,296.0
55817,56073,296.0
55818,56074,296.0
55819,56075,296.0
55820,56076,296.0
55821,56077,296.0
55822,56078,296.0
55823,56079,296.0
55824,56080,296.0
55825,56081,296.0
55826,56082,296.0
55827,56083,296.0
55828,56084,296.0
55829,56085,296.0
55830,56086,296.0
55831,56087,296.0
55832,56088,296.0
55833,56089,296.0
55834,56090,296.0
55835,56091,296.0
55836,56092,296.0
55837,56093,296.0
55838,56094,296.0
55839,56095,296.0
55840,56096,296.0
55841,56097,296.0
55842,56098,296.0
55843,56099,296.0
55844,56100,296.0
55845,56101,296.0
55846,56102,296.0
55847,56103,296.0
55848,56104,296.0
55849,56105,296.0
55850,56106,296.0
55851,56107,296.0
55852,56108,296.0
55853,56109,296.0
55854,56110,296.0
55855,56111,296.0
55856,56112,296.0
55857,56113,296.0
55858,56114,296.0
55859,56115,296.0
55860,56116,296.0
55861,56117,296.0
55862,56118,296.0
55863,56119,296.0
55864,56120,296.0
55865,56121,296.0
55866,56122,296.0
55867,56123,296.0
55868,56124,296.0
55869,56125,296.0
55870,56126,296.0
55871,56127,296.0
55872,56128,296.0
55873,56129,296.0
55874,56130,296.0
55875,56131,296.0
55876,56132,296.0
55877,56133,296.0
55878,56134,296.0
55879,56135,296.0
55880,56136,296.0
55881,56137,296.0
55882,56138,296.0
55883,56139,296.0
55884,56140,296.0
55885,56141,296.0
55886,56142,296.0
55887,56143,296.0
55888,56144,296.0
55889,56145,296.0
55890,56146,296.0
55891,56147,296.0
55892,56148,296.0
55893,56149,296.0
55894,56150,296.0
55895,56151,296.0
55896,56152,296.0
55897,56153,296.0
55898,56154,296.0
55899,56155,296.0
55900,56156,296.0
55901,56157,296.0
55902,56158,296.0
55903,56159,296.0
55904,56160,296.0
55905,56161,296.0
55906,56162,296.0
55907,56163,296.0
55908,56164,296.0
55909,56165,296.0
55910,56166,296.0
55911,56167,296.0
55912,56168,296.0
55913,56169,296.0
55914,56170,296.0
55915,56171,296.0
55916,56172,296.0
55917,56173,296.0
55918,56174,296.0
55919,56175,296.0
55920,56176,296.0
55921,56177,296.0
55922,56178,296.0
55923,56179,296.0
55924,56180,296.0
55925,56181,296.0
55926,56182,296.0
55927,56183,296.0
55928,56184,296.0
55929,56185,296.0
55930,56186,296.0
55931,56187,296.0
55932,56188,296.0
55933,56189,296.0
55934,56190,296.0
55935,56191,296.0
55936,56192,296.0
55937,56193,296.0
55938,56194,296.0
55939,56195,296.0
55940,56196,296.0
55941,56197,296.0
55942,56198,296.0
55943,56199,296.0
55944,56200,296.0
55945,56201,296.0
55946,56202,296.0
55947,56203,296.0
55948,56204,296.0
55949,56205,296.0
55950,56206,296.0
55951,56207,296.0
55952,56208,296.0
55953,56209,296.0
55954,56210,296.0
55955,56211,296.0
55956,56212,296.0
55957,56213,296.0
55958,56214,296.0
55959,56215,296.0
55960,56216,296.0
55961,56217,296.0
55962,56218,296.0
55963,56219,296.0
55964,56220,296.0
55965,56221,296.0
55966,56222,296.0
55967,56223,296.0
55968,56224,296.0
55969,56225,296.0
55970,56226,296.0
55971,56227,296.0
55972,56228,296.0
55973,56229,296.0
55974,56230,296.0
55975,56231,296.0
55976,56232,296.0
55977,56233,296.0
55978,56234,296.0
55979,56235,296.0
55980,56236,296.0
55981,56237,296.0
55982,56238,296.0
55983,56239,296.0
55984,56240,296.0
55985,56241,296.0
55986,56242,296.0
55987,56243,296.0
55988,56244,296.0
55989,56245,296.0
55990,56246,296.0
55991,56247,296.0
55992,56248,296.0
55993,56249,296.0
55994,56250,296.0
55995,56251,296.0
55996,56252,296.0
55997,56253,296.0
55998,56254,296.0
55999,56255,296.0
56000,56256,296.0
56001,56257,296.0
56002,56258,296.0
56003,56259,296.0
56004,56260,296.0
56005,56261,296.0
56006,56262,296.0
56007,56263,296.0
56008,56264,296.0
56009,56265,296.0
56010,56266,296.0
56011,56267,296.0
56012,56268,296.0
56013,56269,296.0
56014,56270,296.0
56015,56271,296.0
56016,56272,296.0
56017,56273,296.0
56018,56274,296.0
56019,56275,296.0
56020,56276,296.0
56021,56277,296.0
56022,56278,296.0
56023,56279,296.0
56024,56280,296.0
56025,56281,296.0
56026,56282,296.0
56027,56283,296.0
56028,56284,296.0
56029,56285,296.0
56030,56286,296.0
56031,56287,296.0
56032,56288,296.0
56033,56289,296.0
56034,56290,296.0
56035,56291,296.0
56036,56292,296.0
56037,56293,296.0
56038,56294,296.0
56039,56295,296.0
56040,56296,296.0
56041,56297,296.0
56042,56298,296.0
56043,56299,296.0
56044,56300,296.0
56045,56301,296.0
56046,56302,296.0
56047,56303,296.0
56048,56304,296.0
56049,56305,296.0
56050,56306,296.0
56051,56307,296.0
56052,56308,296.0
56053,56309,296.0
56054,56310,296.0
56055,56311,296.0
56056,56312,296.0
56057,56313,296.0
56058,56314,296.0
56059,56315,296.0
56060,56316,296.0
56061,56317,296.0
56062,56318,296.0
56063,56319,296.0
56064,56320,296.0
56065,56321,296.0
56066,56322,296.0
56067,56323,296.0
56068,56324,296.0
56069,56325,296.0
56070,56326,296.0
56071,56327,296.0
56072,56328,296.0
56073,56329,296.0
56074,56330,296.0
56075,56331,296.0
56076,56332,296.0
56077,56333,296.0
56078,56334,296.0
56079,56335,296.0
56080,56336,296.0
56081,56337,296.0
56082,56338,296.0
56083,56339,296.0
56084,56340,296.0
56085,56341,296.0
56086,56342,296.0
56087,56343,296.0
56088,56344,296.0
56089,56345,296.0
56090,56346,296.0
56091,56347,296.0
56092,56348,296.0
56093,56349,296.0
56094,56350,296.0
56095,56351,296.0
56096,56352,296.0
56097,56353,296.0
56098,56354,296.0
56099,56355,296.0
56100,56356,296.0
56101,56357,296.0
56102,56358,296.0
56103,56359,296.0
56104,56360,296.0
56105,56361,296.0
56106,56362,296.0
56107,56363,296.0
56108,56364,296.0
56109,56365,296.0
56110,56366,296.0
56111,56367,296.0
56112,56368,296.0
56113,56369,296.0
56114,56370,296.0
56115,56371,296.0
56116,56372,296.0
56117,56373,296.0
56118,56374,296.0
56119,56375,296.0
56120,56376,296.0
56121,56377,296.0
56122,56378,296.0
56123,56379,296.0
56124,56380,296.0
56125,56381,296.0
56126,56382,296.0
56127,56383,296.0
56128,56384,296.0
56129,56385,296.0
56130,56386,296.0
56131,56387,296.0
56132,56388,296.0
56133,56389,296.0
56134,56390,296.0
56135,56391,296.0
56136,56392,296.0
56137,56393,296.0
56138,56394,296.0
56139,56395,296.0
56140,56396,296.0
56141,56397,296.0
56142,56398,296.0
56143,56399,296.0
56144,56400,296.0
56145,56401,296.0
56146,56402,296.0
56147,56403,296.0
56148,56404,296.0
56149,56405,296.0
56150,56406,296.0
56151,56407,296.0
56152,56408,296.0
56153,56409,296.0
56154,56410,296.0
56155,56411,296.0
56156,56412,296.0
56157,56413,296.0
56158,56414,296.0
56159,56415,296.0
56160,56416,296.0
56161,56417,296.0
56162,56418,296.0
56163,56419,296.0
56164,56420,296.0
56165,56421,296.0
56166,56422,296.0
56167,56423,296.0
56168,56424,296.0
56169,56425,296.0
56170,56426,296.0
56171,56427,296.0
56172,56428,296.0
56173,56429,296.0
56174,56430,296.0
56175,56431,296.0
56176,56432,296.0
56177,56433,296.0
56178,56434,296.0
56179,56435,296.0
56180,56436,296.0
56181,56437,296.0
56182,56438,296.0
56183,56439,296.0
56184,56440,296.0
56185,56441,296.0
56186,56442,296.0
56187,56443,296.0
56188,56444,296.0
56189,56445,296.0
56190,56446,296.0
56191,56447,296.0
56192,56448,296.0
56193,56449,296.0
56194,56450,296.0
56195,56451,296.0
56196,56452,296.0
56197,56453,296.0
56198,56454,296.0
56199,56455,296.0
56200,56456,296.0
56201,56457,296.0
56202,56458,296.0
56203,56459,296.0
56204,56460,296.0
56205,56461,296.0
56206,56462,296.0
56207,56463,296.0
56208,56464,296.0
56209,56465,296.0
56210,56466,296.0
