iters,fevals,fitness
37649,37902,213.0
37650,37903,213.0
37651,37904,213.0
37652,37905,213.0
37653,37906,213.0
37654,37907,213.0
37655,37908,213.0
37656,37909,213.0
37657,37910,213.0
37658,37911,213.0
37659,37912,213.0
37660,37913,213.0
37661,37914,213.0
37662,37915,213.0
37663,37916,213.0
37664,37917,213.0
37665,37918,213.0
37666,37919,213.0
37667,37920,213.0
37668,37921,213.0
37669,37922,213.0
37670,37923,213.0
37671,37924,213.0
37672,37925,213.0
37673,37926,213.0
37674,37927,213.0
37675,37928,213.0
37676,37929,213.0
37677,37930,213.0
37678,37931,213.0
37679,37932,213.0
37680,37933,213.0
37681,37934,213.0
37682,37935,213.0
37683,37936,213.0
37684,37937,213.0
37685,37938,213.0
37686,37939,213.0
37687,37940,213.0
37688,37941,213.0
37689,37942,213.0
37690,37943,213.0
37691,37944,213.0
37692,37945,213.0
37693,37946,213.0
37694,37947,213.0
37695,37948,213.0
37696,37949,213.0
37697,37950,213.0
37698,37951,213.0
37699,37952,213.0
37700,37953,213.0
37701,37954,213.0
37702,37955,213.0
37703,37956,213.0
37704,37957,213.0
37705,37958,213.0
37706,37959,213.0
37707,37960,213.0
37708,37961,213.0
37709,37962,213.0
37710,37963,213.0
37711,37964,213.0
37712,37965,213.0
37713,37966,213.0
37714,37967,213.0
37715,37968,213.0
37716,37969,213.0
37717,37970,213.0
37718,37971,213.0
37719,37972,213.0
37720,37973,213.0
37721,37974,213.0
37722,37975,213.0
37723,37976,213.0
37724,37977,213.0
37725,37978,213.0
37726,37979,213.0
37727,37980,213.0
37728,37981,213.0
37729,37982,213.0
37730,37983,213.0
37731,37984,213.0
37732,37985,213.0
37733,37986,213.0
37734,37987,213.0
37735,37988,213.0
37736,37989,213.0
37737,37990,213.0
37738,37991,213.0
37739,37992,213.0
37740,37993,213.0
37741,37994,213.0
37742,37995,213.0
37743,37996,213.0
37744,37997,213.0
37745,37998,213.0
37746,37999,213.0
37747,38000,213.0
37748,38001,213.0
37749,38002,213.0
37750,38003,213.0
37751,38004,213.0
37752,38005,213.0
37753,38006,213.0
37754,38007,213.0
37755,38008,213.0
37756,38009,213.0
37757,38010,213.0
37758,38011,213.0
37759,38012,213.0
37760,38013,213.0
37761,38014,213.0
37762,38015,213.0
37763,38016,213.0
37764,38017,213.0
37765,38018,213.0
37766,38019,213.0
37767,38020,213.0
37768,38021,213.0
37769,38022,213.0
37770,38023,213.0
37771,38024,213.0
37772,38025,213.0
37773,38026,213.0
37774,38027,213.0
37775,38028,213.0
37776,38029,213.0
37777,38030,213.0
37778,38031,213.0
37779,38032,213.0
37780,38033,213.0
37781,38034,213.0
37782,38035,213.0
37783,38036,213.0
37784,38037,213.0
37785,38038,213.0
37786,38039,213.0
37787,38040,213.0
37788,38041,213.0
37789,38042,213.0
37790,38043,213.0
37791,38044,213.0
37792,38045,213.0
37793,38046,213.0
37794,38047,213.0
37795,38048,213.0
37796,38049,213.0
37797,38050,213.0
37798,38051,213.0
37799,38052,213.0
37800,38053,213.0
37801,38054,213.0
37802,38055,213.0
37803,38056,213.0
37804,38057,213.0
37805,38058,213.0
37806,38059,213.0
37807,38060,213.0
37808,38061,213.0
37809,38062,213.0
37810,38063,213.0
37811,38064,213.0
37812,38065,213.0
37813,38066,213.0
37814,38067,213.0
37815,38068,213.0
37816,38069,213.0
37817,38070,213.0
37818,38071,213.0
37819,38072,213.0
37820,38073,213.0
37821,38074,213.0
37822,38075,213.0
37823,38076,213.0
37824,38077,213.0
37825,38078,213.0
37826,38079,213.0
37827,38080,213.0
37828,38081,213.0
37829,38082,213.0
37830,38083,213.0
37831,38084,213.0
37832,38085,213.0
37833,38086,213.0
37834,38087,213.0
37835,38088,213.0
37836,38089,213.0
37837,38090,213.0
37838,38091,213.0
37839,38092,213.0
37840,38093,213.0
37841,38094,213.0
37842,38095,213.0
37843,38096,213.0
37844,38097,213.0
37845,38098,213.0
37846,38099,213.0
37847,38100,213.0
37848,38101,213.0
37849,38102,213.0
37850,38103,213.0
37851,38104,213.0
37852,38105,213.0
37853,38106,213.0
37854,38107,213.0
37855,38108,213.0
37856,38109,213.0
37857,38110,213.0
37858,38111,213.0
37859,38112,213.0
37860,38113,213.0
37861,38114,213.0
37862,38115,213.0
37863,38116,213.0
37864,38117,213.0
37865,38118,213.0
37866,38119,213.0
37867,38120,213.0
37868,38121,213.0
37869,38122,213.0
37870,38123,213.0
37871,38124,213.0
37872,38125,213.0
37873,38126,213.0
37874,38127,213.0
37875,38128,213.0
37876,38129,213.0
37877,38130,213.0
37878,38131,213.0
37879,38132,213.0
37880,38133,213.0
37881,38134,213.0
37882,38135,213.0
37883,38136,213.0
37884,38137,213.0
37885,38138,213.0
37886,38139,213.0
37887,38140,213.0
37888,38141,213.0
37889,38142,213.0
37890,38143,213.0
37891,38144,213.0
37892,38145,213.0
37893,38146,213.0
37894,38147,213.0
37895,38148,213.0
37896,38149,213.0
37897,38150,213.0
37898,38151,213.0
37899,38152,213.0
37900,38153,213.0
37901,38154,213.0
37902,38155,213.0
37903,38156,213.0
37904,38157,213.0
37905,38158,213.0
37906,38159,213.0
37907,38160,213.0
37908,38161,213.0
37909,38162,213.0
37910,38163,213.0
37911,38164,213.0
37912,38165,213.0
37913,38166,213.0
37914,38167,213.0
37915,38168,213.0
37916,38169,213.0
37917,38170,213.0
37918,38171,213.0
37919,38172,213.0
37920,38173,213.0
37921,38174,213.0
37922,38175,213.0
37923,38176,213.0
37924,38177,213.0
37925,38178,213.0
37926,38179,213.0
37927,38180,213.0
37928,38181,213.0
37929,38182,213.0
37930,38183,213.0
37931,38184,213.0
37932,38185,213.0
37933,38186,213.0
37934,38187,213.0
37935,38188,213.0
37936,38189,213.0
37937,38190,213.0
37938,38191,213.0
37939,38192,213.0
37940,38193,213.0
37941,38194,213.0
37942,38195,213.0
37943,38196,213.0
37944,38197,213.0
37945,38198,213.0
37946,38199,213.0
37947,38200,213.0
37948,38201,213.0
37949,38202,213.0
37950,38203,213.0
37951,38204,213.0
37952,38205,213.0
37953,38206,213.0
37954,38207,213.0
37955,38208,213.0
37956,38209,213.0
37957,38210,213.0
37958,38211,213.0
37959,38212,213.0
37960,38213,213.0
37961,38214,213.0
37962,38215,213.0
37963,38216,213.0
37964,38217,213.0
37965,38218,213.0
37966,38219,213.0
37967,38220,213.0
37968,38221,213.0
37969,38222,213.0
37970,38223,213.0
37971,38224,213.0
37972,38225,213.0
37973,38226,213.0
37974,38227,213.0
37975,38228,213.0
37976,38229,213.0
37977,38230,213.0
37978,38231,213.0
37979,38232,213.0
37980,38233,213.0
37981,38234,213.0
37982,38235,213.0
37983,38236,213.0
37984,38237,213.0
37985,38238,213.0
37986,38239,213.0
37987,38240,213.0
37988,38241,213.0
37989,38242,213.0
37990,38243,213.0
37991,38244,213.0
37992,38245,213.0
37993,38246,213.0
37994,38247,213.0
37995,38248,213.0
37996,38249,213.0
37997,38250,213.0
37998,38251,213.0
37999,38252,213.0
38000,38253,213.0
38001,38254,213.0
38002,38255,213.0
38003,38256,213.0
38004,38257,213.0
38005,38258,213.0
38006,38259,213.0
38007,38260,213.0
38008,38261,213.0
38009,38262,213.0
38010,38263,213.0
38011,38264,213.0
38012,38265,213.0
38013,38266,213.0
38014,38267,213.0
38015,38268,213.0
38016,38269,213.0
38017,38270,213.0
38018,38271,213.0
38019,38272,213.0
38020,38273,213.0
38021,38274,213.0
38022,38275,213.0
38023,38276,213.0
38024,38277,213.0
38025,38278,213.0
38026,38279,213.0
38027,38280,213.0
38028,38281,213.0
38029,38282,213.0
38030,38283,213.0
38031,38284,213.0
38032,38285,213.0
38033,38286,213.0
38034,38287,213.0
38035,38288,213.0
38036,38289,213.0
38037,38290,213.0
38038,38291,213.0
38039,38292,213.0
38040,38293,213.0
38041,38294,213.0
38042,38295,213.0
38043,38296,213.0
38044,38297,213.0
38045,38298,213.0
38046,38299,213.0
38047,38300,213.0
38048,38301,213.0
38049,38302,213.0
38050,38303,213.0
38051,38304,213.0
38052,38305,213.0
38053,38306,213.0
38054,38307,213.0
38055,38308,213.0
38056,38309,213.0
38057,38310,213.0
38058,38311,213.0
38059,38312,213.0
38060,38313,213.0
38061,38314,213.0
38062,38315,213.0
38063,38316,213.0
38064,38317,213.0
38065,38318,213.0
38066,38319,213.0
38067,38320,213.0
38068,38321,213.0
38069,38322,213.0
38070,38323,213.0
38071,38324,213.0
38072,38325,213.0
38073,38326,213.0
38074,38327,213.0
38075,38328,213.0
38076,38329,213.0
38077,38330,213.0
38078,38331,213.0
38079,38332,213.0
38080,38333,213.0
38081,38334,213.0
38082,38335,213.0
38083,38336,213.0
38084,38337,213.0
38085,38338,213.0
38086,38339,213.0
38087,38340,213.0
38088,38341,213.0
38089,38342,213.0
38090,38343,213.0
38091,38344,213.0
38092,38345,213.0
38093,38346,213.0
38094,38347,213.0
38095,38348,213.0
38096,38349,213.0
38097,38350,213.0
38098,38351,213.0
38099,38352,213.0
38100,38353,213.0
38101,38354,213.0
38102,38355,213.0
38103,38356,213.0
38104,38357,213.0
38105,38358,213.0
38106,38359,213.0
38107,38360,213.0
38108,38361,213.0
38109,38362,213.0
38110,38363,213.0
38111,38364,213.0
38112,38365,213.0
38113,38366,213.0
38114,38367,213.0
38115,38368,213.0
38116,38369,213.0
38117,38370,213.0
38118,38371,213.0
38119,38372,213.0
38120,38373,213.0
38121,38374,213.0
38122,38375,213.0
38123,38376,213.0
38124,38377,213.0
38125,38378,213.0
38126,38379,213.0
38127,38380,213.0
38128,38381,213.0
38129,38382,213.0
38130,38383,213.0
38131,38384,213.0
38132,38385,213.0
38133,38386,213.0
38134,38387,213.0
38135,38388,213.0
38136,38389,213.0
38137,38390,213.0
38138,38391,213.0
38139,38392,213.0
38140,38393,213.0
38141,38394,213.0
38142,38395,213.0
38143,38396,213.0
38144,38397,213.0
38145,38398,213.0
38146,38399,213.0
38147,38400,213.0
38148,38401,213.0
38149,38402,213.0
38150,38403,213.0
38151,38404,213.0
38152,38405,213.0
38153,38406,213.0
38154,38407,213.0
38155,38408,213.0
38156,38409,213.0
38157,38410,213.0
38158,38411,213.0
38159,38412,213.0
38160,38413,213.0
38161,38414,213.0
38162,38415,213.0
38163,38416,213.0
38164,38417,213.0
38165,38418,213.0
38166,38419,213.0
38167,38420,213.0
38168,38421,213.0
38169,38422,213.0
38170,38423,213.0
38171,38424,213.0
38172,38425,213.0
38173,38426,213.0
38174,38427,213.0
38175,38428,213.0
38176,38429,213.0
38177,38430,213.0
38178,38431,213.0
38179,38432,213.0
38180,38433,213.0
38181,38434,213.0
38182,38435,213.0
38183,38436,213.0
38184,38437,213.0
38185,38438,213.0
38186,38439,213.0
38187,38440,213.0
38188,38441,213.0
38189,38442,213.0
38190,38443,213.0
38191,38444,213.0
38192,38445,213.0
38193,38446,213.0
38194,38447,213.0
38195,38448,213.0
38196,38449,213.0
38197,38450,213.0
38198,38451,213.0
38199,38452,213.0
38200,38453,213.0
38201,38454,213.0
38202,38455,213.0
38203,38456,213.0
38204,38457,213.0
38205,38458,213.0
38206,38459,213.0
38207,38460,213.0
38208,38461,213.0
38209,38462,213.0
38210,38463,213.0
38211,38464,213.0
38212,38465,213.0
38213,38466,213.0
38214,38467,213.0
38215,38468,213.0
38216,38469,213.0
38217,38470,213.0
38218,38471,213.0
38219,38472,213.0
38220,38473,213.0
38221,38474,213.0
38222,38475,213.0
38223,38476,213.0
38224,38477,213.0
38225,38478,213.0
38226,38479,213.0
38227,38480,213.0
38228,38481,213.0
38229,38482,213.0
38230,38483,213.0
38231,38484,213.0
38232,38485,213.0
38233,38486,213.0
38234,38487,213.0
38235,38488,213.0
38236,38489,213.0
38237,38490,213.0
38238,38491,213.0
38239,38492,213.0
38240,38493,213.0
38241,38494,213.0
38242,38495,213.0
38243,38496,213.0
38244,38497,213.0
38245,38498,213.0
38246,38499,213.0
38247,38500,213.0
38248,38501,213.0
38249,38502,213.0
38250,38503,213.0
38251,38504,213.0
38252,38505,213.0
38253,38506,213.0
38254,38507,213.0
38255,38508,213.0
38256,38509,213.0
38257,38510,213.0
38258,38511,213.0
38259,38512,213.0
38260,38513,213.0
38261,38514,213.0
38262,38515,213.0
38263,38516,213.0
38264,38517,213.0
38265,38518,213.0
38266,38519,213.0
38267,38520,213.0
38268,38521,213.0
38269,38522,213.0
38270,38523,213.0
38271,38524,213.0
38272,38525,213.0
38273,38526,213.0
38274,38527,213.0
38275,38528,213.0
38276,38529,213.0
38277,38530,213.0
38278,38531,213.0
38279,38532,213.0
38280,38533,213.0
38281,38534,213.0
38282,38535,213.0
38283,38536,213.0
38284,38537,213.0
38285,38538,213.0
38286,38539,213.0
38287,38540,213.0
38288,38541,213.0
38289,38542,213.0
38290,38543,213.0
38291,38544,213.0
38292,38545,213.0
38293,38546,213.0
38294,38547,213.0
38295,38548,213.0
38296,38549,213.0
38297,38550,213.0
38298,38551,213.0
38299,38552,213.0
38300,38553,213.0
38301,38554,213.0
38302,38555,213.0
38303,38556,213.0
38304,38557,213.0
38305,38558,213.0
38306,38559,213.0
38307,38560,213.0
38308,38561,213.0
38309,38562,213.0
38310,38563,213.0
38311,38564,213.0
38312,38565,213.0
38313,38566,213.0
38314,38567,213.0
38315,38568,213.0
38316,38569,213.0
38317,38570,213.0
38318,38571,213.0
38319,38572,213.0
38320,38573,213.0
38321,38574,213.0
38322,38575,213.0
38323,38576,213.0
38324,38577,213.0
38325,38578,213.0
38326,38579,213.0
38327,38580,213.0
38328,38581,213.0
38329,38582,213.0
38330,38583,213.0
38331,38584,213.0
38332,38585,213.0
38333,38586,213.0
38334,38587,213.0
38335,38588,213.0
38336,38589,213.0
38337,38590,213.0
38338,38591,213.0
38339,38592,213.0
38340,38593,213.0
38341,38594,213.0
38342,38595,213.0
38343,38596,213.0
38344,38597,213.0
38345,38598,213.0
38346,38599,213.0
38347,38600,213.0
38348,38601,213.0
38349,38602,213.0
38350,38603,213.0
38351,38604,213.0
38352,38605,213.0
38353,38606,213.0
38354,38607,213.0
38355,38608,213.0
38356,38609,213.0
38357,38610,213.0
38358,38611,213.0
38359,38612,213.0
38360,38613,213.0
38361,38614,213.0
38362,38615,213.0
38363,38616,213.0
38364,38617,213.0
38365,38618,213.0
38366,38619,213.0
38367,38620,213.0
38368,38621,213.0
38369,38622,213.0
38370,38623,213.0
38371,38624,213.0
38372,38625,213.0
38373,38626,213.0
38374,38627,213.0
38375,38628,213.0
38376,38629,213.0
38377,38630,213.0
38378,38631,213.0
38379,38632,213.0
38380,38633,213.0
38381,38634,213.0
38382,38635,213.0
38383,38636,213.0
38384,38637,213.0
38385,38638,213.0
38386,38639,213.0
38387,38640,213.0
38388,38641,213.0
38389,38642,213.0
38390,38643,213.0
38391,38644,213.0
38392,38645,213.0
38393,38646,213.0
38394,38647,213.0
38395,38648,213.0
38396,38649,213.0
38397,38650,213.0
38398,38651,213.0
38399,38652,213.0
38400,38653,213.0
38401,38654,213.0
38402,38655,213.0
38403,38656,213.0
38404,38657,213.0
38405,38658,213.0
38406,38659,213.0
38407,38660,213.0
38408,38661,213.0
38409,38662,213.0
38410,38663,213.0
38411,38664,213.0
38412,38665,213.0
38413,38666,213.0
38414,38667,213.0
38415,38668,213.0
38416,38669,213.0
38417,38670,213.0
38418,38671,213.0
38419,38672,213.0
38420,38673,213.0
38421,38674,213.0
38422,38675,213.0
38423,38676,213.0
38424,38677,213.0
38425,38678,213.0
38426,38679,213.0
38427,38680,213.0
38428,38681,213.0
38429,38682,213.0
38430,38683,213.0
38431,38684,213.0
38432,38685,213.0
38433,38686,213.0
38434,38687,213.0
38435,38688,213.0
38436,38689,213.0
38437,38690,213.0
38438,38691,213.0
38439,38692,213.0
38440,38693,213.0
38441,38694,213.0
38442,38695,213.0
38443,38696,213.0
38444,38697,213.0
38445,38698,213.0
38446,38699,213.0
38447,38700,213.0
38448,38701,213.0
38449,38702,213.0
38450,38703,213.0
38451,38704,213.0
38452,38705,213.0
38453,38706,213.0
38454,38707,213.0
38455,38708,213.0
38456,38709,213.0
38457,38710,213.0
38458,38711,213.0
38459,38712,213.0
38460,38713,213.0
38461,38714,213.0
38462,38715,213.0
38463,38716,213.0
38464,38717,213.0
38465,38718,213.0
38466,38719,213.0
38467,38720,213.0
38468,38721,213.0
38469,38722,213.0
38470,38723,213.0
38471,38724,213.0
38472,38725,213.0
38473,38726,213.0
38474,38727,213.0
38475,38728,213.0
38476,38729,213.0
38477,38730,213.0
38478,38731,213.0
38479,38732,213.0
38480,38733,213.0
38481,38734,213.0
38482,38735,213.0
38483,38736,213.0
38484,38737,213.0
38485,38738,213.0
38486,38739,213.0
38487,38740,213.0
38488,38741,213.0
38489,38742,213.0
38490,38743,213.0
38491,38744,213.0
38492,38745,213.0
38493,38746,213.0
38494,38747,213.0
38495,38748,213.0
38496,38749,213.0
38497,38750,213.0
38498,38751,213.0
38499,38752,213.0
38500,38753,213.0
38501,38754,213.0
38502,38755,213.0
38503,38756,213.0
38504,38757,213.0
38505,38758,213.0
38506,38759,213.0
38507,38760,213.0
38508,38761,213.0
38509,38762,213.0
38510,38763,213.0
38511,38764,213.0
38512,38765,213.0
38513,38766,213.0
38514,38767,213.0
38515,38768,213.0
38516,38769,213.0
38517,38770,213.0
38518,38771,213.0
38519,38772,213.0
38520,38773,213.0
38521,38774,213.0
38522,38775,213.0
38523,38776,213.0
38524,38777,213.0
38525,38778,213.0
38526,38779,213.0
38527,38780,213.0
38528,38781,213.0
38529,38782,213.0
38530,38783,213.0
38531,38784,213.0
38532,38785,213.0
38533,38786,213.0
38534,38787,213.0
38535,38788,213.0
38536,38789,213.0
38537,38790,213.0
38538,38791,213.0
38539,38792,213.0
38540,38793,213.0
38541,38794,213.0
38542,38795,213.0
38543,38796,213.0
38544,38797,213.0
38545,38798,213.0
38546,38799,213.0
38547,38800,213.0
38548,38801,213.0
38549,38802,213.0
38550,38803,213.0
38551,38804,213.0
38552,38805,213.0
38553,38806,213.0
38554,38807,213.0
38555,38808,213.0
38556,38809,213.0
38557,38810,213.0
38558,38811,213.0
38559,38812,213.0
38560,38813,213.0
38561,38814,213.0
38562,38815,213.0
38563,38816,213.0
38564,38817,213.0
38565,38818,213.0
38566,38819,213.0
38567,38820,213.0
38568,38821,213.0
38569,38822,213.0
38570,38823,213.0
38571,38824,213.0
38572,38825,213.0
38573,38826,213.0
38574,38827,213.0
38575,38828,213.0
38576,38829,213.0
38577,38830,213.0
38578,38831,213.0
38579,38832,213.0
38580,38833,213.0
38581,38834,213.0
38582,38835,213.0
38583,38836,213.0
38584,38837,213.0
38585,38838,213.0
38586,38839,213.0
38587,38840,213.0
38588,38841,213.0
38589,38842,213.0
38590,38843,213.0
38591,38844,213.0
38592,38845,213.0
38593,38846,213.0
38594,38847,213.0
38595,38848,213.0
38596,38849,213.0
38597,38850,213.0
38598,38851,213.0
38599,38852,213.0
38600,38853,213.0
38601,38854,213.0
38602,38855,213.0
38603,38856,213.0
38604,38857,213.0
38605,38858,213.0
38606,38859,213.0
38607,38860,213.0
38608,38861,213.0
38609,38862,213.0
38610,38863,213.0
38611,38864,213.0
38612,38865,213.0
38613,38866,213.0
38614,38867,213.0
38615,38868,213.0
38616,38869,213.0
38617,38870,213.0
38618,38871,213.0
38619,38872,213.0
