iters,fevals,fitness
64737,65009,39.0
64738,65010,39.0
64739,65011,39.0
64740,65012,39.0
64741,65013,39.0
64742,65014,39.0
64743,65015,39.0
64744,65016,39.0
64745,65017,39.0
64746,65018,39.0
64747,65019,39.0
64748,65020,39.0
64749,65021,39.0
64750,65022,39.0
64751,65023,39.0
64752,65024,39.0
64753,65025,39.0
64754,65026,39.0
64755,65027,39.0
64756,65028,39.0
64757,65029,39.0
64758,65030,39.0
64759,65031,39.0
64760,65032,39.0
64761,65033,39.0
64762,65034,39.0
64763,65035,39.0
64764,65036,39.0
64765,65037,39.0
64766,65038,39.0
64767,65039,39.0
64768,65040,39.0
64769,65041,39.0
64770,65042,39.0
64771,65043,39.0
64772,65044,39.0
64773,65045,39.0
64774,65046,39.0
64775,65047,39.0
64776,65048,39.0
64777,65049,39.0
64778,65050,39.0
64779,65051,39.0
64780,65052,39.0
64781,65053,39.0
64782,65054,39.0
64783,65055,39.0
64784,65056,39.0
64785,65057,39.0
64786,65058,39.0
64787,65059,39.0
64788,65060,39.0
64789,65061,39.0
64790,65062,39.0
64791,65063,39.0
64792,65064,39.0
64793,65065,39.0
64794,65066,39.0
64795,65067,39.0
64796,65068,39.0
64797,65069,39.0
64798,65070,39.0
64799,65071,39.0
64800,65072,39.0
64801,65073,39.0
64802,65074,39.0
64803,65075,39.0
64804,65076,39.0
64805,65077,39.0
64806,65078,39.0
64807,65079,39.0
64808,65080,39.0
64809,65081,39.0
64810,65082,39.0
64811,65083,39.0
64812,65084,39.0
64813,65085,39.0
64814,65086,39.0
64815,65087,39.0
64816,65088,39.0
64817,65089,39.0
64818,65090,39.0
64819,65091,39.0
64820,65092,39.0
64821,65093,39.0
64822,65094,39.0
64823,65095,39.0
64824,65096,39.0
64825,65097,39.0
64826,65098,39.0
64827,65099,39.0
64828,65100,39.0
64829,65101,39.0
64830,65102,39.0
64831,65103,39.0
64832,65104,39.0
64833,65105,39.0
64834,65106,39.0
64835,65107,39.0
64836,65108,39.0
64837,65109,39.0
64838,65110,39.0
64839,65111,39.0
64840,65112,39.0
64841,65113,39.0
64842,65114,39.0
64843,65115,39.0
64844,65116,39.0
64845,65117,39.0
64846,65118,39.0
64847,65119,39.0
64848,65120,39.0
64849,65121,39.0
64850,65122,39.0
64851,65123,39.0
64852,65124,39.0
64853,65125,39.0
64854,65126,39.0
64855,65127,39.0
64856,65128,39.0
64857,65129,39.0
64858,65130,39.0
64859,65131,39.0
64860,65132,39.0
64861,65133,39.0
64862,65134,39.0
64863,65135,39.0
64864,65136,39.0
64865,65137,39.0
64866,65138,39.0
64867,65139,39.0
64868,65140,39.0
64869,65141,39.0
64870,65142,39.0
64871,65143,39.0
64872,65144,39.0
64873,65145,39.0
64874,65146,39.0
64875,65147,39.0
64876,65148,39.0
64877,65149,39.0
64878,65150,39.0
64879,65151,39.0
64880,65152,39.0
64881,65153,39.0
64882,65154,39.0
64883,65155,39.0
64884,65156,39.0
64885,65157,39.0
64886,65158,39.0
64887,65159,39.0
64888,65160,39.0
64889,65161,39.0
64890,65162,39.0
64891,65163,39.0
64892,65164,39.0
64893,65165,39.0
64894,65166,39.0
64895,65167,39.0
64896,65168,39.0
64897,65169,39.0
64898,65170,39.0
64899,65171,39.0
64900,65172,39.0
64901,65173,39.0
64902,65174,39.0
64903,65175,39.0
64904,65176,39.0
64905,65177,39.0
64906,65178,39.0
64907,65179,39.0
64908,65180,39.0
64909,65181,39.0
64910,65182,39.0
64911,65183,39.0
64912,65184,39.0
64913,65185,39.0
64914,65186,39.0
64915,65187,39.0
64916,65188,39.0
64917,65189,39.0
64918,65190,39.0
64919,65191,39.0
64920,65192,39.0
64921,65193,39.0
64922,65194,39.0
64923,65195,39.0
64924,65196,39.0
64925,65197,39.0
64926,65198,39.0
64927,65199,39.0
64928,65200,39.0
64929,65201,39.0
64930,65202,39.0
64931,65203,39.0
64932,65204,39.0
64933,65205,39.0
64934,65206,39.0
64935,65207,39.0
64936,65208,39.0
64937,65209,39.0
64938,65210,39.0
64939,65211,39.0
64940,65212,39.0
64941,65213,39.0
64942,65214,39.0
64943,65215,39.0
64944,65216,39.0
64945,65217,39.0
64946,65218,39.0
64947,65219,39.0
64948,65220,39.0
64949,65221,39.0
64950,65222,39.0
64951,65223,39.0
64952,65224,39.0
64953,65225,39.0
64954,65226,39.0
64955,65227,39.0
64956,65228,39.0
64957,65229,39.0
64958,65230,39.0
64959,65231,39.0
64960,65232,39.0
64961,65233,39.0
64962,65234,39.0
64963,65235,39.0
64964,65236,39.0
64965,65237,39.0
64966,65238,39.0
64967,65239,39.0
64968,65240,39.0
64969,65241,39.0
64970,65242,39.0
64971,65243,39.0
64972,65244,39.0
64973,65245,39.0
64974,65246,39.0
64975,65247,39.0
64976,65248,39.0
64977,65249,39.0
64978,65250,39.0
64979,65251,39.0
64980,65252,39.0
64981,65253,39.0
64982,65254,39.0
64983,65255,39.0
64984,65256,39.0
64985,65257,39.0
64986,65258,39.0
64987,65259,39.0
64988,65260,39.0
64989,65261,39.0
64990,65262,39.0
64991,65263,39.0
64992,65264,39.0
64993,65265,39.0
64994,65266,39.0
64995,65267,39.0
64996,65268,39.0
64997,65269,39.0
64998,65270,39.0
64999,65271,39.0
65000,65272,39.0
65001,65273,39.0
65002,65274,39.0
65003,65275,39.0
65004,65276,39.0
65005,65277,39.0
65006,65278,39.0
65007,65279,39.0
65008,65280,39.0
65009,65281,39.0
65010,65282,39.0
65011,65283,39.0
65012,65284,39.0
65013,65285,39.0
65014,65286,39.0
65015,65287,39.0
65016,65288,39.0
65017,65289,39.0
65018,65290,39.0
65019,65291,39.0
65020,65292,39.0
65021,65293,39.0
65022,65294,39.0
65023,65295,39.0
65024,65296,39.0
65025,65297,39.0
65026,65298,39.0
65027,65299,39.0
65028,65300,39.0
65029,65301,39.0
65030,65302,39.0
65031,65303,39.0
65032,65304,39.0
65033,65305,39.0
65034,65306,39.0
65035,65307,39.0
65036,65308,39.0
65037,65309,39.0
65038,65310,39.0
65039,65311,39.0
65040,65312,39.0
65041,65313,39.0
65042,65314,39.0
65043,65315,39.0
65044,65316,39.0
65045,65317,39.0
65046,65318,39.0
65047,65319,39.0
65048,65320,39.0
65049,65321,39.0
65050,65322,39.0
65051,65323,39.0
65052,65324,39.0
65053,65325,39.0
65054,65326,39.0
65055,65327,39.0
65056,65328,39.0
65057,65329,39.0
65058,65330,39.0
65059,65331,39.0
65060,65332,39.0
65061,65333,39.0
65062,65334,39.0
65063,65335,39.0
65064,65336,39.0
65065,65337,39.0
65066,65338,39.0
65067,65339,39.0
65068,65340,39.0
65069,65341,39.0
65070,65342,39.0
65071,65343,39.0
65072,65344,39.0
65073,65345,39.0
65074,65346,39.0
65075,65347,39.0
65076,65348,39.0
65077,65349,39.0
65078,65350,39.0
65079,65351,39.0
65080,65352,39.0
65081,65353,39.0
65082,65354,39.0
65083,65355,39.0
65084,65356,39.0
65085,65357,39.0
65086,65358,39.0
65087,65359,39.0
65088,65360,39.0
65089,65361,39.0
65090,65362,39.0
65091,65363,39.0
65092,65364,39.0
65093,65365,39.0
65094,65366,39.0
65095,65367,39.0
65096,65368,39.0
65097,65369,39.0
65098,65370,39.0
65099,65371,39.0
65100,65372,39.0
65101,65373,39.0
65102,65374,39.0
65103,65375,39.0
65104,65376,39.0
65105,65377,39.0
65106,65378,39.0
65107,65379,39.0
65108,65380,39.0
65109,65381,39.0
65110,65382,39.0
65111,65383,39.0
65112,65384,39.0
65113,65385,39.0
65114,65386,39.0
65115,65387,39.0
65116,65388,39.0
65117,65389,39.0
65118,65390,39.0
65119,65391,39.0
65120,65392,39.0
65121,65393,39.0
65122,65394,39.0
65123,65395,39.0
65124,65396,39.0
65125,65397,39.0
65126,65398,39.0
65127,65399,39.0
65128,65400,39.0
65129,65401,39.0
65130,65402,39.0
65131,65403,39.0
65132,65404,39.0
65133,65405,39.0
65134,65406,39.0
65135,65407,39.0
65136,65408,39.0
65137,65409,39.0
65138,65410,39.0
65139,65411,39.0
65140,65412,39.0
65141,65413,39.0
65142,65414,39.0
65143,65415,39.0
65144,65416,39.0
65145,65417,39.0
65146,65418,39.0
65147,65419,39.0
65148,65420,39.0
65149,65421,39.0
65150,65422,39.0
65151,65423,39.0
65152,65424,39.0
65153,65425,39.0
65154,65426,39.0
65155,65427,39.0
65156,65428,39.0
65157,65429,39.0
65158,65430,39.0
65159,65431,39.0
65160,65432,39.0
65161,65433,39.0
65162,65434,39.0
65163,65435,39.0
65164,65436,39.0
65165,65437,39.0
65166,65438,39.0
65167,65439,39.0
65168,65440,39.0
65169,65441,39.0
65170,65442,39.0
65171,65443,39.0
65172,65444,39.0
65173,65445,39.0
65174,65446,39.0
65175,65447,39.0
65176,65448,39.0
65177,65449,39.0
65178,65450,39.0
65179,65451,39.0
65180,65452,39.0
65181,65453,39.0
65182,65454,39.0
65183,65455,39.0
65184,65456,39.0
65185,65457,39.0
65186,65458,39.0
65187,65459,39.0
65188,65460,39.0
65189,65461,39.0
65190,65462,39.0
65191,65463,39.0
65192,65464,39.0
65193,65465,39.0
65194,65466,39.0
65195,65467,39.0
65196,65468,39.0
65197,65469,39.0
65198,65470,39.0
65199,65471,39.0
65200,65472,39.0
65201,65473,39.0
65202,65474,39.0
65203,65475,39.0
65204,65476,39.0
65205,65477,39.0
65206,65478,39.0
65207,65479,39.0
65208,65480,39.0
65209,65481,39.0
65210,65482,39.0
65211,65483,39.0
65212,65484,39.0
65213,65485,39.0
65214,65486,39.0
65215,65487,39.0
65216,65488,39.0
65217,65489,39.0
65218,65490,39.0
65219,65491,39.0
65220,65492,39.0
65221,65493,39.0
65222,65494,39.0
65223,65495,39.0
65224,65496,39.0
65225,65497,39.0
65226,65498,39.0
65227,65499,39.0
65228,65500,39.0
65229,65501,39.0
65230,65502,39.0
65231,65503,39.0
65232,65504,39.0
65233,65505,39.0
65234,65506,39.0
65235,65507,39.0
65236,65508,39.0
65237,65509,39.0
65238,65510,39.0
65239,65511,39.0
65240,65512,39.0
65241,65513,39.0
65242,65514,39.0
65243,65515,39.0
65244,65516,39.0
65245,65517,39.0
65246,65518,39.0
65247,65519,39.0
65248,65520,39.0
65249,65521,39.0
65250,65522,39.0
65251,65523,39.0
65252,65524,39.0
65253,65525,39.0
65254,65526,39.0
65255,65527,39.0
65256,65528,39.0
65257,65529,39.0
65258,65530,39.0
65259,65531,39.0
65260,65532,39.0
65261,65533,39.0
65262,65534,39.0
65263,65535,39.0
65264,65536,39.0
65265,65537,39.0
65266,65538,39.0
65267,65539,39.0
65268,65540,39.0
65269,65541,39.0
65270,65542,39.0
65271,65543,39.0
65272,65544,39.0
65273,65545,39.0
65274,65546,39.0
65275,65547,39.0
65276,65548,39.0
65277,65549,39.0
65278,65550,39.0
65279,65551,39.0
65280,65552,39.0
65281,65553,39.0
65282,65554,39.0
65283,65555,39.0
65284,65556,39.0
65285,65557,39.0
65286,65558,39.0
65287,65559,39.0
65288,65560,39.0
65289,65561,39.0
65290,65562,39.0
65291,65563,39.0
65292,65564,39.0
65293,65565,39.0
65294,65566,39.0
65295,65567,39.0
65296,65568,39.0
65297,65569,39.0
65298,65570,39.0
65299,65571,39.0
65300,65572,39.0
65301,65573,39.0
65302,65574,39.0
65303,65575,39.0
65304,65576,39.0
65305,65577,39.0
65306,65578,39.0
65307,65579,39.0
65308,65580,39.0
65309,65581,39.0
65310,65582,39.0
65311,65583,39.0
65312,65584,39.0
65313,65585,39.0
65314,65586,39.0
65315,65587,39.0
65316,65588,39.0
65317,65589,39.0
65318,65590,39.0
65319,65591,39.0
65320,65592,39.0
65321,65593,39.0
65322,65594,39.0
65323,65595,39.0
65324,65596,39.0
65325,65597,39.0
65326,65598,39.0
65327,65599,39.0
65328,65600,39.0
65329,65601,39.0
65330,65602,39.0
65331,65603,39.0
65332,65604,39.0
65333,65605,39.0
65334,65606,39.0
65335,65607,39.0
65336,65608,39.0
65337,65609,39.0
65338,65610,39.0
65339,65611,39.0
65340,65612,39.0
65341,65613,39.0
65342,65614,39.0
65343,65615,39.0
65344,65616,39.0
65345,65617,39.0
65346,65618,39.0
65347,65619,39.0
65348,65620,39.0
65349,65621,39.0
65350,65622,39.0
65351,65623,39.0
65352,65624,39.0
65353,65625,39.0
65354,65626,39.0
65355,65627,39.0
65356,65628,39.0
65357,65629,39.0
65358,65630,39.0
65359,65631,39.0
65360,65632,39.0
65361,65633,39.0
65362,65634,39.0
65363,65635,39.0
65364,65636,39.0
65365,65637,39.0
65366,65638,39.0
65367,65639,39.0
65368,65640,39.0
65369,65641,39.0
65370,65642,39.0
65371,65643,39.0
65372,65644,39.0
65373,65645,39.0
65374,65646,39.0
65375,65647,39.0
65376,65648,39.0
65377,65649,39.0
65378,65650,39.0
65379,65651,39.0
65380,65652,39.0
65381,65653,39.0
65382,65654,39.0
65383,65655,39.0
65384,65656,39.0
65385,65657,39.0
65386,65658,39.0
65387,65659,39.0
65388,65660,39.0
65389,65661,39.0
65390,65662,39.0
65391,65663,39.0
65392,65664,39.0
65393,65665,39.0
65394,65666,39.0
65395,65667,39.0
65396,65668,39.0
65397,65669,39.0
65398,65670,39.0
65399,65671,39.0
65400,65672,39.0
65401,65673,39.0
65402,65674,39.0
65403,65675,39.0
65404,65676,39.0
65405,65677,39.0
65406,65678,39.0
65407,65679,39.0
65408,65680,39.0
65409,65681,39.0
65410,65682,39.0
65411,65683,39.0
65412,65684,39.0
65413,65685,39.0
65414,65686,39.0
65415,65687,39.0
65416,65688,39.0
65417,65689,39.0
65418,65690,39.0
65419,65691,39.0
65420,65692,39.0
65421,65693,39.0
65422,65694,39.0
65423,65695,39.0
65424,65696,39.0
65425,65697,39.0
65426,65698,39.0
65427,65699,39.0
65428,65700,39.0
65429,65701,39.0
65430,65702,39.0
65431,65703,39.0
65432,65704,39.0
65433,65705,39.0
65434,65706,39.0
65435,65707,39.0
65436,65708,39.0
65437,65709,39.0
65438,65710,39.0
65439,65711,39.0
65440,65712,39.0
65441,65713,39.0
65442,65714,39.0
65443,65715,39.0
65444,65716,39.0
65445,65717,39.0
65446,65718,39.0
65447,65719,39.0
65448,65720,39.0
65449,65721,39.0
65450,65722,39.0
65451,65723,39.0
65452,65724,39.0
65453,65725,39.0
65454,65726,39.0
65455,65727,39.0
65456,65728,39.0
65457,65729,39.0
65458,65730,39.0
65459,65731,39.0
65460,65732,39.0
65461,65733,39.0
65462,65734,39.0
65463,65735,39.0
65464,65736,39.0
65465,65737,39.0
65466,65738,39.0
65467,65739,39.0
65468,65740,39.0
65469,65741,39.0
65470,65742,39.0
65471,65743,39.0
65472,65744,39.0
65473,65745,39.0
65474,65746,39.0
65475,65747,39.0
65476,65748,39.0
65477,65749,39.0
65478,65750,39.0
65479,65751,39.0
65480,65752,39.0
65481,65753,39.0
65482,65754,39.0
65483,65755,39.0
65484,65756,39.0
65485,65757,39.0
65486,65758,39.0
65487,65759,39.0
65488,65760,39.0
65489,65761,39.0
65490,65762,39.0
65491,65763,39.0
65492,65764,39.0
65493,65765,39.0
65494,65766,39.0
65495,65767,39.0
65496,65768,39.0
65497,65769,39.0
65498,65770,39.0
65499,65771,39.0
65500,65772,39.0
65501,65773,39.0
65502,65774,39.0
65503,65775,39.0
65504,65776,39.0
65505,65777,39.0
65506,65778,39.0
65507,65779,39.0
65508,65780,39.0
65509,65781,39.0
65510,65782,39.0
65511,65783,39.0
65512,65784,39.0
65513,65785,39.0
65514,65786,39.0
65515,65787,39.0
65516,65788,39.0
65517,65789,39.0
65518,65790,39.0
65519,65791,39.0
65520,65792,39.0
65521,65793,39.0
65522,65794,39.0
65523,65795,39.0
65524,65796,39.0
65525,65797,39.0
65526,65798,39.0
65527,65799,39.0
65528,65800,39.0
65529,65801,39.0
65530,65802,39.0
65531,65803,39.0
65532,65804,39.0
65533,65805,39.0
65534,65806,39.0
65535,65807,39.0
65536,65808,39.0
65537,65809,39.0
65538,65810,39.0
65539,65811,39.0
65540,65812,39.0
65541,65813,39.0
65542,65814,39.0
65543,65815,39.0
65544,65816,39.0
65545,65817,39.0
65546,65818,39.0
65547,65819,39.0
65548,65820,39.0
65549,65821,39.0
65550,65822,39.0
65551,65823,39.0
65552,65824,39.0
65553,65825,39.0
65554,65826,39.0
65555,65827,39.0
65556,65828,39.0
65557,65829,39.0
65558,65830,39.0
65559,65831,39.0
65560,65832,39.0
65561,65833,39.0
65562,65834,39.0
65563,65835,39.0
65564,65836,39.0
65565,65837,39.0
65566,65838,39.0
65567,65839,39.0
65568,65840,39.0
65569,65841,39.0
65570,65842,39.0
65571,65843,39.0
65572,65844,39.0
65573,65845,39.0
65574,65846,39.0
65575,65847,39.0
65576,65848,39.0
65577,65849,39.0
65578,65850,39.0
65579,65851,39.0
65580,65852,39.0
65581,65853,39.0
65582,65854,39.0
65583,65855,39.0
65584,65856,39.0
65585,65857,39.0
65586,65858,39.0
65587,65859,39.0
65588,65860,39.0
65589,65861,39.0
65590,65862,39.0
65591,65863,39.0
65592,65864,39.0
65593,65865,39.0
65594,65866,39.0
65595,65867,39.0
65596,65868,39.0
65597,65869,39.0
65598,65870,39.0
65599,65871,39.0
65600,65872,39.0
65601,65873,39.0
65602,65874,39.0
65603,65875,39.0
65604,65876,39.0
65605,65877,39.0
65606,65878,39.0
65607,65879,39.0
65608,65880,39.0
65609,65881,39.0
65610,65882,39.0
65611,65883,39.0
65612,65884,39.0
65613,65885,39.0
65614,65886,39.0
65615,65887,39.0
65616,65888,39.0
65617,65889,39.0
65618,65890,39.0
65619,65891,39.0
65620,65892,39.0
65621,65893,39.0
65622,65894,39.0
65623,65895,39.0
65624,65896,39.0
65625,65897,39.0
65626,65898,39.0
65627,65899,39.0
65628,65900,39.0
65629,65901,39.0
65630,65902,39.0
65631,65903,39.0
65632,65904,39.0
65633,65905,39.0
65634,65906,39.0
65635,65907,39.0
65636,65908,39.0
65637,65909,39.0
65638,65910,39.0
65639,65911,39.0
65640,65912,39.0
65641,65913,39.0
65642,65914,39.0
65643,65915,39.0
65644,65916,39.0
65645,65917,39.0
65646,65918,39.0
65647,65919,39.0
65648,65920,39.0
65649,65921,39.0
65650,65922,39.0
65651,65923,39.0
65652,65924,39.0
65653,65925,39.0
65654,65926,39.0
65655,65927,39.0
65656,65928,39.0
65657,65929,39.0
65658,65930,39.0
65659,65931,39.0
65660,65932,39.0
65661,65933,39.0
65662,65934,39.0
65663,65935,39.0
65664,65936,39.0
65665,65937,39.0
65666,65938,39.0
65667,65939,39.0
65668,65940,39.0
65669,65941,39.0
65670,65942,39.0
65671,65943,39.0
65672,65944,39.0
65673,65945,39.0
65674,65946,39.0
65675,65947,39.0
65676,65948,39.0
65677,65949,39.0
65678,65950,39.0
65679,65951,39.0
65680,65952,39.0
65681,65953,39.0
65682,65954,39.0
65683,65955,39.0
65684,65956,39.0
65685,65957,39.0
65686,65958,39.0
65687,65959,39.0
65688,65960,39.0
65689,65961,39.0
65690,65962,39.0
65691,65963,39.0
65692,65964,39.0
65693,65965,39.0
65694,65966,39.0
65695,65967,39.0
65696,65968,39.0
65697,65969,39.0
65698,65970,39.0
65699,65971,39.0
65700,65972,39.0
65701,65973,39.0
65702,65974,39.0
65703,65975,39.0
65704,65976,39.0
65705,65977,39.0
65706,65978,39.0
65707,65979,39.0
65708,65980,39.0
65709,65981,39.0
65710,65982,39.0
65711,65983,39.0
65712,65984,39.0
65713,65985,39.0
65714,65986,39.0
65715,65987,39.0
65716,65988,39.0
65717,65989,39.0
65718,65990,39.0
65719,65991,39.0
65720,65992,39.0
65721,65993,39.0
65722,65994,39.0
65723,65995,39.0
65724,65996,39.0
65725,65997,39.0
65726,65998,39.0
65727,65999,39.0
65728,66000,39.0
65729,66001,39.0
65730,66002,39.0
65731,66003,39.0
65732,66004,39.0
65733,66005,39.0
65734,66006,39.0
65735,66007,39.0
65736,66008,39.0
65737,66009,39.0
65738,66010,39.0
65739,66011,39.0
65740,66012,39.0
65741,66013,39.0
65742,66014,39.0
65743,66015,39.0
65744,66016,39.0
65745,66017,39.0
65746,66018,39.0
65747,66019,39.0
65748,66020,39.0
65749,66021,39.0
65750,66022,39.0
65751,66023,39.0
65752,66024,39.0
65753,66025,39.0
65754,66026,39.0
65755,66027,39.0
65756,66028,39.0
65757,66029,39.0
65758,66030,39.0
65759,66031,39.0
65760,66032,39.0
65761,66033,39.0
65762,66034,39.0
65763,66035,39.0
65764,66036,39.0
65765,66037,39.0
65766,66038,39.0
65767,66039,39.0
65768,66040,39.0
65769,66041,39.0
65770,66042,39.0
65771,66043,39.0
65772,66044,39.0
65773,66045,39.0
65774,66046,39.0
65775,66047,39.0
65776,66048,39.0
65777,66049,39.0
65778,66050,39.0
65779,66051,39.0
65780,66052,39.0
65781,66053,39.0
65782,66054,39.0
65783,66055,39.0
65784,66056,39.0
65785,66057,39.0
65786,66058,39.0
65787,66059,39.0
65788,66060,39.0
65789,66061,39.0
65790,66062,39.0
65791,66063,39.0
65792,66064,39.0
65793,66065,39.0
65794,66066,39.0
65795,66067,39.0
65796,66068,39.0
65797,66069,39.0
65798,66070,39.0
65799,66071,39.0
65800,66072,39.0
65801,66073,39.0
65802,66074,39.0
65803,66075,39.0
65804,66076,39.0
65805,66077,39.0
65806,66078,39.0
65807,66079,39.0
65808,66080,39.0
65809,66081,39.0
65810,66082,39.0
65811,66083,39.0
65812,66084,39.0
65813,66085,39.0
65814,66086,39.0
65815,66087,39.0
65816,66088,39.0
65817,66089,39.0
65818,66090,39.0
65819,66091,39.0
65820,66092,39.0
65821,66093,39.0
65822,66094,39.0
65823,66095,39.0
65824,66096,39.0
65825,66097,39.0
65826,66098,39.0
65827,66099,39.0
65828,66100,39.0
65829,66101,39.0
65830,66102,39.0
65831,66103,39.0
65832,66104,39.0
65833,66105,39.0
65834,66106,39.0
65835,66107,39.0
65836,66108,39.0
65837,66109,39.0
65838,66110,39.0
