iters,fevals,fitness,time
18271,18561,6178.136816326966,0.0710000991821289
18272,18562,6178.136816326966,0.0710000991821289
18273,18563,6178.136816326966,0.0710000991821289
18274,18564,6178.136816326966,0.0710000991821289
18275,18565,6178.136816326966,0.0710000991821289
18276,18566,6178.136816326966,0.0710000991821289
18277,18567,6178.136816326966,0.0710000991821289
18278,18568,6178.136816326966,0.0710000991821289
18279,18569,6178.136816326966,0.0710000991821289
18280,18570,6178.136816326966,0.0710000991821289
18281,18571,6178.136816326966,0.0710000991821289
18282,18572,6178.136816326966,0.0710000991821289
18283,18573,6178.136816326966,0.0710000991821289
18284,18574,6178.136816326966,0.0710000991821289
18285,18575,6178.136816326966,0.0710000991821289
18286,18576,6178.136816326966,0.0710000991821289
18287,18577,6178.136816326966,0.0710000991821289
18288,18578,6178.136816326966,0.0710000991821289
18289,18579,6178.136816326966,0.0710000991821289
18290,18580,6178.136816326966,0.0710000991821289
18291,18581,6178.136816326966,0.0710000991821289
18292,18582,6178.136816326966,0.0710000991821289
18293,18583,6178.136816326966,0.0710000991821289
18294,18584,6178.136816326966,0.0710000991821289
18295,18585,6178.136816326966,0.0710000991821289
18296,18586,6178.136816326966,0.0710000991821289
18297,18587,6178.136816326966,0.0710000991821289
18298,18588,6178.136816326966,0.0710000991821289
18299,18589,6178.136816326966,0.0710000991821289
18300,18590,6178.136816326966,0.0710000991821289
18301,18591,6178.136816326966,0.0710000991821289
18302,18592,6178.136816326966,0.0710000991821289
18303,18593,6178.136816326966,0.0710000991821289
18304,18594,6178.136816326966,0.0710000991821289
18305,18595,6178.136816326966,0.0710000991821289
18306,18596,6178.136816326966,0.0710000991821289
18307,18597,6178.136816326966,0.0710000991821289
18308,18598,6178.136816326966,0.0710000991821289
18309,18599,6178.136816326966,0.0710000991821289
18310,18600,6178.136816326966,0.0710000991821289
18311,18601,6178.136816326966,0.0710000991821289
18312,18602,6178.136816326966,0.0710000991821289
18313,18603,6178.136816326966,0.0710000991821289
18314,18604,6178.136816326966,0.0710000991821289
18315,18605,6178.136816326966,0.0710000991821289
18316,18606,6178.136816326966,0.0710000991821289
18317,18607,6178.136816326966,0.0710000991821289
18318,18608,6178.136816326966,0.0710000991821289
18319,18609,6178.136816326966,0.0710000991821289
18320,18610,6178.136816326966,0.0710000991821289
18321,18611,6178.136816326966,0.0710000991821289
18322,18612,6178.136816326966,0.0710000991821289
18323,18613,6178.136816326966,0.0710000991821289
18324,18614,6178.136816326966,0.0710000991821289
18325,18615,6178.136816326966,0.0710000991821289
18326,18616,6178.136816326966,0.0710000991821289
18327,18617,6178.136816326966,0.0710000991821289
18328,18618,6178.136816326966,0.0710000991821289
18329,18619,6178.136816326966,0.07200002670288086
18330,18620,6178.136816326966,0.07200002670288086
18331,18621,6178.136816326966,0.07200002670288086
18332,18622,6178.136816326966,0.07200002670288086
18333,18623,6178.136816326966,0.07200002670288086
18334,18624,6178.136816326966,0.07200002670288086
18335,18625,6178.136816326966,0.07200002670288086
18336,18626,6178.136816326966,0.07200002670288086
18337,18627,6178.136816326966,0.07200002670288086
18338,18628,6178.136816326966,0.07200002670288086
18339,18629,6178.136816326966,0.07200002670288086
18340,18630,6178.136816326966,0.07200002670288086
18341,18631,6178.136816326966,0.07200002670288086
18342,18632,6178.136816326966,0.07200002670288086
18343,18633,6178.136816326966,0.07200002670288086
18344,18634,6178.136816326966,0.07200002670288086
18345,18635,6178.136816326966,0.07200002670288086
18346,18636,6178.136816326966,0.07200002670288086
18347,18637,6178.136816326966,0.07200002670288086
18348,18638,6178.136816326966,0.07200002670288086
18349,18639,6178.136816326966,0.07200002670288086
18350,18640,6178.136816326966,0.07200002670288086
18351,18641,6178.136816326966,0.07200002670288086
18352,18642,6178.136816326966,0.07200002670288086
18353,18643,6178.136816326966,0.07200002670288086
18354,18644,6178.136816326966,0.07200002670288086
18355,18645,6178.136816326966,0.07200002670288086
18356,18646,6178.136816326966,0.07200002670288086
18357,18647,6178.136816326966,0.07200002670288086
18358,18648,6178.136816326966,0.07200002670288086
18359,18649,6178.136816326966,0.07200002670288086
18360,18650,6178.136816326966,0.07200002670288086
18361,18651,6178.136816326966,0.07200002670288086
18362,18652,6178.136816326966,0.07200002670288086
18363,18653,6178.136816326966,0.07200002670288086
18364,18654,6178.136816326966,0.07200002670288086
18365,18655,6178.136816326966,0.07200002670288086
18366,18656,6178.136816326966,0.07200002670288086
18367,18657,6178.136816326966,0.07200002670288086
18368,18658,6178.136816326966,0.07200002670288086
18369,18659,6178.136816326966,0.07200002670288086
18370,18660,6178.136816326966,0.07200002670288086
18371,18661,6178.136816326966,0.07200002670288086
18372,18662,6178.136816326966,0.07200002670288086
18373,18663,6178.136816326966,0.07200002670288086
18374,18664,6178.136816326966,0.07200002670288086
18375,18665,6178.136816326966,0.07200002670288086
18376,18666,6178.136816326966,0.07200002670288086
18377,18667,6178.136816326966,0.07200002670288086
18378,18668,6178.136816326966,0.07200002670288086
18379,18669,6178.136816326966,0.07200002670288086
18380,18670,6178.136816326966,0.07200002670288086
18381,18671,6178.136816326966,0.07200002670288086
18382,18672,6178.136816326966,0.07200002670288086
18383,18673,6178.136816326966,0.07200002670288086
18384,18674,6178.136816326966,0.07200002670288086
18385,18675,6178.136816326966,0.07200002670288086
18386,18676,6178.136816326966,0.07200002670288086
18387,18677,6178.136816326966,0.07200002670288086
18388,18678,6178.136816326966,0.07200002670288086
18389,18679,6178.136816326966,0.07200002670288086
18390,18680,6178.136816326966,0.07200002670288086
18391,18681,6178.136816326966,0.07200002670288086
18392,18682,6178.136816326966,0.07200002670288086
18393,18683,6178.136816326966,0.07200002670288086
18394,18684,6178.136816326966,0.07200002670288086
18395,18685,6178.136816326966,0.07200002670288086
18396,18686,6178.136816326966,0.07200002670288086
18397,18687,6178.136816326966,0.07200002670288086
18398,18688,6178.136816326966,0.07200002670288086
18399,18689,6178.136816326966,0.07200002670288086
18400,18690,6178.136816326966,0.07200002670288086
18401,18691,6178.136816326966,0.07200002670288086
18402,18692,6178.136816326966,0.07200002670288086
18403,18693,6178.136816326966,0.07200002670288086
18404,18694,6178.136816326966,0.07200002670288086
18405,18695,6178.136816326966,0.07200002670288086
18406,18696,6178.136816326966,0.07200002670288086
18407,18697,6178.136816326966,0.07200002670288086
18408,18698,6178.136816326966,0.07200002670288086
18409,18699,6178.136816326966,0.07200002670288086
18410,18700,6178.136816326966,0.07200002670288086
18411,18701,6178.136816326966,0.07200002670288086
18412,18702,6178.136816326966,0.07200002670288086
18413,18703,6178.136816326966,0.07200002670288086
18414,18704,6178.136816326966,0.07200002670288086
18415,18705,6178.136816326966,0.07200002670288086
18416,18706,6178.136816326966,0.07200002670288086
18417,18707,6178.136816326966,0.07200002670288086
18418,18708,6178.136816326966,0.07200002670288086
18419,18709,6178.136816326966,0.07200002670288086
18420,18710,6178.136816326966,0.07200002670288086
18421,18711,6178.136816326966,0.07200002670288086
18422,18712,6178.136816326966,0.07200002670288086
18423,18713,6178.136816326966,0.07200002670288086
18424,18714,6178.136816326966,0.07200002670288086
18425,18715,6178.136816326966,0.07200002670288086
18426,18716,6178.136816326966,0.07200002670288086
18427,18717,6178.136816326966,0.07200002670288086
18428,18718,6178.136816326966,0.07200002670288086
18429,18719,6178.136816326966,0.07200002670288086
18430,18720,6178.136816326966,0.07200002670288086
18431,18721,6178.136816326966,0.07200002670288086
18432,18722,6178.136816326966,0.07200002670288086
18433,18723,6178.136816326966,0.07200002670288086
18434,18724,6178.136816326966,0.07200002670288086
18435,18725,6178.136816326966,0.07200002670288086
18436,18726,6178.136816326966,0.07200002670288086
18437,18727,6178.136816326966,0.07200002670288086
18438,18728,6178.136816326966,0.07200002670288086
18439,18729,6178.136816326966,0.07200002670288086
18440,18730,6178.136816326966,0.07200002670288086
18441,18731,6178.136816326966,0.07200002670288086
18442,18732,6178.136816326966,0.07200002670288086
18443,18733,6178.136816326966,0.07200002670288086
18444,18734,6178.136816326966,0.07200002670288086
18445,18735,6178.136816326966,0.07200002670288086
18446,18736,6178.136816326966,0.07200002670288086
18447,18737,6178.136816326966,0.07200002670288086
18448,18738,6178.136816326966,0.07200002670288086
18449,18739,6178.136816326966,0.07200002670288086
18450,18740,6178.136816326966,0.07200002670288086
18451,18741,6178.136816326966,0.07200002670288086
18452,18742,6178.136816326966,0.07200002670288086
18453,18743,6178.136816326966,0.07200002670288086
18454,18744,6178.136816326966,0.07200002670288086
18455,18745,6178.136816326966,0.07200002670288086
18456,18746,6178.136816326966,0.07200002670288086
18457,18747,6178.136816326966,0.07200002670288086
18458,18748,6178.136816326966,0.07200002670288086
18459,18749,6178.136816326966,0.07200002670288086
18460,18750,6178.136816326966,0.07200002670288086
18461,18751,6178.136816326966,0.07200002670288086
18462,18752,6178.136816326966,0.07200002670288086
18463,18753,6178.136816326966,0.07200002670288086
18464,18754,6178.136816326966,0.07200002670288086
18465,18755,6178.136816326966,0.07200002670288086
18466,18756,6178.136816326966,0.07200002670288086
18467,18757,6178.136816326966,0.07200002670288086
18468,18758,6178.136816326966,0.07200002670288086
18469,18759,6178.136816326966,0.07200002670288086
18470,18760,6178.136816326966,0.07200002670288086
18471,18761,6178.136816326966,0.07200002670288086
18472,18762,6178.136816326966,0.07200002670288086
18473,18763,6178.136816326966,0.07200002670288086
18474,18764,6178.136816326966,0.07200002670288086
18475,18765,6178.136816326966,0.07200002670288086
18476,18766,6178.136816326966,0.07200002670288086
18477,18767,6178.136816326966,0.07200002670288086
18478,18768,6178.136816326966,0.07200002670288086
18479,18769,6178.136816326966,0.07200002670288086
18480,18770,6178.136816326966,0.07200002670288086
18481,18771,6178.136816326966,0.07200002670288086
18482,18772,6178.136816326966,0.07200002670288086
18483,18773,6178.136816326966,0.07200002670288086
18484,18774,6178.136816326966,0.07200002670288086
18485,18775,6178.136816326966,0.07200002670288086
18486,18776,6178.136816326966,0.07200002670288086
18487,18777,6178.136816326966,0.07200002670288086
18488,18778,6178.136816326966,0.07200002670288086
18489,18779,6178.136816326966,0.07200002670288086
18490,18780,6178.136816326966,0.07200002670288086
18491,18781,6178.136816326966,0.07200002670288086
18492,18782,6178.136816326966,0.07200002670288086
18493,18783,6178.136816326966,0.07200002670288086
18494,18784,6178.136816326966,0.07200002670288086
18495,18785,6178.136816326966,0.07200002670288086
18496,18786,6178.136816326966,0.07200002670288086
18497,18787,6178.136816326966,0.07200002670288086
18498,18788,6178.136816326966,0.07200002670288086
18499,18789,6178.136816326966,0.07200002670288086
18500,18790,6178.136816326966,0.07200002670288086
18501,18791,6178.136816326966,0.07200002670288086
18502,18792,6178.136816326966,0.07200002670288086
18503,18793,6178.136816326966,0.07200002670288086
18504,18794,6178.136816326966,0.07200002670288086
18505,18795,6178.136816326966,0.07200002670288086
18506,18796,6178.136816326966,0.07200002670288086
18507,18797,6178.136816326966,0.07200002670288086
18508,18798,6178.136816326966,0.07200002670288086
18509,18799,6178.136816326966,0.07200002670288086
18510,18800,6178.136816326966,0.07200002670288086
18511,18801,6178.136816326966,0.07200002670288086
18512,18802,6178.136816326966,0.07200002670288086
18513,18803,6178.136816326966,0.07200002670288086
18514,18804,6178.136816326966,0.07200002670288086
18515,18805,6178.136816326966,0.07200002670288086
18516,18806,6178.136816326966,0.07200002670288086
18517,18807,6178.136816326966,0.07200002670288086
18518,18808,6178.136816326966,0.07200002670288086
18519,18809,6178.136816326966,0.07200002670288086
18520,18810,6178.136816326966,0.07200002670288086
18521,18811,6178.136816326966,0.07200002670288086
18522,18812,6178.136816326966,0.07200002670288086
18523,18813,6178.136816326966,0.07200002670288086
18524,18814,6178.136816326966,0.07200002670288086
18525,18815,6178.136816326966,0.07200002670288086
18526,18816,6178.136816326966,0.07200002670288086
18527,18817,6178.136816326966,0.07200002670288086
18528,18818,6178.136816326966,0.07200002670288086
18529,18819,6178.136816326966,0.07200002670288086
18530,18820,6178.136816326966,0.07200002670288086
18531,18821,6178.136816326966,0.07200002670288086
18532,18822,6178.136816326966,0.07200002670288086
18533,18823,6178.136816326966,0.07200002670288086
18534,18824,6178.136816326966,0.07200002670288086
18535,18825,6178.136816326966,0.07200002670288086
18536,18826,6178.136816326966,0.07200002670288086
18537,18827,6178.136816326966,0.07200002670288086
18538,18828,6178.136816326966,0.07200002670288086
18539,18829,6178.136816326966,0.07200002670288086
18540,18830,6178.136816326966,0.07200002670288086
18541,18831,6178.136816326966,0.07200002670288086
18542,18832,6178.136816326966,0.07200002670288086
18543,18833,6178.136816326966,0.07200002670288086
18544,18834,6178.136816326966,0.07200002670288086
18545,18835,6178.136816326966,0.07200002670288086
18546,18836,6178.136816326966,0.07200002670288086
18547,18837,6178.136816326966,0.07200002670288086
18548,18838,6178.136816326966,0.07200002670288086
18549,18839,6178.136816326966,0.07200002670288086
18550,18840,6178.136816326966,0.07200002670288086
18551,18841,6178.136816326966,0.07200002670288086
18552,18842,6178.136816326966,0.07200002670288086
18553,18843,6178.136816326966,0.07200002670288086
