iters,fevals,fitness
7369,7620,54.0
7370,7621,54.0
7371,7622,54.0
7372,7623,54.0
7373,7624,54.0
7374,7625,54.0
7375,7626,54.0
7376,7627,54.0
7377,7628,54.0
7378,7629,54.0
7379,7630,54.0
7380,7631,54.0
7381,7632,54.0
7382,7633,54.0
7383,7634,54.0
7384,7635,54.0
7385,7636,54.0
7386,7637,54.0
7387,7638,54.0
7388,7639,54.0
7389,7640,54.0
7390,7641,54.0
7391,7642,54.0
7392,7643,54.0
7393,7644,54.0
7394,7645,54.0
7395,7646,54.0
7396,7647,54.0
7397,7648,54.0
7398,7649,54.0
7399,7650,54.0
7400,7651,54.0
7401,7652,54.0
7402,7653,54.0
7403,7654,54.0
7404,7655,54.0
7405,7656,54.0
7406,7657,54.0
7407,7658,54.0
7408,7659,54.0
7409,7660,54.0
7410,7661,54.0
7411,7662,54.0
7412,7663,54.0
7413,7664,54.0
7414,7665,54.0
7415,7666,54.0
7416,7667,54.0
7417,7668,54.0
7418,7669,54.0
7419,7670,54.0
7420,7671,54.0
7421,7672,54.0
7422,7673,54.0
7423,7674,54.0
7424,7675,54.0
7425,7676,54.0
7426,7677,54.0
7427,7678,54.0
7428,7679,54.0
7429,7680,54.0
7430,7681,54.0
7431,7682,54.0
7432,7683,54.0
7433,7684,54.0
7434,7685,54.0
7435,7686,54.0
7436,7687,54.0
7437,7688,54.0
7438,7689,54.0
7439,7690,54.0
7440,7691,54.0
7441,7692,54.0
7442,7693,54.0
7443,7694,54.0
7444,7695,54.0
7445,7696,54.0
7446,7697,54.0
7447,7698,54.0
7448,7699,54.0
7449,7700,54.0
7450,7701,54.0
7451,7702,54.0
7452,7703,54.0
7453,7704,54.0
7454,7705,54.0
7455,7706,54.0
7456,7707,54.0
7457,7708,54.0
7458,7709,54.0
7459,7710,54.0
7460,7711,54.0
7461,7712,54.0
7462,7713,54.0
7463,7714,54.0
7464,7715,54.0
7465,7716,54.0
7466,7717,54.0
7467,7718,54.0
7468,7719,54.0
7469,7720,54.0
7470,7721,54.0
7471,7722,54.0
7472,7723,54.0
7473,7724,54.0
7474,7725,54.0
7475,7726,54.0
7476,7727,54.0
7477,7728,54.0
7478,7729,54.0
7479,7730,54.0
7480,7731,54.0
7481,7732,54.0
7482,7733,54.0
7483,7734,54.0
7484,7735,54.0
7485,7736,54.0
7486,7737,54.0
7487,7738,54.0
7488,7739,54.0
7489,7740,54.0
7490,7741,54.0
7491,7742,54.0
7492,7743,54.0
7493,7744,54.0
7494,7745,54.0
7495,7746,54.0
7496,7747,54.0
7497,7748,54.0
7498,7749,54.0
7499,7750,54.0
7500,7751,54.0
7501,7752,54.0
7502,7753,54.0
7503,7754,54.0
7504,7755,54.0
7505,7756,54.0
7506,7757,54.0
7507,7758,54.0
7508,7759,54.0
7509,7760,54.0
7510,7761,54.0
7511,7762,54.0
7512,7763,54.0
7513,7764,54.0
7514,7765,54.0
7515,7766,54.0
7516,7767,54.0
7517,7768,54.0
7518,7769,54.0
7519,7770,54.0
7520,7771,54.0
7521,7772,54.0
7522,7773,54.0
7523,7774,54.0
7524,7775,54.0
7525,7776,54.0
7526,7777,54.0
7527,7778,54.0
7528,7779,54.0
7529,7780,54.0
7530,7781,54.0
7531,7782,54.0
7532,7783,54.0
7533,7784,54.0
7534,7785,54.0
7535,7786,54.0
7536,7787,54.0
7537,7788,54.0
7538,7789,54.0
7539,7790,54.0
7540,7791,54.0
7541,7792,54.0
7542,7793,54.0
7543,7794,54.0
7544,7795,54.0
7545,7796,54.0
7546,7797,54.0
7547,7798,54.0
7548,7799,54.0
7549,7800,54.0
7550,7801,54.0
7551,7802,54.0
7552,7803,54.0
7553,7804,54.0
7554,7805,54.0
7555,7806,54.0
7556,7807,54.0
7557,7808,54.0
7558,7809,54.0
7559,7810,54.0
7560,7811,54.0
7561,7812,54.0
7562,7813,54.0
7563,7814,54.0
7564,7815,54.0
7565,7816,54.0
7566,7817,54.0
7567,7818,54.0
7568,7819,54.0
7569,7820,54.0
7570,7821,54.0
7571,7822,54.0
7572,7823,54.0
7573,7824,54.0
7574,7825,54.0
7575,7826,54.0
7576,7827,54.0
7577,7828,54.0
7578,7829,54.0
7579,7830,54.0
7580,7831,54.0
7581,7832,54.0
7582,7833,54.0
7583,7834,54.0
7584,7835,54.0
7585,7836,54.0
7586,7837,54.0
7587,7838,54.0
7588,7839,54.0
7589,7840,54.0
7590,7841,54.0
7591,7842,54.0
7592,7843,54.0
7593,7844,54.0
7594,7845,54.0
7595,7846,54.0
7596,7847,54.0
7597,7848,54.0
7598,7849,54.0
7599,7850,54.0
7600,7851,54.0
7601,7852,54.0
7602,7853,54.0
7603,7854,54.0
7604,7855,54.0
7605,7856,54.0
7606,7857,54.0
7607,7858,54.0
7608,7859,54.0
7609,7860,54.0
7610,7861,54.0
7611,7862,54.0
7612,7863,54.0
7613,7864,54.0
7614,7865,54.0
7615,7866,54.0
7616,7867,54.0
7617,7868,54.0
7618,7869,54.0
7619,7870,54.0
7620,7871,54.0
7621,7872,54.0
7622,7873,54.0
7623,7874,55.0
7624,7875,55.0
7625,7876,55.0
7626,7877,55.0
7627,7878,55.0
7628,7879,55.0
7629,7880,55.0
7630,7881,55.0
7631,7882,55.0
7632,7883,55.0
7633,7884,55.0
7634,7885,55.0
7635,7886,55.0
7636,7887,55.0
7637,7888,55.0
7638,7889,55.0
7639,7890,55.0
7640,7891,55.0
7641,7892,55.0
7642,7893,55.0
7643,7894,55.0
7644,7895,55.0
7645,7896,55.0
7646,7897,55.0
7647,7898,55.0
7648,7899,55.0
7649,7900,55.0
7650,7901,55.0
7651,7902,55.0
7652,7903,55.0
7653,7904,55.0
7654,7905,55.0
7655,7906,55.0
7656,7907,55.0
7657,7908,55.0
7658,7909,55.0
7659,7910,55.0
7660,7911,55.0
7661,7912,55.0
7662,7913,55.0
7663,7914,55.0
7664,7915,55.0
7665,7916,55.0
7666,7917,55.0
7667,7918,55.0
7668,7919,55.0
7669,7920,55.0
7670,7921,55.0
7671,7922,55.0
7672,7923,55.0
7673,7924,55.0
7674,7925,55.0
7675,7926,55.0
7676,7927,55.0
7677,7928,55.0
7678,7929,55.0
7679,7930,55.0
7680,7931,55.0
7681,7932,55.0
7682,7933,55.0
7683,7934,55.0
7684,7935,55.0
7685,7936,55.0
7686,7937,55.0
7687,7938,55.0
7688,7939,55.0
7689,7940,55.0
7690,7941,55.0
7691,7942,55.0
7692,7943,55.0
7693,7944,55.0
7694,7945,55.0
7695,7946,55.0
7696,7947,55.0
7697,7948,55.0
7698,7949,55.0
7699,7950,55.0
7700,7951,55.0
7701,7952,55.0
7702,7953,55.0
7703,7954,55.0
7704,7955,55.0
7705,7956,55.0
7706,7957,55.0
7707,7958,55.0
7708,7959,55.0
7709,7960,55.0
7710,7961,55.0
7711,7962,55.0
7712,7963,55.0
7713,7964,55.0
7714,7965,55.0
7715,7966,55.0
7716,7967,55.0
7717,7968,55.0
7718,7969,55.0
7719,7970,55.0
7720,7971,55.0
7721,7972,55.0
7722,7973,55.0
7723,7974,55.0
7724,7975,55.0
7725,7976,55.0
7726,7977,55.0
7727,7978,55.0
7728,7979,55.0
7729,7980,55.0
7730,7981,55.0
7731,7982,55.0
7732,7983,55.0
7733,7984,55.0
7734,7985,55.0
7735,7986,55.0
7736,7987,55.0
7737,7988,55.0
7738,7989,55.0
7739,7990,55.0
7740,7991,55.0
7741,7992,55.0
7742,7993,55.0
7743,7994,55.0
7744,7995,55.0
7745,7996,55.0
7746,7997,55.0
7747,7998,55.0
7748,7999,55.0
7749,8000,55.0
7750,8001,55.0
7751,8002,55.0
7752,8003,55.0
7753,8004,55.0
7754,8005,55.0
7755,8006,55.0
7756,8007,55.0
7757,8008,57.0
7758,8009,57.0
7759,8010,57.0
7760,8011,57.0
7761,8012,57.0
7762,8013,57.0
7763,8014,57.0
7764,8015,57.0
7765,8016,57.0
7766,8017,57.0
7767,8018,57.0
7768,8019,57.0
7769,8020,57.0
7770,8021,57.0
7771,8022,57.0
7772,8023,57.0
7773,8024,57.0
7774,8025,57.0
7775,8026,57.0
7776,8027,57.0
7777,8028,57.0
7778,8029,57.0
7779,8030,57.0
7780,8031,57.0
7781,8032,57.0
7782,8033,57.0
7783,8034,57.0
7784,8035,57.0
7785,8036,57.0
7786,8037,57.0
7787,8038,57.0
7788,8039,57.0
7789,8040,57.0
7790,8041,57.0
7791,8042,57.0
7792,8043,57.0
7793,8044,57.0
7794,8045,57.0
7795,8046,57.0
7796,8047,57.0
7797,8048,57.0
7798,8049,57.0
7799,8050,57.0
7800,8051,57.0
7801,8052,57.0
7802,8053,57.0
7803,8054,57.0
7804,8055,57.0
7805,8056,57.0
7806,8057,57.0
7807,8058,57.0
7808,8059,57.0
7809,8060,57.0
7810,8061,57.0
7811,8062,57.0
7812,8063,57.0
7813,8064,57.0
7814,8065,57.0
7815,8066,57.0
7816,8067,57.0
7817,8068,57.0
7818,8069,57.0
7819,8070,58.0
7820,8071,58.0
7821,8072,58.0
7822,8073,58.0
7823,8074,58.0
7824,8075,58.0
7825,8076,58.0
7826,8077,58.0
7827,8078,58.0
7828,8079,58.0
7829,8080,58.0
7830,8081,58.0
7831,8082,58.0
7832,8083,58.0
7833,8084,58.0
7834,8085,58.0
7835,8086,58.0
7836,8087,58.0
7837,8088,58.0
7838,8089,58.0
7839,8090,58.0
7840,8091,58.0
7841,8092,58.0
7842,8093,58.0
7843,8094,58.0
7844,8095,58.0
7845,8096,58.0
7846,8097,58.0
7847,8098,58.0
7848,8099,58.0
7849,8100,58.0
7850,8101,58.0
7851,8102,58.0
7852,8103,58.0
7853,8104,58.0
7854,8105,58.0
7855,8106,58.0
7856,8107,58.0
7857,8108,58.0
7858,8109,58.0
7859,8110,58.0
7860,8111,58.0
7861,8112,58.0
7862,8113,58.0
7863,8114,58.0
7864,8115,58.0
7865,8116,58.0
7866,8117,58.0
7867,8118,58.0
7868,8119,58.0
7869,8120,58.0
7870,8121,58.0
7871,8122,58.0
7872,8123,58.0
7873,8124,58.0
7874,8125,58.0
7875,8126,58.0
7876,8127,58.0
7877,8128,58.0
7878,8129,58.0
7879,8130,58.0
7880,8131,58.0
7881,8132,58.0
7882,8133,58.0
7883,8134,58.0
7884,8135,58.0
7885,8136,58.0
7886,8137,58.0
7887,8138,58.0
7888,8139,58.0
7889,8140,58.0
7890,8141,58.0
7891,8142,58.0
7892,8143,58.0
7893,8144,58.0
7894,8145,58.0
7895,8146,58.0
7896,8147,58.0
7897,8148,58.0
7898,8149,58.0
7899,8150,58.0
7900,8151,58.0
7901,8152,58.0
7902,8153,58.0
7903,8154,58.0
7904,8155,58.0
7905,8156,58.0
7906,8157,58.0
7907,8158,58.0
7908,8159,58.0
7909,8160,58.0
7910,8161,58.0
7911,8162,58.0
7912,8163,58.0
7913,8164,58.0
7914,8165,58.0
7915,8166,58.0
7916,8167,58.0
7917,8168,58.0
7918,8169,58.0
7919,8170,58.0
7920,8171,58.0
7921,8172,58.0
7922,8173,58.0
7923,8174,58.0
7924,8175,58.0
7925,8176,58.0
7926,8177,58.0
7927,8178,58.0
7928,8179,58.0
7929,8180,58.0
7930,8181,58.0
7931,8182,58.0
7932,8183,58.0
7933,8184,58.0
7934,8185,58.0
7935,8186,58.0
7936,8187,58.0
7937,8188,58.0
7938,8189,58.0
7939,8190,58.0
7940,8191,58.0
7941,8192,58.0
7942,8193,58.0
7943,8194,58.0
7944,8195,58.0
7945,8196,58.0
7946,8197,58.0
7947,8198,58.0
7948,8199,58.0
7949,8200,58.0
7950,8201,58.0
7951,8202,58.0
7952,8203,58.0
7953,8204,58.0
7954,8205,58.0
7955,8206,58.0
7956,8207,58.0
7957,8208,58.0
7958,8209,58.0
7959,8210,58.0
7960,8211,58.0
7961,8212,58.0
7962,8213,58.0
7963,8214,58.0
7964,8215,58.0
7965,8216,58.0
7966,8217,58.0
7967,8218,58.0
7968,8219,58.0
7969,8220,58.0
7970,8221,58.0
7971,8222,58.0
7972,8223,58.0
7973,8224,58.0
7974,8225,58.0
7975,8226,58.0
7976,8227,58.0
7977,8228,58.0
7978,8229,58.0
7979,8230,58.0
7980,8231,58.0
7981,8232,58.0
7982,8233,58.0
7983,8234,58.0
7984,8235,58.0
7985,8236,58.0
7986,8237,58.0
7987,8238,58.0
7988,8239,58.0
7989,8240,58.0
7990,8241,58.0
7991,8242,58.0
7992,8243,58.0
7993,8244,58.0
7994,8245,58.0
7995,8246,58.0
7996,8247,58.0
7997,8248,58.0
7998,8249,58.0
7999,8250,58.0
8000,8251,58.0
8001,8252,58.0
8002,8253,58.0
8003,8254,58.0
8004,8255,58.0
8005,8256,58.0
8006,8257,58.0
8007,8258,58.0
8008,8259,58.0
8009,8260,58.0
8010,8261,58.0
8011,8262,58.0
8012,8263,58.0
8013,8264,58.0
8014,8265,58.0
8015,8266,58.0
8016,8267,58.0
8017,8268,58.0
8018,8269,58.0
8019,8270,58.0
8020,8271,58.0
8021,8272,58.0
8022,8273,58.0
8023,8274,58.0
8024,8275,58.0
8025,8276,58.0
8026,8277,58.0
8027,8278,58.0
8028,8279,58.0
8029,8280,58.0
8030,8281,58.0
8031,8282,58.0
8032,8283,58.0
8033,8284,60.0
8034,8285,60.0
8035,8286,60.0
8036,8287,60.0
8037,8288,60.0
8038,8289,60.0
8039,8290,60.0
8040,8291,60.0
8041,8292,60.0
8042,8293,60.0
8043,8294,60.0
8044,8295,60.0
8045,8296,60.0
8046,8297,60.0
8047,8298,60.0
8048,8299,60.0
8049,8300,60.0
8050,8301,60.0
8051,8302,60.0
8052,8303,60.0
8053,8304,60.0
8054,8305,60.0
8055,8306,60.0
8056,8307,60.0
8057,8308,60.0
8058,8309,60.0
8059,8310,60.0
8060,8311,60.0
8061,8312,60.0
8062,8313,60.0
8063,8314,60.0
8064,8315,60.0
8065,8316,60.0
8066,8317,60.0
8067,8318,60.0
8068,8319,60.0
8069,8320,60.0
8070,8321,60.0
8071,8322,60.0
8072,8323,60.0
8073,8324,60.0
8074,8325,60.0
8075,8326,60.0
8076,8327,60.0
8077,8328,60.0
8078,8329,60.0
8079,8330,60.0
8080,8331,60.0
8081,8332,60.0
8082,8333,60.0
8083,8334,60.0
8084,8335,60.0
8085,8336,60.0
8086,8337,60.0
8087,8338,60.0
8088,8339,60.0
8089,8340,60.0
8090,8341,60.0
8091,8342,60.0
8092,8343,60.0
8093,8344,60.0
8094,8345,60.0
8095,8346,60.0
8096,8347,60.0
8097,8348,60.0
8098,8349,60.0
8099,8350,60.0
8100,8351,60.0
8101,8352,60.0
8102,8353,60.0
8103,8354,60.0
8104,8355,60.0
8105,8356,60.0
8106,8357,60.0
8107,8358,60.0
8108,8359,60.0
8109,8360,60.0
8110,8361,60.0
8111,8362,60.0
8112,8363,60.0
8113,8364,60.0
8114,8365,60.0
8115,8366,60.0
8116,8367,60.0
8117,8368,60.0
8118,8369,60.0
8119,8370,60.0
8120,8371,60.0
8121,8372,60.0
8122,8373,60.0
8123,8374,60.0
8124,8375,60.0
8125,8376,60.0
8126,8377,60.0
8127,8378,60.0
8128,8379,60.0
8129,8380,60.0
8130,8381,60.0
8131,8382,60.0
8132,8383,60.0
8133,8384,60.0
8134,8385,60.0
8135,8386,60.0
8136,8387,60.0
8137,8388,60.0
8138,8389,60.0
8139,8390,60.0
8140,8391,60.0
8141,8392,60.0
8142,8393,60.0
8143,8394,60.0
8144,8395,60.0
8145,8396,60.0
8146,8397,60.0
8147,8398,60.0
8148,8399,60.0
8149,8400,60.0
8150,8401,60.0
8151,8402,60.0
8152,8403,60.0
8153,8404,60.0
8154,8405,60.0
8155,8406,60.0
8156,8407,60.0
8157,8408,60.0
8158,8409,60.0
8159,8410,60.0
8160,8411,60.0
8161,8412,60.0
8162,8413,60.0
8163,8414,60.0
8164,8415,60.0
8165,8416,60.0
8166,8417,60.0
8167,8418,60.0
8168,8419,60.0
8169,8420,60.0
8170,8421,60.0
8171,8422,60.0
8172,8423,60.0
8173,8424,60.0
8174,8425,60.0
8175,8426,60.0
8176,8427,60.0
8177,8428,60.0
8178,8429,60.0
8179,8430,60.0
8180,8431,60.0
8181,8432,60.0
8182,8433,60.0
8183,8434,60.0
8184,8435,60.0
8185,8436,60.0
8186,8437,60.0
8187,8438,60.0
8188,8439,60.0
8189,8440,60.0
8190,8441,60.0
8191,8442,60.0
8192,8443,60.0
8193,8444,60.0
8194,8445,60.0
8195,8446,60.0
8196,8447,60.0
8197,8448,60.0
8198,8449,60.0
8199,8450,60.0
8200,8451,60.0
8201,8452,60.0
8202,8453,60.0
8203,8454,60.0
8204,8455,60.0
8205,8456,60.0
8206,8457,60.0
8207,8458,60.0
8208,8459,60.0
8209,8460,60.0
8210,8461,60.0
8211,8462,60.0
8212,8463,60.0
8213,8464,60.0
8214,8465,60.0
8215,8466,60.0
8216,8467,60.0
8217,8468,60.0
8218,8469,60.0
8219,8470,60.0
8220,8471,60.0
8221,8472,60.0
8222,8473,60.0
8223,8474,60.0
8224,8475,60.0
8225,8476,60.0
8226,8477,60.0
8227,8478,60.0
8228,8479,60.0
8229,8480,60.0
8230,8481,60.0
8231,8482,62.0
8232,8483,62.0
8233,8484,62.0
8234,8485,62.0
8235,8486,62.0
8236,8487,62.0
8237,8488,62.0
8238,8489,62.0
8239,8490,62.0
8240,8491,62.0
8241,8492,62.0
8242,8493,62.0
8243,8494,62.0
8244,8495,62.0
8245,8496,62.0
8246,8497,62.0
8247,8498,62.0
8248,8499,62.0
8249,8500,62.0
8250,8501,62.0
8251,8502,62.0
8252,8503,62.0
8253,8504,62.0
8254,8505,62.0
8255,8506,62.0
8256,8507,62.0
8257,8508,62.0
8258,8509,62.0
8259,8510,62.0
8260,8511,62.0
8261,8512,62.0
8262,8513,62.0
8263,8514,62.0
8264,8515,62.0
8265,8516,62.0
8266,8517,62.0
8267,8518,62.0
8268,8519,62.0
8269,8520,62.0
8270,8521,62.0
8271,8522,62.0
8272,8523,62.0
8273,8524,62.0
8274,8525,62.0
8275,8526,62.0
8276,8527,62.0
8277,8528,62.0
8278,8529,62.0
8279,8530,62.0
8280,8531,62.0
8281,8532,62.0
8282,8533,62.0
8283,8534,62.0
8284,8535,62.0
8285,8536,62.0
8286,8537,62.0
8287,8538,62.0
8288,8539,62.0
8289,8540,62.0
8290,8541,62.0
8291,8542,62.0
8292,8543,62.0
8293,8544,62.0
8294,8545,62.0
8295,8546,62.0
8296,8547,62.0
8297,8548,62.0
8298,8549,62.0
8299,8550,62.0
8300,8551,62.0
8301,8552,62.0
8302,8553,62.0
8303,8554,62.0
8304,8555,62.0
8305,8556,62.0
8306,8557,62.0
8307,8558,62.0
8308,8559,62.0
8309,8560,62.0
8310,8561,62.0
8311,8562,62.0
8312,8563,62.0
8313,8564,62.0
8314,8565,62.0
8315,8566,62.0
8316,8567,62.0
8317,8568,62.0
8318,8569,62.0
8319,8570,62.0
8320,8571,62.0
8321,8572,62.0
8322,8573,62.0
8323,8574,62.0
8324,8575,62.0
8325,8576,62.0
8326,8577,62.0
8327,8578,62.0
8328,8579,62.0
8329,8580,62.0
8330,8581,62.0
8331,8582,62.0
8332,8583,62.0
8333,8584,62.0
8334,8585,62.0
8335,8586,62.0
8336,8587,62.0
8337,8588,62.0
8338,8589,62.0
8339,8590,62.0
8340,8591,62.0
8341,8592,62.0
8342,8593,62.0
8343,8594,62.0
8344,8595,62.0
8345,8596,62.0
8346,8597,62.0
8347,8598,62.0
8348,8599,62.0
8349,8600,62.0
8350,8601,62.0
8351,8602,62.0
8352,8603,62.0
8353,8604,62.0
8354,8605,62.0
8355,8606,62.0
8356,8607,62.0
8357,8608,62.0
8358,8609,62.0
8359,8610,62.0
8360,8611,62.0
8361,8612,62.0
8362,8613,62.0
8363,8614,62.0
8364,8615,62.0
8365,8616,62.0
8366,8617,62.0
8367,8618,62.0
8368,8619,62.0
8369,8620,62.0
8370,8621,62.0
8371,8622,62.0
8372,8623,62.0
8373,8624,62.0
8374,8625,62.0
8375,8626,62.0
8376,8627,62.0
8377,8628,62.0
8378,8629,62.0
8379,8630,62.0
8380,8631,62.0
8381,8632,62.0
8382,8633,62.0
8383,8634,62.0
8384,8635,62.0
8385,8636,62.0
8386,8637,63.0
8387,8638,63.0
8388,8639,63.0
8389,8640,63.0
8390,8641,63.0
8391,8642,63.0
8392,8643,63.0
8393,8644,63.0
8394,8645,63.0
8395,8646,63.0
8396,8647,63.0
8397,8648,63.0
8398,8649,63.0
8399,8650,63.0
8400,8651,63.0
8401,8652,63.0
8402,8653,63.0
8403,8654,63.0
8404,8655,63.0
8405,8656,63.0
8406,8657,63.0
8407,8658,63.0
8408,8659,63.0
8409,8660,63.0
8410,8661,63.0
8411,8662,63.0
8412,8663,63.0
8413,8664,63.0
8414,8665,63.0
8415,8666,63.0
8416,8667,63.0
8417,8668,63.0
8418,8669,63.0
8419,8670,63.0
8420,8671,63.0
8421,8672,63.0
8422,8673,63.0
8423,8674,63.0
8424,8675,63.0
8425,8676,63.0
8426,8677,63.0
8427,8678,63.0
8428,8679,63.0
8429,8680,63.0
8430,8681,63.0
8431,8682,63.0
8432,8683,63.0
8433,8684,63.0
8434,8685,63.0
8435,8686,63.0
8436,8687,63.0
8437,8688,63.0
8438,8689,63.0
8439,8690,63.0
8440,8691,63.0
8441,8692,63.0
8442,8693,63.0
8443,8694,63.0
8444,8695,63.0
8445,8696,63.0
8446,8697,63.0
8447,8698,63.0
8448,8699,63.0
8449,8700,63.0
8450,8701,63.0
8451,8702,63.0
8452,8703,63.0
8453,8704,63.0
8454,8705,63.0
8455,8706,63.0
8456,8707,63.0
8457,8708,63.0
8458,8709,63.0
8459,8710,63.0
8460,8711,63.0
8461,8712,63.0
8462,8713,63.0
8463,8714,63.0
8464,8715,63.0
8465,8716,63.0
8466,8717,63.0
8467,8718,63.0
8468,8719,63.0
8469,8720,63.0
8470,8721,63.0
8471,8722,63.0
8472,8723,63.0
8473,8724,63.0
8474,8725,63.0
8475,8726,63.0
8476,8727,63.0
8477,8728,63.0
8478,8729,63.0
8479,8730,63.0
8480,8731,63.0
8481,8732,63.0
8482,8733,63.0
8483,8734,63.0
8484,8735,63.0
8485,8736,63.0
8486,8737,63.0
8487,8738,63.0
8488,8739,63.0
8489,8740,63.0
8490,8741,63.0
8491,8742,63.0
8492,8743,63.0
8493,8744,63.0
8494,8745,63.0
8495,8746,63.0
8496,8747,63.0
8497,8748,63.0
8498,8749,63.0
8499,8750,63.0
8500,8751,63.0
8501,8752,63.0
8502,8753,63.0
8503,8754,63.0
8504,8755,63.0
8505,8756,63.0
8506,8757,63.0
8507,8758,63.0
8508,8759,63.0
8509,8760,63.0
8510,8761,63.0
8511,8762,63.0
8512,8763,63.0
8513,8764,63.0
8514,8765,63.0
8515,8766,63.0
8516,8767,63.0
8517,8768,63.0
8518,8769,63.0
8519,8770,63.0
8520,8771,63.0
8521,8772,63.0
8522,8773,63.0
8523,8774,63.0
8524,8775,63.0
8525,8776,63.0
8526,8777,63.0
8527,8778,63.0
8528,8779,63.0
8529,8780,63.0
8530,8781,63.0
8531,8782,63.0
8532,8783,63.0
8533,8784,63.0
8534,8785,63.0
8535,8786,63.0
8536,8787,63.0
8537,8788,63.0
8538,8789,63.0
8539,8790,63.0
8540,8791,63.0
8541,8792,63.0
8542,8793,63.0
8543,8794,63.0
8544,8795,63.0
8545,8796,63.0
8546,8797,63.0
8547,8798,63.0
8548,8799,63.0
8549,8800,63.0
8550,8801,63.0
8551,8802,63.0
8552,8803,63.0
8553,8804,63.0
8554,8805,63.0
8555,8806,63.0
8556,8807,63.0
8557,8808,63.0
8558,8809,63.0
8559,8810,63.0
8560,8811,63.0
8561,8812,63.0
8562,8813,63.0
8563,8814,63.0
8564,8815,63.0
8565,8816,63.0
8566,8817,63.0
8567,8818,63.0
8568,8819,63.0
8569,8820,63.0
8570,8821,63.0
8571,8822,63.0
8572,8823,63.0
8573,8824,63.0
8574,8825,63.0
8575,8826,63.0
8576,8827,63.0
8577,8828,63.0
8578,8829,63.0
8579,8830,63.0
8580,8831,63.0
8581,8832,63.0
8582,8833,63.0
8583,8834,63.0
8584,8835,63.0
8585,8836,63.0
8586,8837,63.0
8587,8838,63.0
8588,8839,63.0
8589,8840,63.0
8590,8841,63.0
8591,8842,63.0
8592,8843,63.0
8593,8844,63.0
8594,8845,63.0
8595,8846,63.0
8596,8847,63.0
8597,8848,63.0
8598,8849,63.0
8599,8850,63.0
8600,8851,63.0
8601,8852,63.0
8602,8853,63.0
8603,8854,63.0
8604,8855,63.0
8605,8856,63.0
8606,8857,63.0
8607,8858,63.0
8608,8859,63.0
8609,8860,63.0
8610,8861,63.0
8611,8862,63.0
8612,8863,63.0
8613,8864,63.0
8614,8865,63.0
8615,8866,63.0
8616,8867,63.0
8617,8868,63.0
8618,8869,63.0
8619,8870,63.0
8620,8871,63.0
8621,8872,63.0
8622,8873,63.0
8623,8874,63.0
8624,8875,63.0
8625,8876,63.0
8626,8877,63.0
8627,8878,63.0
8628,8879,63.0
8629,8880,63.0
8630,8881,63.0
8631,8882,63.0
8632,8883,63.0
8633,8884,63.0
8634,8885,63.0
8635,8886,63.0
8636,8887,63.0
8637,8888,63.0
8638,8889,63.0
8639,8890,63.0
8640,8891,63.0
8641,8892,63.0
8642,8893,63.0
8643,8894,63.0
8644,8895,63.0
8645,8896,63.0
8646,8897,63.0
8647,8898,63.0
8648,8899,63.0
8649,8900,63.0
8650,8901,63.0
8651,8902,63.0
8652,8903,63.0
8653,8904,63.0
8654,8905,63.0
8655,8906,63.0
8656,8907,63.0
8657,8908,63.0
8658,8909,63.0
8659,8910,63.0
8660,8911,63.0
8661,8912,63.0
8662,8913,63.0
8663,8914,63.0
8664,8915,63.0
8665,8916,63.0
8666,8917,63.0
8667,8918,63.0
8668,8919,63.0
8669,8920,63.0
8670,8921,63.0
8671,8922,63.0
8672,8923,63.0
8673,8924,63.0
8674,8925,63.0
8675,8926,63.0
8676,8927,63.0
8677,8928,63.0
8678,8929,63.0
8679,8930,63.0
8680,8931,63.0
8681,8932,63.0
8682,8933,63.0
8683,8934,63.0
8684,8935,63.0
8685,8936,63.0
8686,8937,63.0
8687,8938,63.0
8688,8939,63.0
8689,8940,63.0
8690,8941,63.0
8691,8942,63.0
8692,8943,63.0
8693,8944,63.0
8694,8945,63.0
8695,8946,63.0
8696,8947,63.0
8697,8948,63.0
8698,8949,63.0
8699,8950,63.0
8700,8951,63.0
8701,8952,63.0
8702,8953,63.0
8703,8954,63.0
8704,8955,63.0
8705,8956,63.0
8706,8957,63.0
8707,8958,63.0
8708,8959,63.0
8709,8960,63.0
8710,8961,63.0
8711,8962,63.0
8712,8963,63.0
8713,8964,63.0
8714,8965,63.0
8715,8966,63.0
8716,8967,63.0
8717,8968,63.0
8718,8969,63.0
8719,8970,63.0
8720,8971,63.0
8721,8972,63.0
8722,8973,63.0
8723,8974,63.0
8724,8975,63.0
8725,8976,63.0
8726,8977,63.0
8727,8978,63.0
8728,8979,63.0
8729,8980,63.0
8730,8981,63.0
8731,8982,63.0
8732,8983,63.0
8733,8984,63.0
8734,8985,63.0
8735,8986,63.0
8736,8987,63.0
8737,8988,63.0
8738,8989,63.0
8739,8990,63.0
8740,8991,63.0
8741,8992,63.0
8742,8993,63.0
8743,8994,63.0
8744,8995,63.0
8745,8996,63.0
8746,8997,63.0
8747,8998,63.0
8748,8999,63.0
8749,9000,63.0
8750,9001,63.0
8751,9002,63.0
8752,9003,63.0
8753,9004,63.0
8754,9005,63.0
8755,9006,63.0
8756,9007,63.0
8757,9008,63.0
8758,9009,63.0
8759,9010,63.0
8760,9011,63.0
8761,9012,63.0
8762,9013,63.0
8763,9014,63.0
8764,9015,63.0
8765,9016,63.0
8766,9017,63.0
