iters,fevals,fitness
6213,6465,45.0
6214,6466,45.0
6215,6467,45.0
6216,6468,45.0
6217,6469,45.0
6218,6470,45.0
6219,6471,45.0
6220,6472,45.0
6221,6473,45.0
6222,6474,45.0
6223,6475,45.0
6224,6476,45.0
6225,6477,45.0
6226,6478,45.0
6227,6479,45.0
6228,6480,45.0
6229,6481,45.0
6230,6482,45.0
6231,6483,45.0
6232,6484,45.0
6233,6485,45.0
6234,6486,45.0
6235,6487,45.0
6236,6488,45.0
6237,6489,45.0
6238,6490,45.0
6239,6491,45.0
6240,6492,45.0
6241,6493,45.0
6242,6494,45.0
6243,6495,45.0
6244,6496,45.0
6245,6497,45.0
6246,6498,45.0
6247,6499,45.0
6248,6500,45.0
6249,6501,45.0
6250,6502,45.0
6251,6503,45.0
6252,6504,45.0
6253,6505,45.0
6254,6506,45.0
6255,6507,45.0
6256,6508,45.0
6257,6509,45.0
6258,6510,45.0
6259,6511,45.0
6260,6512,45.0
6261,6513,45.0
6262,6514,45.0
6263,6515,45.0
6264,6516,45.0
6265,6517,45.0
6266,6518,45.0
6267,6519,45.0
6268,6520,45.0
6269,6521,45.0
6270,6522,45.0
6271,6523,45.0
6272,6524,45.0
6273,6525,45.0
6274,6526,45.0
6275,6527,45.0
6276,6528,45.0
6277,6529,45.0
6278,6530,45.0
6279,6531,45.0
6280,6532,45.0
6281,6533,45.0
6282,6534,45.0
6283,6535,45.0
6284,6536,45.0
6285,6537,45.0
6286,6538,45.0
6287,6539,45.0
6288,6540,45.0
6289,6541,45.0
6290,6542,45.0
6291,6543,45.0
6292,6544,45.0
6293,6545,45.0
6294,6546,45.0
6295,6547,45.0
6296,6548,45.0
6297,6549,45.0
6298,6550,45.0
6299,6551,45.0
6300,6552,45.0
6301,6553,45.0
6302,6554,45.0
6303,6555,45.0
6304,6556,45.0
6305,6557,45.0
6306,6558,45.0
6307,6559,45.0
6308,6560,45.0
6309,6561,45.0
6310,6562,45.0
6311,6563,45.0
6312,6564,45.0
6313,6565,45.0
6314,6566,45.0
6315,6567,45.0
6316,6568,45.0
6317,6569,45.0
6318,6570,45.0
6319,6571,45.0
6320,6572,45.0
6321,6573,45.0
6322,6574,45.0
6323,6575,45.0
6324,6576,45.0
6325,6577,45.0
6326,6578,45.0
6327,6579,45.0
6328,6580,45.0
6329,6581,45.0
6330,6582,45.0
6331,6583,45.0
6332,6584,45.0
6333,6585,45.0
6334,6586,45.0
6335,6587,45.0
6336,6588,45.0
6337,6589,45.0
6338,6590,45.0
6339,6591,45.0
6340,6592,45.0
6341,6593,45.0
6342,6594,45.0
6343,6595,45.0
6344,6596,45.0
6345,6597,45.0
6346,6598,45.0
6347,6599,45.0
6348,6600,45.0
6349,6601,45.0
6350,6602,45.0
6351,6603,45.0
6352,6604,45.0
6353,6605,45.0
6354,6606,45.0
6355,6607,45.0
6356,6608,45.0
6357,6609,45.0
6358,6610,45.0
6359,6611,45.0
6360,6612,45.0
6361,6613,45.0
6362,6614,45.0
6363,6615,45.0
6364,6616,45.0
6365,6617,45.0
6366,6618,45.0
6367,6619,45.0
6368,6620,45.0
6369,6621,45.0
6370,6622,45.0
6371,6623,45.0
6372,6624,45.0
6373,6625,45.0
6374,6626,45.0
6375,6627,45.0
6376,6628,45.0
6377,6629,45.0
6378,6630,45.0
6379,6631,45.0
6380,6632,45.0
6381,6633,45.0
6382,6634,45.0
6383,6635,45.0
6384,6636,45.0
6385,6637,45.0
6386,6638,45.0
6387,6639,45.0
6388,6640,45.0
6389,6641,45.0
6390,6642,45.0
6391,6643,45.0
6392,6644,45.0
6393,6645,45.0
6394,6646,45.0
6395,6647,45.0
6396,6648,45.0
6397,6649,45.0
6398,6650,45.0
6399,6651,45.0
6400,6652,45.0
6401,6653,45.0
6402,6654,45.0
6403,6655,45.0
6404,6656,45.0
6405,6657,45.0
6406,6658,45.0
6407,6659,45.0
6408,6660,45.0
6409,6661,45.0
6410,6662,45.0
6411,6663,45.0
6412,6664,45.0
6413,6665,45.0
6414,6666,45.0
6415,6667,45.0
6416,6668,45.0
6417,6669,45.0
6418,6670,45.0
6419,6671,45.0
6420,6672,45.0
6421,6673,45.0
6422,6674,45.0
6423,6675,45.0
6424,6676,45.0
6425,6677,45.0
6426,6678,45.0
6427,6679,45.0
6428,6680,45.0
6429,6681,45.0
6430,6682,45.0
6431,6683,45.0
6432,6684,45.0
6433,6685,45.0
6434,6686,45.0
6435,6687,45.0
6436,6688,45.0
6437,6689,45.0
6438,6690,45.0
6439,6691,45.0
6440,6692,45.0
6441,6693,45.0
6442,6694,45.0
6443,6695,45.0
6444,6696,45.0
6445,6697,45.0
6446,6698,45.0
6447,6699,45.0
6448,6700,45.0
6449,6701,45.0
6450,6702,45.0
6451,6703,45.0
6452,6704,45.0
6453,6705,45.0
6454,6706,45.0
6455,6707,45.0
6456,6708,45.0
6457,6709,45.0
6458,6710,45.0
6459,6711,45.0
6460,6712,45.0
6461,6713,45.0
6462,6714,45.0
6463,6715,45.0
6464,6716,45.0
6465,6717,45.0
6466,6718,45.0
6467,6719,45.0
6468,6720,45.0
6469,6721,45.0
6470,6722,45.0
6471,6723,45.0
6472,6724,45.0
6473,6725,45.0
6474,6726,45.0
6475,6727,45.0
6476,6728,45.0
6477,6729,45.0
6478,6730,45.0
6479,6731,45.0
6480,6732,45.0
6481,6733,45.0
6482,6734,45.0
6483,6735,45.0
6484,6736,45.0
6485,6737,45.0
6486,6738,45.0
6487,6739,45.0
6488,6740,45.0
6489,6741,45.0
6490,6742,45.0
6491,6743,45.0
6492,6744,45.0
6493,6745,45.0
6494,6746,45.0
6495,6747,45.0
6496,6748,45.0
6497,6749,45.0
6498,6750,45.0
6499,6751,45.0
6500,6752,45.0
6501,6753,45.0
6502,6754,45.0
6503,6755,45.0
6504,6756,45.0
6505,6757,45.0
6506,6758,45.0
6507,6759,45.0
6508,6760,45.0
6509,6761,45.0
6510,6762,45.0
6511,6763,45.0
6512,6764,45.0
6513,6765,45.0
6514,6766,45.0
6515,6767,45.0
6516,6768,45.0
6517,6769,45.0
6518,6770,45.0
6519,6771,45.0
6520,6772,45.0
6521,6773,45.0
6522,6774,45.0
6523,6775,45.0
6524,6776,45.0
6525,6777,45.0
6526,6778,45.0
6527,6779,45.0
6528,6780,45.0
6529,6781,45.0
6530,6782,45.0
6531,6783,45.0
6532,6784,45.0
6533,6785,45.0
6534,6786,45.0
6535,6787,47.0
6536,6788,47.0
6537,6789,47.0
6538,6790,47.0
6539,6791,47.0
6540,6792,47.0
6541,6793,47.0
6542,6794,47.0
6543,6795,47.0
6544,6796,47.0
6545,6797,47.0
6546,6798,47.0
6547,6799,47.0
6548,6800,47.0
6549,6801,47.0
6550,6802,47.0
6551,6803,47.0
6552,6804,47.0
6553,6805,47.0
6554,6806,47.0
6555,6807,47.0
6556,6808,47.0
6557,6809,47.0
6558,6810,47.0
6559,6811,47.0
6560,6812,47.0
6561,6813,47.0
6562,6814,47.0
6563,6815,47.0
6564,6816,47.0
6565,6817,47.0
6566,6818,47.0
6567,6819,47.0
6568,6820,47.0
6569,6821,47.0
6570,6822,47.0
6571,6823,47.0
6572,6824,47.0
6573,6825,47.0
6574,6826,47.0
6575,6827,47.0
6576,6828,47.0
6577,6829,47.0
6578,6830,47.0
6579,6831,47.0
6580,6832,47.0
6581,6833,47.0
6582,6834,47.0
6583,6835,47.0
6584,6836,47.0
6585,6837,47.0
6586,6838,47.0
6587,6839,47.0
6588,6840,47.0
6589,6841,47.0
6590,6842,47.0
6591,6843,47.0
6592,6844,47.0
6593,6845,47.0
6594,6846,47.0
6595,6847,47.0
6596,6848,47.0
6597,6849,47.0
6598,6850,47.0
6599,6851,47.0
6600,6852,47.0
6601,6853,47.0
6602,6854,47.0
6603,6855,47.0
6604,6856,47.0
6605,6857,47.0
6606,6858,47.0
6607,6859,47.0
6608,6860,47.0
6609,6861,47.0
6610,6862,47.0
6611,6863,47.0
6612,6864,47.0
6613,6865,47.0
6614,6866,47.0
6615,6867,47.0
6616,6868,47.0
6617,6869,47.0
6618,6870,47.0
6619,6871,47.0
6620,6872,47.0
6621,6873,47.0
6622,6874,47.0
6623,6875,47.0
6624,6876,47.0
6625,6877,47.0
6626,6878,47.0
6627,6879,47.0
6628,6880,47.0
6629,6881,47.0
6630,6882,47.0
6631,6883,47.0
6632,6884,47.0
6633,6885,47.0
6634,6886,47.0
6635,6887,47.0
6636,6888,47.0
6637,6889,47.0
6638,6890,47.0
6639,6891,47.0
6640,6892,47.0
6641,6893,47.0
6642,6894,47.0
6643,6895,47.0
6644,6896,47.0
6645,6897,47.0
6646,6898,47.0
6647,6899,47.0
6648,6900,47.0
6649,6901,47.0
6650,6902,47.0
6651,6903,47.0
6652,6904,47.0
6653,6905,47.0
6654,6906,47.0
6655,6907,47.0
6656,6908,47.0
6657,6909,47.0
6658,6910,47.0
6659,6911,47.0
6660,6912,47.0
6661,6913,47.0
6662,6914,47.0
6663,6915,47.0
6664,6916,47.0
6665,6917,47.0
6666,6918,47.0
6667,6919,47.0
6668,6920,47.0
6669,6921,47.0
6670,6922,47.0
6671,6923,47.0
6672,6924,47.0
6673,6925,47.0
6674,6926,47.0
6675,6927,47.0
6676,6928,47.0
6677,6929,47.0
6678,6930,47.0
6679,6931,47.0
6680,6932,47.0
6681,6933,47.0
6682,6934,47.0
6683,6935,47.0
6684,6936,47.0
6685,6937,47.0
6686,6938,47.0
6687,6939,47.0
6688,6940,47.0
6689,6941,47.0
6690,6942,47.0
6691,6943,47.0
6692,6944,47.0
6693,6945,47.0
6694,6946,47.0
6695,6947,47.0
6696,6948,47.0
6697,6949,47.0
6698,6950,47.0
6699,6951,47.0
6700,6952,47.0
6701,6953,47.0
6702,6954,47.0
6703,6955,47.0
6704,6956,47.0
6705,6957,47.0
6706,6958,47.0
6707,6959,47.0
6708,6960,47.0
6709,6961,47.0
6710,6962,47.0
6711,6963,47.0
6712,6964,47.0
6713,6965,47.0
6714,6966,47.0
6715,6967,47.0
6716,6968,47.0
6717,6969,47.0
6718,6970,47.0
6719,6971,47.0
6720,6972,47.0
6721,6973,47.0
6722,6974,47.0
6723,6975,47.0
6724,6976,47.0
6725,6977,47.0
6726,6978,47.0
6727,6979,47.0
6728,6980,47.0
6729,6981,47.0
6730,6982,47.0
6731,6983,47.0
6732,6984,47.0
6733,6985,47.0
6734,6986,47.0
6735,6987,47.0
6736,6988,47.0
6737,6989,47.0
6738,6990,47.0
6739,6991,47.0
6740,6992,47.0
6741,6993,47.0
6742,6994,47.0
6743,6995,47.0
6744,6996,47.0
6745,6997,47.0
6746,6998,47.0
6747,6999,47.0
6748,7000,47.0
6749,7001,47.0
6750,7002,47.0
6751,7003,47.0
6752,7004,47.0
6753,7005,47.0
6754,7006,47.0
6755,7007,47.0
6756,7008,47.0
6757,7009,47.0
6758,7010,47.0
6759,7011,47.0
6760,7012,47.0
6761,7013,47.0
6762,7014,47.0
6763,7015,47.0
6764,7016,47.0
6765,7017,47.0
6766,7018,47.0
6767,7019,47.0
6768,7020,47.0
6769,7021,47.0
6770,7022,47.0
6771,7023,47.0
6772,7024,47.0
6773,7025,47.0
6774,7026,47.0
6775,7027,47.0
6776,7028,47.0
6777,7029,47.0
6778,7030,47.0
6779,7031,47.0
6780,7032,47.0
6781,7033,47.0
6782,7034,47.0
6783,7035,47.0
6784,7036,47.0
6785,7037,47.0
6786,7038,47.0
6787,7039,47.0
6788,7040,47.0
6789,7041,47.0
6790,7042,47.0
6791,7043,47.0
6792,7044,47.0
6793,7045,47.0
6794,7046,47.0
6795,7047,47.0
6796,7048,47.0
6797,7049,47.0
6798,7050,47.0
6799,7051,47.0
6800,7052,47.0
6801,7053,47.0
6802,7054,47.0
6803,7055,47.0
6804,7056,47.0
6805,7057,47.0
6806,7058,47.0
6807,7059,47.0
6808,7060,47.0
6809,7061,47.0
6810,7062,47.0
6811,7063,47.0
6812,7064,47.0
6813,7065,47.0
6814,7066,47.0
6815,7067,47.0
6816,7068,47.0
6817,7069,47.0
6818,7070,47.0
6819,7071,47.0
6820,7072,47.0
6821,7073,47.0
6822,7074,47.0
6823,7075,47.0
6824,7076,47.0
6825,7077,47.0
6826,7078,47.0
6827,7079,47.0
6828,7080,47.0
6829,7081,47.0
6830,7082,47.0
6831,7083,47.0
6832,7084,47.0
6833,7085,47.0
6834,7086,47.0
6835,7087,47.0
6836,7088,47.0
6837,7089,47.0
6838,7090,47.0
6839,7091,47.0
6840,7092,47.0
6841,7093,47.0
6842,7094,47.0
6843,7095,47.0
6844,7096,47.0
6845,7097,47.0
6846,7098,47.0
6847,7099,47.0
6848,7100,47.0
6849,7101,47.0
6850,7102,47.0
6851,7103,47.0
6852,7104,47.0
6853,7105,47.0
6854,7106,47.0
6855,7107,47.0
6856,7108,47.0
6857,7109,47.0
6858,7110,47.0
6859,7111,47.0
6860,7112,47.0
6861,7113,47.0
6862,7114,47.0
6863,7115,47.0
6864,7116,47.0
6865,7117,47.0
6866,7118,47.0
6867,7119,47.0
6868,7120,47.0
6869,7121,47.0
6870,7122,47.0
6871,7123,47.0
6872,7124,47.0
6873,7125,47.0
6874,7126,47.0
6875,7127,47.0
6876,7128,47.0
6877,7129,47.0
6878,7130,47.0
6879,7131,47.0
6880,7132,47.0
6881,7133,47.0
6882,7134,47.0
6883,7135,47.0
6884,7136,47.0
6885,7137,47.0
6886,7138,47.0
6887,7139,47.0
6888,7140,47.0
6889,7141,47.0
6890,7142,47.0
6891,7143,47.0
6892,7144,47.0
6893,7145,47.0
6894,7146,47.0
6895,7147,47.0
6896,7148,47.0
6897,7149,47.0
6898,7150,47.0
6899,7151,47.0
6900,7152,47.0
6901,7153,47.0
6902,7154,47.0
6903,7155,47.0
6904,7156,47.0
6905,7157,47.0
6906,7158,47.0
6907,7159,47.0
6908,7160,47.0
6909,7161,47.0
6910,7162,47.0
6911,7163,47.0
6912,7164,47.0
6913,7165,47.0
6914,7166,47.0
6915,7167,47.0
6916,7168,47.0
6917,7169,47.0
6918,7170,47.0
6919,7171,47.0
6920,7172,47.0
6921,7173,47.0
6922,7174,47.0
6923,7175,47.0
6924,7176,47.0
6925,7177,47.0
6926,7178,47.0
6927,7179,47.0
6928,7180,47.0
6929,7181,47.0
6930,7182,47.0
6931,7183,47.0
6932,7184,47.0
6933,7185,47.0
6934,7186,47.0
6935,7187,47.0
6936,7188,47.0
6937,7189,47.0
6938,7190,47.0
6939,7191,47.0
6940,7192,47.0
6941,7193,47.0
6942,7194,47.0
6943,7195,47.0
6944,7196,47.0
6945,7197,47.0
6946,7198,47.0
6947,7199,47.0
6948,7200,47.0
6949,7201,47.0
6950,7202,47.0
6951,7203,47.0
6952,7204,47.0
6953,7205,47.0
6954,7206,47.0
6955,7207,47.0
6956,7208,47.0
6957,7209,47.0
6958,7210,47.0
6959,7211,47.0
6960,7212,47.0
6961,7213,47.0
6962,7214,47.0
6963,7215,47.0
6964,7216,47.0
6965,7217,47.0
6966,7218,47.0
6967,7219,47.0
6968,7220,47.0
6969,7221,47.0
6970,7222,47.0
6971,7223,47.0
6972,7224,47.0
6973,7225,47.0
6974,7226,47.0
6975,7227,47.0
6976,7228,47.0
6977,7229,47.0
6978,7230,47.0
6979,7231,47.0
6980,7232,47.0
6981,7233,47.0
6982,7234,47.0
6983,7235,47.0
6984,7236,47.0
6985,7237,47.0
6986,7238,47.0
6987,7239,47.0
6988,7240,47.0
6989,7241,47.0
6990,7242,47.0
6991,7243,47.0
6992,7244,47.0
6993,7245,47.0
6994,7246,47.0
6995,7247,47.0
6996,7248,47.0
6997,7249,47.0
6998,7250,47.0
6999,7251,47.0
7000,7252,47.0
7001,7253,47.0
7002,7254,47.0
7003,7255,47.0
7004,7256,47.0
7005,7257,47.0
7006,7258,47.0
7007,7259,47.0
7008,7260,47.0
7009,7261,47.0
7010,7262,47.0
7011,7263,47.0
7012,7264,47.0
7013,7265,47.0
7014,7266,47.0
7015,7267,47.0
7016,7268,47.0
7017,7269,47.0
7018,7270,47.0
7019,7271,47.0
7020,7272,47.0
7021,7273,47.0
7022,7274,47.0
7023,7275,47.0
7024,7276,47.0
7025,7277,47.0
7026,7278,47.0
7027,7279,47.0
7028,7280,47.0
7029,7281,47.0
7030,7282,47.0
7031,7283,47.0
7032,7284,47.0
7033,7285,47.0
7034,7286,47.0
7035,7287,47.0
7036,7288,47.0
7037,7289,47.0
7038,7290,47.0
7039,7291,47.0
7040,7292,47.0
7041,7293,47.0
7042,7294,47.0
7043,7295,47.0
7044,7296,47.0
7045,7297,47.0
7046,7298,47.0
7047,7299,47.0
7048,7300,47.0
7049,7301,47.0
7050,7302,47.0
7051,7303,47.0
7052,7304,47.0
7053,7305,47.0
7054,7306,47.0
7055,7307,47.0
7056,7308,47.0
7057,7309,47.0
7058,7310,47.0
7059,7311,47.0
7060,7312,47.0
7061,7313,47.0
7062,7314,47.0
7063,7315,47.0
7064,7316,47.0
7065,7317,47.0
7066,7318,47.0
7067,7319,47.0
7068,7320,47.0
7069,7321,47.0
7070,7322,47.0
7071,7323,47.0
7072,7324,47.0
7073,7325,47.0
7074,7326,47.0
7075,7327,47.0
7076,7328,47.0
7077,7329,47.0
7078,7330,47.0
7079,7331,47.0
7080,7332,47.0
7081,7333,47.0
7082,7334,47.0
7083,7335,47.0
7084,7336,47.0
7085,7337,47.0
7086,7338,47.0
7087,7339,47.0
7088,7340,47.0
7089,7341,47.0
7090,7342,47.0
7091,7343,47.0
7092,7344,47.0
7093,7345,47.0
7094,7346,47.0
7095,7347,47.0
7096,7348,47.0
7097,7349,47.0
7098,7350,47.0
7099,7351,47.0
7100,7352,47.0
7101,7353,47.0
7102,7354,47.0
7103,7355,47.0
7104,7356,47.0
7105,7357,47.0
7106,7358,47.0
7107,7359,47.0
7108,7360,47.0
7109,7361,47.0
7110,7362,47.0
7111,7363,47.0
7112,7364,47.0
7113,7365,47.0
7114,7366,47.0
7115,7367,47.0
7116,7368,47.0
7117,7369,47.0
7118,7370,47.0
7119,7371,47.0
7120,7372,47.0
7121,7373,47.0
7122,7374,47.0
7123,7375,47.0
7124,7376,47.0
7125,7377,47.0
7126,7378,47.0
7127,7379,47.0
7128,7380,47.0
7129,7381,47.0
7130,7382,47.0
7131,7383,47.0
7132,7384,47.0
7133,7385,47.0
7134,7386,47.0
7135,7387,47.0
7136,7388,47.0
7137,7389,47.0
7138,7390,47.0
7139,7391,47.0
7140,7392,47.0
7141,7393,47.0
7142,7394,47.0
7143,7395,47.0
7144,7396,47.0
7145,7397,47.0
7146,7398,47.0
7147,7399,47.0
7148,7400,47.0
7149,7401,47.0
7150,7402,47.0
7151,7403,47.0
7152,7404,47.0
7153,7405,47.0
7154,7406,47.0
7155,7407,47.0
7156,7408,47.0
7157,7409,47.0
7158,7410,47.0
7159,7411,47.0
7160,7412,47.0
7161,7413,47.0
7162,7414,47.0
7163,7415,47.0
7164,7416,47.0
7165,7417,47.0
7166,7418,47.0
7167,7419,47.0
7168,7420,47.0
7169,7421,47.0
7170,7422,47.0
7171,7423,47.0
7172,7424,47.0
7173,7425,47.0
7174,7426,47.0
7175,7427,47.0
7176,7428,47.0
7177,7429,47.0
7178,7430,47.0
7179,7431,47.0
7180,7432,47.0
7181,7433,47.0
7182,7434,47.0
7183,7435,47.0
7184,7436,47.0
7185,7437,47.0
7186,7438,47.0
7187,7439,47.0
7188,7440,47.0
7189,7441,47.0
7190,7442,47.0
7191,7443,47.0
7192,7444,47.0
7193,7445,47.0
7194,7446,47.0
7195,7447,47.0
7196,7448,47.0
7197,7449,47.0
7198,7450,47.0
7199,7451,47.0
7200,7452,47.0
7201,7453,47.0
7202,7454,47.0
7203,7455,47.0
7204,7456,47.0
7205,7457,47.0
7206,7458,47.0
7207,7459,47.0
7208,7460,47.0
7209,7461,47.0
7210,7462,47.0
7211,7463,47.0
7212,7464,47.0
7213,7465,47.0
7214,7466,47.0
7215,7467,47.0
7216,7468,47.0
7217,7469,47.0
7218,7470,47.0
7219,7471,47.0
7220,7472,47.0
7221,7473,47.0
7222,7474,47.0
7223,7475,47.0
7224,7476,47.0
7225,7477,47.0
7226,7478,47.0
7227,7479,47.0
7228,7480,47.0
7229,7481,47.0
7230,7482,47.0
7231,7483,47.0
7232,7484,47.0
7233,7485,47.0
7234,7486,47.0
7235,7487,47.0
7236,7488,47.0
7237,7489,47.0
7238,7490,47.0
7239,7491,47.0
7240,7492,47.0
7241,7493,47.0
7242,7494,47.0
7243,7495,47.0
7244,7496,47.0
7245,7497,47.0
7246,7498,47.0
7247,7499,47.0
7248,7500,47.0
7249,7501,47.0
7250,7502,47.0
7251,7503,47.0
7252,7504,47.0
7253,7505,47.0
7254,7506,47.0
7255,7507,47.0
7256,7508,47.0
7257,7509,47.0
7258,7510,47.0
7259,7511,47.0
7260,7512,47.0
7261,7513,47.0
7262,7514,47.0
7263,7515,47.0
7264,7516,47.0
7265,7517,47.0
7266,7518,47.0
7267,7519,47.0
7268,7520,47.0
7269,7521,47.0
7270,7522,47.0
7271,7523,47.0
7272,7524,47.0
7273,7525,47.0
7274,7526,47.0
7275,7527,47.0
7276,7528,47.0
7277,7529,47.0
7278,7530,47.0
7279,7531,47.0
7280,7532,47.0
7281,7533,47.0
7282,7534,47.0
7283,7535,47.0
7284,7536,47.0
7285,7537,47.0
7286,7538,47.0
7287,7539,47.0
7288,7540,47.0
7289,7541,47.0
7290,7542,47.0
7291,7543,47.0
7292,7544,47.0
7293,7545,47.0
7294,7546,47.0
7295,7547,47.0
7296,7548,47.0
7297,7549,47.0
7298,7550,47.0
7299,7551,47.0
7300,7552,47.0
7301,7553,47.0
7302,7554,47.0
7303,7555,47.0
7304,7556,47.0
7305,7557,47.0
7306,7558,47.0
7307,7559,47.0
7308,7560,47.0
7309,7561,47.0
7310,7562,47.0
7311,7563,47.0
7312,7564,47.0
7313,7565,47.0
7314,7566,47.0
7315,7567,47.0
7316,7568,47.0
7317,7569,47.0
7318,7570,47.0
7319,7571,47.0
7320,7572,47.0
7321,7573,47.0
7322,7574,47.0
7323,7575,47.0
7324,7576,47.0
7325,7577,47.0
7326,7578,47.0
7327,7579,47.0
7328,7580,47.0
7329,7581,47.0
7330,7582,47.0
7331,7583,47.0
7332,7584,47.0
7333,7585,47.0
7334,7586,47.0
7335,7587,47.0
7336,7588,47.0
7337,7589,47.0
7338,7590,47.0
7339,7591,47.0
7340,7592,47.0
7341,7593,47.0
7342,7594,47.0
7343,7595,47.0
7344,7596,47.0
7345,7597,47.0
7346,7598,47.0
7347,7599,47.0
7348,7600,47.0
7349,7601,47.0
7350,7602,47.0
7351,7603,47.0
7352,7604,47.0
7353,7605,47.0
7354,7606,47.0
7355,7607,47.0
7356,7608,47.0
7357,7609,47.0
7358,7610,47.0
7359,7611,47.0
7360,7612,47.0
7361,7613,47.0
7362,7614,47.0
7363,7615,47.0
7364,7616,47.0
7365,7617,47.0
7366,7618,47.0
7367,7619,47.0
7368,7620,47.0
7369,7621,47.0
7370,7622,47.0
7371,7623,50.0
7372,7624,50.0
7373,7625,50.0
7374,7626,50.0
7375,7627,50.0
7376,7628,50.0
7377,7629,50.0
7378,7630,50.0
7379,7631,50.0
7380,7632,50.0
7381,7633,50.0
7382,7634,50.0
7383,7635,50.0
7384,7636,50.0
7385,7637,50.0
7386,7638,50.0
7387,7639,50.0
7388,7640,50.0
7389,7641,50.0
7390,7642,50.0
7391,7643,50.0
7392,7644,50.0
7393,7645,50.0
7394,7646,50.0
7395,7647,50.0
7396,7648,50.0
7397,7649,50.0
7398,7650,50.0
7399,7651,50.0
7400,7652,50.0
7401,7653,50.0
7402,7654,50.0
7403,7655,50.0
7404,7656,50.0
7405,7657,50.0
7406,7658,50.0
7407,7659,50.0
7408,7660,50.0
7409,7661,50.0
7410,7662,50.0
7411,7663,50.0
7412,7664,50.0
7413,7665,50.0
7414,7666,50.0
7415,7667,50.0
7416,7668,50.0
7417,7669,50.0
7418,7670,50.0
7419,7671,50.0
7420,7672,50.0
7421,7673,50.0
7422,7674,50.0
7423,7675,50.0
7424,7676,50.0
7425,7677,50.0
7426,7678,50.0
7427,7679,50.0
7428,7680,50.0
7429,7681,50.0
7430,7682,50.0
7431,7683,50.0
7432,7684,50.0
7433,7685,50.0
7434,7686,50.0
7435,7687,50.0
7436,7688,50.0
7437,7689,50.0
7438,7690,50.0
7439,7691,50.0
7440,7692,50.0
7441,7693,50.0
7442,7694,50.0
7443,7695,50.0
7444,7696,50.0
7445,7697,50.0
7446,7698,50.0
7447,7699,50.0
7448,7700,50.0
7449,7701,50.0
7450,7702,50.0
7451,7703,50.0
7452,7704,50.0
7453,7705,50.0
7454,7706,50.0
7455,7707,50.0
7456,7708,50.0
7457,7709,50.0
7458,7710,50.0
7459,7711,50.0
7460,7712,50.0
7461,7713,50.0
7462,7714,50.0
7463,7715,50.0
7464,7716,50.0
7465,7717,50.0
7466,7718,50.0
7467,7719,50.0
7468,7720,50.0
7469,7721,50.0
7470,7722,50.0
7471,7723,50.0
7472,7724,50.0
7473,7725,50.0
7474,7726,50.0
7475,7727,50.0
7476,7728,50.0
7477,7729,50.0
7478,7730,50.0
7479,7731,50.0
7480,7732,50.0
7481,7733,50.0
7482,7734,50.0
7483,7735,50.0
7484,7736,50.0
7485,7737,50.0
7486,7738,50.0
7487,7739,50.0
7488,7740,50.0
7489,7741,50.0
7490,7742,50.0
7491,7743,50.0
7492,7744,50.0
7493,7745,50.0
7494,7746,50.0
7495,7747,50.0
7496,7748,50.0
7497,7749,50.0
7498,7750,50.0
7499,7751,50.0
7500,7752,50.0
7501,7753,50.0
7502,7754,50.0
7503,7755,50.0
7504,7756,50.0
7505,7757,50.0
7506,7758,50.0
7507,7759,50.0
7508,7760,50.0
7509,7761,50.0
7510,7762,50.0
7511,7763,50.0
7512,7764,50.0
7513,7765,50.0
7514,7766,50.0
7515,7767,50.0
7516,7768,50.0
7517,7769,50.0
7518,7770,50.0
7519,7771,50.0
7520,7772,50.0
7521,7773,50.0
7522,7774,50.0
7523,7775,50.0
7524,7776,50.0
7525,7777,50.0
7526,7778,50.0
7527,7779,50.0
7528,7780,50.0
7529,7781,50.0
7530,7782,50.0
7531,7783,50.0
7532,7784,50.0
7533,7785,50.0
7534,7786,50.0
7535,7787,50.0
7536,7788,50.0
7537,7789,50.0
7538,7790,50.0
7539,7791,50.0
7540,7792,50.0
7541,7793,50.0
7542,7794,50.0
7543,7795,50.0
7544,7796,50.0
7545,7797,50.0
7546,7798,50.0
7547,7799,50.0
7548,7800,50.0
7549,7801,50.0
7550,7802,50.0
7551,7803,50.0
7552,7804,50.0
7553,7805,50.0
7554,7806,50.0
7555,7807,50.0
7556,7808,50.0
7557,7809,50.0
7558,7810,50.0
7559,7811,50.0
7560,7812,50.0
7561,7813,50.0
7562,7814,50.0
7563,7815,50.0
7564,7816,50.0
7565,7817,50.0
7566,7818,50.0
7567,7819,50.0
7568,7820,50.0
7569,7821,50.0
7570,7822,50.0
7571,7823,50.0
7572,7824,50.0
7573,7825,50.0
7574,7826,50.0
7575,7827,50.0
7576,7828,50.0
7577,7829,50.0
7578,7830,50.0
7579,7831,50.0
7580,7832,50.0
7581,7833,50.0
7582,7834,50.0
7583,7835,50.0
7584,7836,50.0
7585,7837,50.0
7586,7838,50.0
7587,7839,50.0
7588,7840,50.0
7589,7841,50.0
7590,7842,50.0
7591,7843,50.0
7592,7844,50.0
7593,7845,50.0
7594,7846,50.0
7595,7847,50.0
7596,7848,50.0
7597,7849,50.0
7598,7850,50.0
7599,7851,50.0
7600,7852,50.0
7601,7853,50.0
7602,7854,50.0
7603,7855,50.0
7604,7856,50.0
7605,7857,50.0
7606,7858,50.0
7607,7859,50.0
7608,7860,50.0
7609,7861,50.0
7610,7862,50.0
