iters,fevals,fitness
4641,4903,113.0
4642,4904,113.0
4643,4905,113.0
4644,4906,113.0
4645,4907,113.0
4646,4908,113.0
4647,4909,113.0
4648,4910,113.0
4649,4911,113.0
4650,4912,113.0
4651,4913,113.0
4652,4914,113.0
4653,4915,113.0
4654,4916,113.0
4655,4917,113.0
4656,4918,113.0
4657,4919,113.0
4658,4920,113.0
4659,4921,113.0
4660,4922,113.0
4661,4923,113.0
4662,4924,113.0
4663,4925,113.0
4664,4926,113.0
4665,4927,113.0
4666,4928,113.0
4667,4929,113.0
4668,4930,113.0
4669,4931,113.0
4670,4932,113.0
4671,4933,113.0
4672,4934,113.0
4673,4935,113.0
4674,4936,113.0
4675,4937,113.0
4676,4938,113.0
4677,4939,113.0
4678,4940,113.0
4679,4941,113.0
4680,4942,113.0
4681,4943,113.0
4682,4944,113.0
4683,4945,113.0
4684,4946,113.0
4685,4947,113.0
4686,4948,113.0
4687,4949,113.0
4688,4950,113.0
4689,4951,113.0
4690,4952,113.0
4691,4953,113.0
4692,4954,113.0
4693,4955,113.0
4694,4956,113.0
4695,4957,113.0
4696,4958,113.0
4697,4959,113.0
4698,4960,113.0
4699,4961,113.0
4700,4962,113.0
4701,4963,113.0
4702,4964,113.0
4703,4965,113.0
4704,4966,113.0
4705,4967,113.0
4706,4968,113.0
4707,4969,113.0
4708,4970,113.0
4709,4971,113.0
4710,4972,113.0
4711,4973,113.0
4712,4974,113.0
4713,4975,113.0
4714,4976,113.0
4715,4977,113.0
4716,4978,113.0
4717,4979,113.0
4718,4980,113.0
4719,4981,113.0
4720,4982,113.0
4721,4983,113.0
4722,4984,113.0
4723,4985,113.0
4724,4986,113.0
4725,4987,113.0
4726,4988,113.0
4727,4989,113.0
4728,4990,113.0
4729,4991,113.0
4730,4992,113.0
4731,4993,113.0
4732,4994,113.0
4733,4995,113.0
4734,4996,113.0
4735,4997,113.0
4736,4998,113.0
4737,4999,113.0
4738,5000,113.0
4739,5001,113.0
4740,5002,113.0
4741,5003,113.0
4742,5004,113.0
4743,5005,113.0
4744,5006,113.0
4745,5007,113.0
4746,5008,113.0
4747,5009,113.0
4748,5010,113.0
4749,5011,113.0
4750,5012,113.0
4751,5013,113.0
4752,5014,113.0
4753,5015,113.0
4754,5016,113.0
4755,5017,113.0
4756,5018,113.0
4757,5019,113.0
4758,5020,113.0
4759,5021,113.0
4760,5022,113.0
4761,5023,113.0
4762,5024,113.0
4763,5025,113.0
4764,5026,113.0
4765,5027,113.0
4766,5028,113.0
4767,5029,113.0
4768,5030,113.0
4769,5031,113.0
4770,5032,113.0
4771,5033,113.0
4772,5034,113.0
4773,5035,113.0
4774,5036,113.0
4775,5037,113.0
4776,5038,113.0
4777,5039,113.0
4778,5040,113.0
4779,5041,113.0
4780,5042,113.0
4781,5043,113.0
4782,5044,113.0
4783,5045,113.0
4784,5046,113.0
4785,5047,113.0
4786,5048,113.0
4787,5049,113.0
4788,5050,113.0
4789,5051,113.0
4790,5052,113.0
4791,5053,113.0
4792,5054,113.0
4793,5055,113.0
4794,5056,113.0
4795,5057,113.0
4796,5058,113.0
4797,5059,113.0
4798,5060,113.0
4799,5061,113.0
4800,5062,113.0
4801,5063,113.0
4802,5064,113.0
4803,5065,113.0
4804,5066,113.0
4805,5067,113.0
4806,5068,113.0
4807,5069,113.0
4808,5070,113.0
4809,5071,113.0
4810,5072,113.0
4811,5073,113.0
4812,5074,113.0
4813,5075,113.0
4814,5076,113.0
4815,5077,113.0
4816,5078,113.0
4817,5079,113.0
4818,5080,113.0
4819,5081,113.0
4820,5082,113.0
4821,5083,113.0
4822,5084,113.0
4823,5085,113.0
4824,5086,113.0
4825,5087,113.0
4826,5088,113.0
4827,5089,113.0
4828,5090,113.0
4829,5091,113.0
4830,5092,113.0
4831,5093,113.0
4832,5094,113.0
4833,5095,113.0
4834,5096,113.0
4835,5097,113.0
4836,5098,113.0
4837,5099,113.0
4838,5100,113.0
4839,5101,113.0
4840,5102,113.0
4841,5103,113.0
4842,5104,113.0
4843,5105,113.0
4844,5106,113.0
4845,5107,113.0
4846,5108,113.0
4847,5109,113.0
4848,5110,113.0
4849,5111,113.0
4850,5112,113.0
4851,5113,113.0
4852,5114,113.0
4853,5115,113.0
4854,5116,113.0
4855,5117,113.0
4856,5118,113.0
4857,5119,113.0
4858,5120,113.0
4859,5121,113.0
4860,5122,113.0
4861,5123,113.0
4862,5124,113.0
4863,5125,113.0
4864,5126,113.0
4865,5127,113.0
4866,5128,113.0
4867,5129,113.0
4868,5130,113.0
4869,5131,113.0
4870,5132,113.0
4871,5133,113.0
4872,5134,113.0
4873,5135,113.0
4874,5136,113.0
4875,5137,113.0
4876,5138,113.0
4877,5139,113.0
4878,5140,113.0
4879,5141,113.0
4880,5142,113.0
4881,5143,113.0
4882,5144,113.0
4883,5145,113.0
4884,5146,113.0
4885,5147,113.0
4886,5148,113.0
4887,5149,113.0
4888,5150,113.0
4889,5151,113.0
4890,5152,113.0
4891,5153,113.0
4892,5154,113.0
4893,5155,113.0
4894,5156,113.0
4895,5157,113.0
4896,5158,113.0
4897,5159,113.0
4898,5160,113.0
4899,5161,113.0
4900,5162,113.0
4901,5163,113.0
4902,5164,113.0
4903,5165,113.0
4904,5166,113.0
4905,5167,113.0
4906,5168,113.0
4907,5169,113.0
4908,5170,113.0
4909,5171,113.0
4910,5172,113.0
4911,5173,113.0
4912,5174,113.0
4913,5175,113.0
4914,5176,113.0
4915,5177,113.0
4916,5178,113.0
4917,5179,113.0
4918,5180,113.0
4919,5181,113.0
4920,5182,113.0
4921,5183,113.0
4922,5184,113.0
4923,5185,113.0
4924,5186,113.0
4925,5187,113.0
4926,5188,113.0
4927,5189,113.0
4928,5190,113.0
4929,5191,113.0
4930,5192,113.0
4931,5193,113.0
4932,5194,113.0
4933,5195,113.0
4934,5196,113.0
4935,5197,113.0
4936,5198,113.0
4937,5199,113.0
4938,5200,113.0
4939,5201,113.0
4940,5202,113.0
4941,5203,113.0
4942,5204,113.0
4943,5205,113.0
4944,5206,113.0
4945,5207,113.0
4946,5208,113.0
4947,5209,113.0
4948,5210,113.0
4949,5211,113.0
4950,5212,113.0
4951,5213,113.0
4952,5214,113.0
4953,5215,113.0
4954,5216,113.0
4955,5217,113.0
4956,5218,113.0
4957,5219,113.0
4958,5220,113.0
4959,5221,113.0
4960,5222,113.0
4961,5223,113.0
4962,5224,113.0
4963,5225,113.0
4964,5226,113.0
4965,5227,113.0
4966,5228,113.0
4967,5229,113.0
4968,5230,113.0
4969,5231,113.0
4970,5232,113.0
4971,5233,113.0
4972,5234,113.0
4973,5235,113.0
4974,5236,113.0
4975,5237,113.0
4976,5238,113.0
4977,5239,113.0
4978,5240,113.0
4979,5241,113.0
4980,5242,113.0
4981,5243,113.0
4982,5244,113.0
4983,5245,113.0
4984,5246,113.0
4985,5247,113.0
4986,5248,113.0
4987,5249,113.0
4988,5250,113.0
4989,5251,113.0
4990,5252,113.0
4991,5253,113.0
4992,5254,113.0
4993,5255,113.0
4994,5256,113.0
4995,5257,113.0
4996,5258,113.0
4997,5259,113.0
4998,5260,113.0
4999,5261,113.0
5000,5262,113.0
5001,5263,113.0
5002,5264,113.0
5003,5265,113.0
5004,5266,113.0
5005,5267,113.0
5006,5268,113.0
5007,5269,113.0
5008,5270,113.0
5009,5271,113.0
5010,5272,113.0
5011,5273,113.0
5012,5274,113.0
5013,5275,113.0
5014,5276,113.0
5015,5277,113.0
5016,5278,113.0
5017,5279,113.0
5018,5280,113.0
5019,5281,113.0
5020,5282,113.0
5021,5283,113.0
5022,5284,113.0
5023,5285,113.0
5024,5286,113.0
5025,5287,113.0
5026,5288,113.0
5027,5289,113.0
5028,5290,113.0
5029,5291,113.0
5030,5292,113.0
5031,5293,113.0
5032,5294,113.0
5033,5295,113.0
5034,5296,113.0
5035,5297,113.0
5036,5298,113.0
5037,5299,113.0
5038,5300,113.0
5039,5301,113.0
5040,5302,113.0
5041,5303,113.0
5042,5304,113.0
5043,5305,113.0
5044,5306,113.0
5045,5307,113.0
5046,5308,113.0
5047,5309,113.0
5048,5310,113.0
5049,5311,113.0
5050,5312,113.0
5051,5313,113.0
5052,5314,113.0
5053,5315,113.0
5054,5316,113.0
5055,5317,113.0
5056,5318,113.0
5057,5319,113.0
5058,5320,113.0
5059,5321,113.0
5060,5322,113.0
5061,5323,113.0
5062,5324,113.0
5063,5325,113.0
5064,5326,113.0
5065,5327,113.0
5066,5328,113.0
5067,5329,113.0
5068,5330,113.0
5069,5331,113.0
5070,5332,113.0
5071,5333,113.0
5072,5334,113.0
5073,5335,113.0
5074,5336,113.0
5075,5337,113.0
5076,5338,113.0
5077,5339,113.0
5078,5340,113.0
5079,5341,113.0
5080,5342,113.0
5081,5343,113.0
5082,5344,113.0
5083,5345,113.0
5084,5346,113.0
5085,5347,113.0
5086,5348,113.0
5087,5349,113.0
5088,5350,113.0
5089,5351,113.0
5090,5352,113.0
5091,5353,113.0
5092,5354,113.0
5093,5355,113.0
5094,5356,113.0
5095,5357,113.0
5096,5358,113.0
5097,5359,113.0
5098,5360,113.0
5099,5361,113.0
5100,5362,113.0
5101,5363,113.0
5102,5364,113.0
5103,5365,113.0
5104,5366,113.0
5105,5367,113.0
5106,5368,113.0
5107,5369,113.0
5108,5370,113.0
5109,5371,113.0
5110,5372,113.0
5111,5373,113.0
5112,5374,113.0
5113,5375,113.0
5114,5376,113.0
5115,5377,113.0
5116,5378,113.0
5117,5379,113.0
5118,5380,113.0
5119,5381,113.0
5120,5382,113.0
5121,5383,113.0
5122,5384,113.0
5123,5385,113.0
5124,5386,113.0
5125,5387,113.0
5126,5388,113.0
5127,5389,113.0
5128,5390,113.0
5129,5391,113.0
5130,5392,113.0
5131,5393,113.0
5132,5394,113.0
5133,5395,113.0
5134,5396,113.0
5135,5397,113.0
5136,5398,113.0
5137,5399,113.0
5138,5400,113.0
5139,5401,113.0
5140,5402,113.0
5141,5403,113.0
5142,5404,113.0
5143,5405,113.0
5144,5406,113.0
5145,5407,113.0
5146,5408,113.0
5147,5409,113.0
5148,5410,113.0
5149,5411,113.0
5150,5412,113.0
5151,5413,113.0
5152,5414,113.0
5153,5415,113.0
5154,5416,113.0
5155,5417,113.0
5156,5418,113.0
5157,5419,113.0
5158,5420,113.0
5159,5421,113.0
5160,5422,113.0
5161,5423,113.0
5162,5424,113.0
5163,5425,113.0
5164,5426,113.0
5165,5427,113.0
5166,5428,113.0
5167,5429,113.0
5168,5430,113.0
5169,5431,113.0
5170,5432,113.0
5171,5433,113.0
5172,5434,113.0
5173,5435,113.0
5174,5436,113.0
5175,5437,113.0
5176,5438,113.0
5177,5439,113.0
5178,5440,113.0
5179,5441,113.0
5180,5442,113.0
5181,5443,113.0
5182,5444,113.0
5183,5445,113.0
5184,5446,113.0
5185,5447,113.0
5186,5448,113.0
5187,5449,113.0
5188,5450,113.0
5189,5451,113.0
5190,5452,113.0
5191,5453,113.0
5192,5454,113.0
5193,5455,113.0
5194,5456,113.0
5195,5457,113.0
5196,5458,113.0
5197,5459,113.0
5198,5460,113.0
5199,5461,113.0
5200,5462,113.0
5201,5463,113.0
5202,5464,113.0
5203,5465,113.0
5204,5466,113.0
5205,5467,113.0
5206,5468,113.0
5207,5469,113.0
5208,5470,113.0
5209,5471,113.0
5210,5472,113.0
5211,5473,113.0
5212,5474,113.0
5213,5475,113.0
5214,5476,113.0
5215,5477,113.0
5216,5478,113.0
5217,5479,113.0
5218,5480,113.0
5219,5481,113.0
5220,5482,113.0
5221,5483,113.0
5222,5484,113.0
5223,5485,113.0
5224,5486,113.0
5225,5487,113.0
5226,5488,113.0
5227,5489,113.0
5228,5490,113.0
5229,5491,113.0
5230,5492,113.0
5231,5493,113.0
5232,5494,113.0
5233,5495,113.0
5234,5496,113.0
5235,5497,113.0
5236,5498,113.0
5237,5499,113.0
5238,5500,113.0
5239,5501,113.0
5240,5502,113.0
5241,5503,113.0
5242,5504,113.0
5243,5505,113.0
5244,5506,113.0
5245,5507,113.0
5246,5508,113.0
5247,5509,113.0
5248,5510,113.0
5249,5511,113.0
5250,5512,113.0
5251,5513,113.0
5252,5514,113.0
5253,5515,113.0
5254,5516,113.0
5255,5517,113.0
5256,5518,113.0
5257,5519,113.0
5258,5520,113.0
5259,5521,113.0
5260,5522,113.0
5261,5523,113.0
5262,5524,113.0
5263,5525,113.0
5264,5526,113.0
5265,5527,113.0
5266,5528,113.0
5267,5529,113.0
5268,5530,113.0
5269,5531,113.0
5270,5532,113.0
5271,5533,113.0
5272,5534,113.0
5273,5535,113.0
5274,5536,113.0
5275,5537,113.0
5276,5538,113.0
5277,5539,113.0
5278,5540,113.0
5279,5541,113.0
5280,5542,113.0
5281,5543,113.0
5282,5544,113.0
5283,5545,113.0
5284,5546,113.0
5285,5547,113.0
5286,5548,113.0
5287,5549,113.0
5288,5550,113.0
5289,5551,113.0
5290,5552,113.0
5291,5553,113.0
5292,5554,113.0
5293,5555,113.0
5294,5556,113.0
5295,5557,113.0
5296,5558,113.0
5297,5559,113.0
5298,5560,113.0
5299,5561,113.0
5300,5562,113.0
5301,5563,113.0
5302,5564,113.0
5303,5565,113.0
5304,5566,113.0
5305,5567,113.0
5306,5568,113.0
5307,5569,113.0
5308,5570,113.0
5309,5571,113.0
5310,5572,113.0
5311,5573,113.0
5312,5574,113.0
5313,5575,113.0
5314,5576,113.0
5315,5577,113.0
5316,5578,113.0
5317,5579,113.0
5318,5580,113.0
5319,5581,113.0
5320,5582,113.0
5321,5583,113.0
5322,5584,113.0
5323,5585,113.0
5324,5586,113.0
5325,5587,113.0
5326,5588,113.0
5327,5589,113.0
5328,5590,113.0
5329,5591,113.0
5330,5592,113.0
5331,5593,113.0
5332,5594,113.0
5333,5595,113.0
5334,5596,113.0
5335,5597,113.0
5336,5598,113.0
5337,5599,113.0
5338,5600,113.0
5339,5601,113.0
5340,5602,113.0
5341,5603,113.0
5342,5604,113.0
5343,5605,113.0
5344,5606,113.0
5345,5607,113.0
5346,5608,113.0
5347,5609,113.0
5348,5610,113.0
5349,5611,113.0
5350,5612,113.0
5351,5613,113.0
5352,5614,113.0
5353,5615,113.0
5354,5616,113.0
5355,5617,113.0
5356,5618,113.0
5357,5619,113.0
5358,5620,113.0
5359,5621,113.0
5360,5622,113.0
5361,5623,113.0
5362,5624,113.0
5363,5625,113.0
5364,5626,113.0
5365,5627,113.0
5366,5628,113.0
5367,5629,113.0
5368,5630,113.0
5369,5631,113.0
5370,5632,113.0
5371,5633,113.0
5372,5634,113.0
5373,5635,113.0
5374,5636,113.0
5375,5637,113.0
5376,5638,113.0
5377,5639,113.0
5378,5640,113.0
5379,5641,113.0
5380,5642,113.0
5381,5643,113.0
5382,5644,113.0
5383,5645,113.0
5384,5646,113.0
5385,5647,113.0
5386,5648,113.0
5387,5649,113.0
5388,5650,113.0
5389,5651,113.0
5390,5652,113.0
5391,5653,113.0
5392,5654,113.0
5393,5655,113.0
5394,5656,113.0
5395,5657,113.0
5396,5658,113.0
5397,5659,113.0
5398,5660,113.0
5399,5661,113.0
5400,5662,113.0
5401,5663,113.0
5402,5664,113.0
5403,5665,113.0
5404,5666,113.0
5405,5667,113.0
5406,5668,113.0
5407,5669,113.0
5408,5670,113.0
5409,5671,113.0
5410,5672,113.0
5411,5673,113.0
5412,5674,113.0
5413,5675,113.0
5414,5676,113.0
5415,5677,113.0
5416,5678,113.0
5417,5679,113.0
5418,5680,113.0
5419,5681,113.0
5420,5682,113.0
5421,5683,113.0
5422,5684,113.0
5423,5685,113.0
5424,5686,113.0
5425,5687,113.0
5426,5688,113.0
5427,5689,113.0
5428,5690,113.0
5429,5691,113.0
5430,5692,113.0
5431,5693,113.0
5432,5694,113.0
5433,5695,113.0
5434,5696,113.0
5435,5697,113.0
5436,5698,113.0
5437,5699,113.0
5438,5700,113.0
5439,5701,113.0
5440,5702,113.0
5441,5703,113.0
5442,5704,113.0
5443,5705,113.0
5444,5706,113.0
5445,5707,113.0
5446,5708,113.0
5447,5709,113.0
5448,5710,113.0
5449,5711,113.0
5450,5712,113.0
5451,5713,113.0
5452,5714,113.0
5453,5715,113.0
5454,5716,113.0
5455,5717,113.0
5456,5718,113.0
5457,5719,113.0
5458,5720,113.0
5459,5721,113.0
5460,5722,113.0
5461,5723,113.0
5462,5724,113.0
5463,5725,113.0
5464,5726,113.0
5465,5727,113.0
5466,5728,113.0
5467,5729,113.0
5468,5730,113.0
5469,5731,113.0
5470,5732,113.0
5471,5733,113.0
5472,5734,113.0
5473,5735,113.0
5474,5736,113.0
5475,5737,113.0
5476,5738,113.0
5477,5739,113.0
5478,5740,113.0
5479,5741,113.0
5480,5742,113.0
5481,5743,113.0
5482,5744,113.0
5483,5745,113.0
5484,5746,113.0
5485,5747,113.0
5486,5748,113.0
5487,5749,113.0
5488,5750,113.0
5489,5751,113.0
5490,5752,113.0
5491,5753,113.0
5492,5754,113.0
5493,5755,113.0
5494,5756,113.0
5495,5757,113.0
5496,5758,113.0
5497,5759,113.0
5498,5760,113.0
5499,5761,113.0
5500,5762,113.0
5501,5763,113.0
5502,5764,113.0
5503,5765,113.0
5504,5766,113.0
5505,5767,113.0
5506,5768,113.0
5507,5769,113.0
5508,5770,113.0
5509,5771,113.0
5510,5772,113.0
5511,5773,113.0
5512,5774,113.0
5513,5775,113.0
5514,5776,113.0
5515,5777,113.0
5516,5778,113.0
5517,5779,113.0
5518,5780,113.0
5519,5781,113.0
5520,5782,113.0
5521,5783,113.0
5522,5784,113.0
5523,5785,113.0
5524,5786,113.0
5525,5787,113.0
5526,5788,113.0
5527,5789,113.0
5528,5790,113.0
5529,5791,113.0
5530,5792,113.0
5531,5793,113.0
5532,5794,113.0
5533,5795,113.0
5534,5796,113.0
5535,5797,113.0
5536,5798,113.0
5537,5799,113.0
5538,5800,113.0
5539,5801,113.0
5540,5802,113.0
5541,5803,113.0
5542,5804,113.0
5543,5805,113.0
5544,5806,113.0
5545,5807,113.0
5546,5808,113.0
5547,5809,113.0
5548,5810,113.0
5549,5811,113.0
5550,5812,113.0
5551,5813,113.0
5552,5814,113.0
5553,5815,113.0
5554,5816,113.0
5555,5817,113.0
5556,5818,113.0
5557,5819,113.0
5558,5820,113.0
5559,5821,113.0
5560,5822,113.0
5561,5823,113.0
5562,5824,113.0
5563,5825,113.0
5564,5826,113.0
5565,5827,113.0
5566,5828,113.0
5567,5829,113.0
5568,5830,113.0
5569,5831,113.0
5570,5832,113.0
5571,5833,113.0
5572,5834,113.0
5573,5835,113.0
5574,5836,113.0
5575,5837,113.0
5576,5838,113.0
5577,5839,113.0
5578,5840,113.0
5579,5841,113.0
5580,5842,113.0
5581,5843,113.0
5582,5844,113.0
5583,5845,113.0
5584,5846,113.0
5585,5847,113.0
5586,5848,113.0
5587,5849,113.0
5588,5850,113.0
5589,5851,113.0
5590,5852,113.0
5591,5853,113.0
5592,5854,113.0
5593,5855,113.0
5594,5856,113.0
5595,5857,113.0
5596,5858,113.0
5597,5859,113.0
5598,5860,113.0
5599,5861,113.0
5600,5862,113.0
5601,5863,113.0
5602,5864,113.0
5603,5865,113.0
5604,5866,113.0
5605,5867,113.0
5606,5868,113.0
5607,5869,113.0
5608,5870,113.0
5609,5871,113.0
5610,5872,113.0
5611,5873,113.0
5612,5874,113.0
5613,5875,113.0
5614,5876,113.0
5615,5877,113.0
5616,5878,113.0
5617,5879,113.0
5618,5880,113.0
5619,5881,113.0
5620,5882,113.0
5621,5883,113.0
5622,5884,113.0
5623,5885,113.0
5624,5886,113.0
5625,5887,113.0
5626,5888,113.0
5627,5889,113.0
5628,5890,113.0
5629,5891,113.0
5630,5892,113.0
5631,5893,113.0
5632,5894,113.0
5633,5895,113.0
5634,5896,113.0
5635,5897,113.0
5636,5898,113.0
5637,5899,113.0
5638,5900,113.0
5639,5901,113.0
5640,5902,113.0
5641,5903,113.0
5642,5904,113.0
5643,5905,113.0
5644,5906,113.0
5645,5907,113.0
5646,5908,113.0
5647,5909,113.0
5648,5910,113.0
5649,5911,113.0
5650,5912,113.0
5651,5913,113.0
5652,5914,113.0
5653,5915,113.0
5654,5916,113.0
5655,5917,113.0
5656,5918,113.0
5657,5919,113.0
5658,5920,113.0
5659,5921,113.0
5660,5922,113.0
5661,5923,113.0
5662,5924,113.0
5663,5925,113.0
5664,5926,113.0
5665,5927,113.0
5666,5928,113.0
5667,5929,113.0
5668,5930,113.0
5669,5931,113.0
5670,5932,113.0
5671,5933,113.0
5672,5934,113.0
5673,5935,113.0
5674,5936,113.0
5675,5937,113.0
5676,5938,113.0
5677,5939,113.0
5678,5940,113.0
5679,5941,113.0
5680,5942,113.0
5681,5943,113.0
5682,5944,113.0
5683,5945,113.0
5684,5946,113.0
5685,5947,113.0
5686,5948,113.0
5687,5949,113.0
5688,5950,113.0
5689,5951,113.0
5690,5952,113.0
5691,5953,113.0
5692,5954,113.0
5693,5955,113.0
5694,5956,113.0
5695,5957,113.0
5696,5958,113.0
5697,5959,113.0
5698,5960,113.0
5699,5961,113.0
5700,5962,113.0
5701,5963,113.0
5702,5964,113.0
5703,5965,113.0
5704,5966,113.0
5705,5967,113.0
5706,5968,113.0
5707,5969,113.0
5708,5970,113.0
5709,5971,113.0
5710,5972,113.0
5711,5973,113.0
5712,5974,113.0
5713,5975,113.0
5714,5976,113.0
5715,5977,113.0
5716,5978,113.0
5717,5979,113.0
5718,5980,113.0
5719,5981,113.0
5720,5982,113.0
5721,5983,113.0
5722,5984,113.0
5723,5985,113.0
5724,5986,113.0
5725,5987,113.0
5726,5988,113.0
5727,5989,113.0
5728,5990,113.0
5729,5991,113.0
5730,5992,113.0
5731,5993,113.0
5732,5994,113.0
5733,5995,113.0
5734,5996,113.0
5735,5997,113.0
5736,5998,113.0
5737,5999,113.0
5738,6000,113.0
5739,6001,113.0
5740,6002,113.0
5741,6003,113.0
5742,6004,113.0
5743,6005,113.0
5744,6006,113.0
5745,6007,113.0
5746,6008,113.0
5747,6009,113.0
5748,6010,113.0
5749,6011,113.0
5750,6012,113.0
5751,6013,113.0
5752,6014,113.0
5753,6015,113.0
5754,6016,113.0
5755,6017,113.0
5756,6018,113.0
5757,6019,113.0
5758,6020,113.0
5759,6021,113.0
5760,6022,113.0
5761,6023,113.0
5762,6024,113.0
5763,6025,113.0
5764,6026,113.0
5765,6027,113.0
5766,6028,113.0
5767,6029,113.0
5768,6030,113.0
5769,6031,113.0
5770,6032,113.0
5771,6033,113.0
5772,6034,113.0
5773,6035,113.0
5774,6036,113.0
5775,6037,113.0
5776,6038,113.0
5777,6039,113.0
5778,6040,113.0
5779,6041,113.0
5780,6042,113.0
5781,6043,113.0
5782,6044,113.0
5783,6045,113.0
5784,6046,113.0
5785,6047,113.0
5786,6048,113.0
5787,6049,113.0
5788,6050,113.0
5789,6051,113.0
5790,6052,113.0
5791,6053,113.0
5792,6054,113.0
5793,6055,113.0
5794,6056,113.0
5795,6057,113.0
5796,6058,113.0
5797,6059,113.0
5798,6060,113.0
5799,6061,113.0
5800,6062,113.0
5801,6063,113.0
5802,6064,113.0
5803,6065,113.0
5804,6066,113.0
5805,6067,113.0
5806,6068,113.0
5807,6069,113.0
5808,6070,113.0
5809,6071,113.0
5810,6072,113.0
5811,6073,113.0
5812,6074,113.0
5813,6075,113.0
5814,6076,113.0
5815,6077,113.0
5816,6078,113.0
5817,6079,113.0
5818,6080,113.0
5819,6081,113.0
5820,6082,113.0
5821,6083,113.0
5822,6084,113.0
5823,6085,113.0
5824,6086,113.0
5825,6087,113.0
5826,6088,113.0
5827,6089,113.0
5828,6090,113.0
5829,6091,113.0
5830,6092,113.0
5831,6093,113.0
5832,6094,113.0
5833,6095,113.0
5834,6096,113.0
5835,6097,113.0
5836,6098,113.0
5837,6099,113.0
5838,6100,113.0
5839,6101,113.0
5840,6102,113.0
5841,6103,113.0
5842,6104,113.0
5843,6105,113.0
5844,6106,113.0
5845,6107,113.0
5846,6108,113.0
5847,6109,113.0
5848,6110,113.0
5849,6111,113.0
5850,6112,113.0
5851,6113,113.0
5852,6114,113.0
5853,6115,113.0
5854,6116,113.0
5855,6117,113.0
5856,6118,113.0
5857,6119,113.0
5858,6120,113.0
5859,6121,113.0
5860,6122,113.0
5861,6123,113.0
5862,6124,113.0
5863,6125,113.0
5864,6126,113.0
5865,6127,113.0
5866,6128,113.0
5867,6129,113.0
5868,6130,113.0
5869,6131,113.0
5870,6132,113.0
5871,6133,113.0
5872,6134,113.0
5873,6135,113.0
5874,6136,113.0
5875,6137,113.0
5876,6138,113.0
5877,6139,113.0
5878,6140,113.0
5879,6141,113.0
5880,6142,113.0
5881,6143,113.0
5882,6144,113.0
5883,6145,113.0
5884,6146,113.0
5885,6147,113.0
5886,6148,113.0
5887,6149,113.0
5888,6150,113.0
5889,6151,113.0
5890,6152,113.0
